timestamp,open,high,low,close,volume
2025-05-30 17:05:00+00:00,0.6939,0.6949,0.6939,0.6948,149763.0
2025-05-30 17:06:00+00:00,0.6948,0.6962,0.6948,0.6962,168151.0
2025-05-30 17:07:00+00:00,0.6962,0.6973,0.6956,0.6959,945745.0
2025-05-30 17:08:00+00:00,0.6959,0.697,0.6956,0.697,217243.0
2025-05-30 17:09:00+00:00,0.697,0.698,0.6964,0.697,1021671.0
2025-05-30 17:10:00+00:00,0.697,0.6975,0.6967,0.6972,382238.0
2025-05-30 17:11:00+00:00,0.6972,0.6976,0.697,0.697,164746.0
2025-05-30 17:12:00+00:00,0.697,0.6974,0.6966,0.697,97721.0
2025-05-30 17:13:00+00:00,0.697,0.697,0.6957,0.6958,85300.0
2025-05-30 17:14:00+00:00,0.6958,0.6961,0.6943,0.6943,349972.0
2025-05-30 17:15:00+00:00,0.6943,0.6958,0.6941,0.695,101630.0
2025-05-30 17:16:00+00:00,0.695,0.6951,0.6933,0.6933,124713.0
2025-05-30 17:17:00+00:00,0.6933,0.6945,0.6926,0.6945,280721.0
2025-05-30 17:18:00+00:00,0.6945,0.6957,0.6945,0.6955,104985.0
2025-05-30 17:19:00+00:00,0.6955,0.6959,0.6954,0.6955,104768.0
2025-05-30 17:20:00+00:00,0.6955,0.6955,0.693,0.6933,72432.0
2025-05-30 17:21:00+00:00,0.6933,0.6935,0.6927,0.6934,68768.0
2025-05-30 17:22:00+00:00,0.6934,0.6937,0.693,0.6937,111732.0
2025-05-30 17:23:00+00:00,0.6937,0.6951,0.6937,0.695,100814.0
2025-05-30 17:24:00+00:00,0.695,0.695,0.6937,0.6937,121768.0
2025-05-30 17:25:00+00:00,0.6937,0.6937,0.6929,0.6935,67284.0
2025-05-30 17:26:00+00:00,0.6935,0.6938,0.6919,0.6929,112497.0
2025-05-30 17:27:00+00:00,0.6929,0.6931,0.6923,0.6926,57260.0
2025-05-30 17:28:00+00:00,0.6926,0.6934,0.6922,0.6934,51916.0
2025-05-30 17:29:00+00:00,0.6934,0.6939,0.6929,0.6929,97016.0
2025-05-30 17:30:00+00:00,0.6929,0.6942,0.6929,0.6934,486198.0
2025-05-30 17:31:00+00:00,0.6934,0.6938,0.6926,0.6931,233912.0
2025-05-30 17:32:00+00:00,0.6931,0.6945,0.6923,0.6941,153093.0
2025-05-30 17:33:00+00:00,0.6941,0.6947,0.6932,0.6947,164834.0
2025-05-30 17:34:00+00:00,0.6947,0.6956,0.6937,0.6937,66931.0
2025-05-30 17:35:00+00:00,0.6937,0.6954,0.6936,0.6949,58607.0
2025-05-30 17:36:00+00:00,0.6949,0.6968,0.6947,0.6966,123577.0
2025-05-30 17:37:00+00:00,0.6966,0.6972,0.6962,0.6971,83746.0
2025-05-30 17:38:00+00:00,0.6971,0.6974,0.6964,0.6965,139361.0
2025-05-30 17:39:00+00:00,0.6965,0.6965,0.695,0.696,46267.0
2025-05-30 17:40:00+00:00,0.696,0.6967,0.6957,0.6958,120237.0
2025-05-30 17:41:00+00:00,0.6958,0.6958,0.6953,0.6957,65311.0
2025-05-30 17:42:00+00:00,0.6957,0.696,0.6951,0.696,203685.0
2025-05-30 17:43:00+00:00,0.696,0.6968,0.696,0.6965,111314.0
2025-05-30 17:44:00+00:00,0.6965,0.6966,0.6947,0.6949,110554.0
2025-05-30 17:45:00+00:00,0.6949,0.6958,0.6945,0.695,102635.0
2025-05-30 17:46:00+00:00,0.695,0.6958,0.695,0.6953,55999.0
2025-05-30 17:47:00+00:00,0.6953,0.6954,0.6934,0.6938,237602.0
2025-05-30 17:48:00+00:00,0.6938,0.6941,0.6935,0.6939,58667.0
2025-05-30 17:49:00+00:00,0.6939,0.6939,0.6933,0.6935,68879.0
2025-05-30 17:50:00+00:00,0.6935,0.6943,0.6935,0.6943,28519.0
2025-05-30 17:51:00+00:00,0.6943,0.6943,0.6935,0.6943,147492.0
2025-05-30 17:52:00+00:00,0.6943,0.6948,0.6942,0.6945,90199.0
2025-05-30 17:53:00+00:00,0.6945,0.6953,0.6945,0.6953,50636.0
2025-05-30 17:54:00+00:00,0.6953,0.6953,0.6948,0.6952,74593.0
2025-05-30 17:55:00+00:00,0.6952,0.6958,0.6951,0.6958,29826.0
2025-05-30 17:56:00+00:00,0.6958,0.6959,0.6952,0.6958,111872.0
2025-05-30 17:57:00+00:00,0.6958,0.6961,0.6954,0.6959,120471.0
2025-05-30 17:58:00+00:00,0.6959,0.6962,0.6955,0.6961,114695.0
2025-05-30 17:59:00+00:00,0.6961,0.6969,0.6961,0.6969,62572.0
2025-05-30 18:00:00+00:00,0.6969,0.6978,0.6965,0.6977,105141.0
2025-05-30 18:01:00+00:00,0.6977,0.6994,0.6976,0.6988,1635561.0
2025-05-30 18:02:00+00:00,0.6988,0.701,0.6986,0.6989,1261922.0
2025-05-30 18:03:00+00:00,0.6989,0.7014,0.6987,0.7005,1699306.0
2025-05-30 18:04:00+00:00,0.7005,0.7013,0.6995,0.6995,204971.0
2025-05-30 18:05:00+00:00,0.6995,0.7,0.6985,0.6991,236988.0
2025-05-30 18:06:00+00:00,0.6991,0.7022,0.6988,0.7022,1400331.0
2025-05-30 18:07:00+00:00,0.7022,0.7038,0.7017,0.7025,1095392.0
2025-05-30 18:08:00+00:00,0.7025,0.7028,0.7016,0.7018,264968.0
2025-05-30 18:09:00+00:00,0.7018,0.7023,0.7012,0.7018,199488.0
2025-05-30 18:10:00+00:00,0.7018,0.7023,0.701,0.7023,225371.0
2025-05-30 18:11:00+00:00,0.7023,0.7024,0.7013,0.7015,100016.0
2025-05-30 18:12:00+00:00,0.7015,0.7021,0.7006,0.7006,232404.0
2025-05-30 18:13:00+00:00,0.7006,0.701,0.7006,0.7009,52222.0
2025-05-30 18:14:00+00:00,0.7009,0.7009,0.7,0.7003,61608.0
2025-05-30 18:15:00+00:00,0.7003,0.7024,0.7003,0.7024,278031.0
2025-05-30 18:16:00+00:00,0.7024,0.7024,0.7012,0.7017,117379.0
2025-05-30 18:17:00+00:00,0.7017,0.7021,0.7008,0.7008,90604.0
2025-05-30 18:18:00+00:00,0.7008,0.7031,0.7008,0.7027,696608.0
2025-05-30 18:19:00+00:00,0.7027,0.7036,0.702,0.7032,147899.0
2025-05-30 18:20:00+00:00,0.7032,0.7043,0.7032,0.7042,186811.0
2025-05-30 18:21:00+00:00,0.7042,0.7049,0.7039,0.7047,123587.0
2025-05-30 18:22:00+00:00,0.7047,0.7052,0.7036,0.7036,208533.0
2025-05-30 18:23:00+00:00,0.7036,0.7049,0.7035,0.7047,81902.0
2025-05-30 18:24:00+00:00,0.7047,0.7051,0.7043,0.7048,56917.0
2025-05-30 18:25:00+00:00,0.7048,0.7051,0.7044,0.7045,288697.0
2025-05-30 18:26:00+00:00,0.7045,0.7054,0.7045,0.7046,95754.0
2025-05-30 18:27:00+00:00,0.7046,0.7051,0.7042,0.7048,161942.0
2025-05-30 18:28:00+00:00,0.7048,0.706,0.7048,0.7053,260352.0
2025-05-30 18:29:00+00:00,0.7053,0.7056,0.7053,0.7055,132296.0
2025-05-30 18:30:00+00:00,0.7055,0.7058,0.7049,0.705,253292.0
2025-05-30 18:31:00+00:00,0.705,0.7053,0.7035,0.7038,213757.0
2025-05-30 18:32:00+00:00,0.7038,0.704,0.7032,0.704,54963.0
2025-05-30 18:33:00+00:00,0.704,0.7051,0.7033,0.7051,147197.0
2025-05-30 18:34:00+00:00,0.7051,0.7051,0.7041,0.7041,21986.0
2025-05-30 18:35:00+00:00,0.7041,0.7054,0.7036,0.7054,302218.0
2025-05-30 18:36:00+00:00,0.7054,0.7054,0.7048,0.7051,182565.0
2025-05-30 18:37:00+00:00,0.7051,0.7064,0.705,0.7061,195930.0
2025-05-30 18:38:00+00:00,0.7061,0.7064,0.7057,0.706,340297.0
2025-05-30 18:39:00+00:00,0.706,0.7064,0.7053,0.7056,58694.0
2025-05-30 18:40:00+00:00,0.7056,0.7059,0.7051,0.7057,33980.0
2025-05-30 18:41:00+00:00,0.7057,0.7057,0.7053,0.7055,31841.0
2025-05-30 18:42:00+00:00,0.7055,0.7058,0.7054,0.7058,35612.0
2025-05-30 18:43:00+00:00,0.7058,0.7058,0.705,0.7056,99383.0
2025-05-30 18:44:00+00:00,0.7056,0.7056,0.7049,0.7051,89606.0
2025-05-30 18:45:00+00:00,0.7051,0.7058,0.705,0.7056,22427.0
2025-05-30 18:46:00+00:00,0.7056,0.7059,0.7054,0.7059,146985.0
2025-05-30 18:47:00+00:00,0.7059,0.7064,0.7054,0.7054,60406.0
2025-05-30 18:48:00+00:00,0.7054,0.7057,0.7054,0.7057,15031.0
2025-05-30 18:49:00+00:00,0.7057,0.7057,0.7046,0.7047,107636.0
2025-05-30 18:50:00+00:00,0.7047,0.7056,0.7047,0.7053,80795.0
2025-05-30 18:51:00+00:00,0.7053,0.7062,0.7051,0.7062,34186.0
2025-05-30 18:52:00+00:00,0.7062,0.7069,0.7062,0.7069,148305.0
2025-05-30 18:53:00+00:00,0.7069,0.7071,0.7067,0.7071,74808.0
2025-05-30 18:54:00+00:00,0.7071,0.7072,0.7069,0.7069,29736.0
2025-05-30 18:55:00+00:00,0.7069,0.7071,0.7068,0.7069,22856.0
2025-05-30 18:56:00+00:00,0.7069,0.708,0.7069,0.7076,246142.0
2025-05-30 18:57:00+00:00,0.7076,0.708,0.7074,0.7078,98054.0
2025-05-30 18:58:00+00:00,0.7078,0.7079,0.7071,0.7075,85390.0
2025-05-30 18:59:00+00:00,0.7075,0.7075,0.7073,0.7073,6040.0
2025-05-30 19:00:00+00:00,0.7073,0.7073,0.7064,0.7064,118549.0
2025-05-30 19:01:00+00:00,0.7064,0.7076,0.7063,0.7076,81252.0
2025-05-30 19:02:00+00:00,0.7076,0.7087,0.7076,0.7085,131346.0
2025-05-30 19:03:00+00:00,0.7085,0.7086,0.7079,0.7083,92595.0
2025-05-30 19:04:00+00:00,0.7083,0.7085,0.7072,0.7073,47396.0
2025-05-30 19:05:00+00:00,0.7073,0.7081,0.7073,0.7079,75227.0
2025-05-30 19:06:00+00:00,0.7079,0.7079,0.7074,0.7079,152093.0
2025-05-30 19:07:00+00:00,0.7079,0.7082,0.7073,0.7074,98370.0
2025-05-30 19:08:00+00:00,0.7074,0.7077,0.7074,0.7076,143770.0
2025-05-30 19:09:00+00:00,0.7076,0.7081,0.7074,0.7078,123106.0
2025-05-30 19:10:00+00:00,0.7078,0.7082,0.7078,0.7079,58032.0
2025-05-30 19:11:00+00:00,0.7079,0.7079,0.7072,0.7074,79882.0
2025-05-30 19:12:00+00:00,0.7074,0.708,0.7073,0.7079,24025.0
2025-05-30 19:13:00+00:00,0.7079,0.708,0.7076,0.708,47585.0
2025-05-30 19:14:00+00:00,0.708,0.7085,0.708,0.7083,361502.0
2025-05-30 19:15:00+00:00,0.7083,0.709,0.708,0.7088,84565.0
2025-05-30 19:16:00+00:00,0.7088,0.7088,0.7079,0.7087,1051364.0
2025-05-30 19:17:00+00:00,0.7087,0.7097,0.7087,0.7097,79181.0
2025-05-30 19:18:00+00:00,0.7097,0.7115,0.7097,0.7115,673724.0
2025-05-30 19:19:00+00:00,0.7115,0.7124,0.7108,0.7115,1046252.0
2025-05-30 19:20:00+00:00,0.7115,0.713,0.7115,0.713,201007.0
2025-05-30 19:21:00+00:00,0.713,0.7137,0.7125,0.7133,222159.0
2025-05-30 19:22:00+00:00,0.7133,0.7133,0.7117,0.7126,292685.0
2025-05-30 19:23:00+00:00,0.7126,0.7126,0.7117,0.7124,85149.0
2025-05-30 19:24:00+00:00,0.7124,0.7128,0.7121,0.7122,63864.0
2025-05-30 19:25:00+00:00,0.7122,0.7128,0.7121,0.7124,186513.0
2025-05-30 19:26:00+00:00,0.7124,0.7125,0.7118,0.7123,134702.0
2025-05-30 19:27:00+00:00,0.7123,0.7123,0.7108,0.7108,214282.0
2025-05-30 19:28:00+00:00,0.7108,0.7112,0.7105,0.7112,508184.0
2025-05-30 19:29:00+00:00,0.7112,0.7114,0.7111,0.7111,38560.0
2025-05-30 19:30:00+00:00,0.7111,0.7123,0.7108,0.712,142204.0
2025-05-30 19:31:00+00:00,0.712,0.7122,0.7103,0.7106,202850.0
2025-05-30 19:32:00+00:00,0.7106,0.7111,0.7103,0.7108,114014.0
2025-05-30 19:33:00+00:00,0.7108,0.712,0.7108,0.7117,68646.0
2025-05-30 19:34:00+00:00,0.7117,0.7122,0.7116,0.7121,12815.0
2025-05-30 19:35:00+00:00,0.7121,0.713,0.7119,0.713,88578.0
2025-05-30 19:36:00+00:00,0.713,0.7149,0.713,0.714,323596.0
2025-05-30 19:37:00+00:00,0.714,0.7148,0.714,0.7145,113137.0
2025-05-30 19:38:00+00:00,0.7145,0.7148,0.7125,0.7127,42065.0
2025-05-30 19:39:00+00:00,0.7127,0.7127,0.7118,0.7121,210762.0
2025-05-30 19:40:00+00:00,0.7121,0.7121,0.7112,0.7115,94763.0
2025-05-30 19:41:00+00:00,0.7115,0.7117,0.7107,0.7107,219751.0
2025-05-30 19:42:00+00:00,0.7107,0.7107,0.7092,0.7103,370281.0
2025-05-30 19:43:00+00:00,0.7103,0.711,0.7103,0.7103,58956.0
2025-05-30 19:44:00+00:00,0.7103,0.7108,0.7101,0.7108,502679.0
2025-05-30 19:45:00+00:00,0.7108,0.7109,0.7103,0.7105,204449.0
2025-05-30 19:46:00+00:00,0.7105,0.7105,0.7096,0.7098,229892.0
2025-05-30 19:47:00+00:00,0.7098,0.711,0.7094,0.7099,380788.0
2025-05-30 19:48:00+00:00,0.7099,0.71,0.7094,0.7095,239351.0
2025-05-30 19:49:00+00:00,0.7095,0.7099,0.7094,0.7099,63832.0
2025-05-30 19:50:00+00:00,0.7099,0.7113,0.7099,0.7112,343690.0
2025-05-30 19:51:00+00:00,0.7112,0.7114,0.7102,0.7105,299656.0
2025-05-30 19:52:00+00:00,0.7105,0.7106,0.71,0.7103,139626.0
2025-05-30 19:53:00+00:00,0.7103,0.7108,0.7099,0.7108,49247.0
2025-05-30 19:54:00+00:00,0.7108,0.7108,0.7102,0.7106,68347.0
2025-05-30 19:55:00+00:00,0.7106,0.7117,0.7105,0.7116,51474.0
2025-05-30 19:56:00+00:00,0.7116,0.7124,0.7116,0.7121,62771.0
2025-05-30 19:57:00+00:00,0.7121,0.7121,0.7116,0.7117,46892.0
2025-05-30 19:58:00+00:00,0.7117,0.7118,0.7113,0.7113,37205.0
2025-05-30 19:59:00+00:00,0.7113,0.7113,0.7101,0.7109,82165.0
2025-05-30 20:00:00+00:00,0.7109,0.712,0.7108,0.712,104380.0
2025-05-30 20:01:00+00:00,0.712,0.7121,0.7106,0.7106,61407.0
2025-05-30 20:02:00+00:00,0.7106,0.7108,0.7103,0.7107,23113.0
2025-05-30 20:03:00+00:00,0.7107,0.7108,0.7092,0.7092,103008.0
2025-05-30 20:04:00+00:00,0.7092,0.71,0.7092,0.7095,32828.0
2025-05-30 20:05:00+00:00,0.7095,0.7102,0.7095,0.7096,43811.0
2025-05-30 20:06:00+00:00,0.7096,0.7099,0.7084,0.7085,224207.0
2025-05-30 20:07:00+00:00,0.7085,0.7087,0.7082,0.7083,228405.0
2025-05-30 20:08:00+00:00,0.7083,0.7085,0.7076,0.7076,397849.0
2025-05-30 20:09:00+00:00,0.7076,0.7077,0.7069,0.7074,867035.0
2025-05-30 20:10:00+00:00,0.7074,0.7083,0.7074,0.7083,59919.0
2025-05-30 20:11:00+00:00,0.7083,0.7085,0.7074,0.7085,709311.0
2025-05-30 20:12:00+00:00,0.7085,0.7085,0.707,0.7078,572302.0
2025-05-30 20:13:00+00:00,0.7078,0.7083,0.7073,0.708,1403849.0
2025-05-30 20:14:00+00:00,0.708,0.708,0.7068,0.7071,681172.0
2025-05-30 20:15:00+00:00,0.7071,0.7077,0.7069,0.7073,122653.0
2025-05-30 20:16:00+00:00,0.7073,0.7075,0.7066,0.7066,88580.0
2025-05-30 20:17:00+00:00,0.7066,0.7075,0.7066,0.7075,124894.0
2025-05-30 20:18:00+00:00,0.7075,0.7085,0.7075,0.7084,45646.0
2025-05-30 20:19:00+00:00,0.7084,0.7088,0.7077,0.7079,730552.0
2025-05-30 20:20:00+00:00,0.7079,0.7093,0.7075,0.7091,116222.0
2025-05-30 20:21:00+00:00,0.7091,0.7102,0.7072,0.7099,4486028.0
2025-05-30 20:22:00+00:00,0.7099,0.7101,0.7091,0.7093,264057.0
2025-05-30 20:23:00+00:00,0.7093,0.7093,0.7086,0.7088,13435.0
2025-05-30 20:24:00+00:00,0.7088,0.709,0.7076,0.7076,425029.0
2025-05-30 20:25:00+00:00,0.7076,0.708,0.7073,0.7073,103405.0
2025-05-30 20:26:00+00:00,0.7073,0.7077,0.7073,0.7075,32901.0
2025-05-30 20:27:00+00:00,0.7075,0.7079,0.7074,0.7079,125236.0
2025-05-30 20:28:00+00:00,0.7079,0.7079,0.7075,0.7075,102176.0
2025-05-30 20:29:00+00:00,0.7075,0.7078,0.7071,0.7074,55573.0
2025-05-30 20:30:00+00:00,0.7074,0.7077,0.7073,0.7076,107289.0
2025-05-30 20:31:00+00:00,0.7076,0.7085,0.7076,0.7085,68330.0
2025-05-30 20:32:00+00:00,0.7085,0.7089,0.7082,0.7084,120048.0
2025-05-30 20:33:00+00:00,0.7084,0.7085,0.7081,0.7085,39216.0
2025-05-30 20:34:00+00:00,0.7085,0.7085,0.708,0.7081,10937.0
2025-05-30 20:35:00+00:00,0.7081,0.7081,0.7074,0.7075,58884.0
2025-05-30 20:36:00+00:00,0.7075,0.708,0.7074,0.7075,41260.0
2025-05-30 20:37:00+00:00,0.7075,0.7082,0.7073,0.7082,38223.0
2025-05-30 20:38:00+00:00,0.7082,0.7086,0.708,0.708,185667.0
2025-05-30 20:39:00+00:00,0.708,0.708,0.7077,0.7077,22370.0
2025-05-30 20:40:00+00:00,0.7077,0.708,0.7074,0.7076,38660.0
2025-05-30 20:41:00+00:00,0.7076,0.7092,0.7076,0.709,70084.0
2025-05-30 20:42:00+00:00,0.709,0.7091,0.7088,0.7088,119336.0
2025-05-30 20:43:00+00:00,0.7088,0.7092,0.7088,0.709,120730.0
2025-05-30 20:44:00+00:00,0.709,0.7101,0.709,0.71,47941.0
2025-05-30 20:45:00+00:00,0.71,0.71,0.7095,0.7098,30033.0
2025-05-30 20:46:00+00:00,0.7098,0.7116,0.7097,0.7105,518570.0
2025-05-30 20:47:00+00:00,0.7105,0.7106,0.7096,0.7096,35735.0
2025-05-30 20:48:00+00:00,0.7096,0.7097,0.7087,0.7087,40289.0
2025-05-30 20:49:00+00:00,0.7087,0.7088,0.7084,0.7084,82687.0
2025-05-30 20:50:00+00:00,0.7084,0.709,0.7083,0.7086,16577.0
2025-05-30 20:51:00+00:00,0.7086,0.7088,0.7084,0.7084,123124.0
2025-05-30 20:52:00+00:00,0.7084,0.709,0.7079,0.7088,284895.0
2025-05-30 20:53:00+00:00,0.7088,0.7088,0.7085,0.7088,13569.0
2025-05-30 20:54:00+00:00,0.7088,0.7088,0.7082,0.7082,37791.0
2025-05-30 20:55:00+00:00,0.7082,0.7084,0.7081,0.7082,16468.0
2025-05-30 20:56:00+00:00,0.7082,0.7083,0.708,0.708,24412.0
2025-05-30 20:57:00+00:00,0.708,0.708,0.7074,0.7074,21878.0
2025-05-30 20:58:00+00:00,0.7074,0.7074,0.7064,0.7065,258118.0
2025-05-30 20:59:00+00:00,0.7065,0.7067,0.706,0.7067,151927.0
2025-05-30 21:00:00+00:00,0.7067,0.7067,0.7063,0.7066,45697.0
2025-05-30 21:01:00+00:00,0.7066,0.7067,0.7062,0.7066,56086.0
2025-05-30 21:02:00+00:00,0.7066,0.7068,0.7063,0.7064,44490.0
2025-05-30 21:03:00+00:00,0.7064,0.7065,0.7059,0.7061,90569.0
2025-05-30 21:04:00+00:00,0.7061,0.7064,0.7061,0.7064,32005.0
2025-05-30 21:05:00+00:00,0.7064,0.7073,0.7064,0.7067,186705.0
2025-05-30 21:06:00+00:00,0.7067,0.7074,0.7067,0.7068,187279.0
2025-05-30 21:07:00+00:00,0.7068,0.7069,0.7065,0.7065,81396.0
2025-05-30 21:08:00+00:00,0.7065,0.7068,0.7061,0.7068,203743.0
2025-05-30 21:09:00+00:00,0.7068,0.7068,0.7058,0.7058,64569.0
2025-05-30 21:10:00+00:00,0.7058,0.706,0.7057,0.7058,25603.0
2025-05-30 21:11:00+00:00,0.7058,0.7061,0.7055,0.706,223314.0
2025-05-30 21:12:00+00:00,0.706,0.7065,0.7059,0.7064,151978.0
2025-05-30 21:13:00+00:00,0.7064,0.7065,0.7061,0.7064,72468.0
2025-05-30 21:14:00+00:00,0.7064,0.7064,0.7053,0.7053,222703.0
2025-05-30 21:15:00+00:00,0.7053,0.7061,0.7053,0.706,197463.0
2025-05-30 21:16:00+00:00,0.706,0.7065,0.7055,0.7056,105720.0
2025-05-30 21:17:00+00:00,0.7056,0.7056,0.7053,0.7053,31901.0
2025-05-30 21:18:00+00:00,0.7053,0.7065,0.7052,0.706,76462.0
2025-05-30 21:19:00+00:00,0.706,0.7064,0.7056,0.7057,143267.0
2025-05-30 21:20:00+00:00,0.7057,0.7066,0.7057,0.7065,27286.0
2025-05-30 21:21:00+00:00,0.7065,0.7073,0.7064,0.7072,96942.0
2025-05-30 21:22:00+00:00,0.7072,0.7077,0.707,0.7076,105716.0
2025-05-30 21:23:00+00:00,0.7076,0.7078,0.7076,0.7077,8050.0
2025-05-30 21:24:00+00:00,0.7077,0.708,0.7069,0.7069,176589.0
2025-05-30 21:25:00+00:00,0.7069,0.7071,0.7052,0.7053,211679.0
2025-05-30 21:26:00+00:00,0.7053,0.7053,0.705,0.7051,67690.0
2025-05-30 21:27:00+00:00,0.7051,0.7055,0.7048,0.7055,58840.0
2025-05-30 21:28:00+00:00,0.7055,0.7061,0.7054,0.7059,107843.0
2025-05-30 21:29:00+00:00,0.7059,0.706,0.7051,0.7051,38752.0
2025-05-30 21:30:00+00:00,0.7051,0.7057,0.7051,0.7057,31102.0
2025-05-30 21:31:00+00:00,0.7057,0.7068,0.7057,0.7067,25937.0
2025-05-30 21:32:00+00:00,0.7067,0.7071,0.7065,0.7069,70968.0
2025-05-30 21:33:00+00:00,0.7069,0.7073,0.7067,0.7073,14525.0
2025-05-30 21:34:00+00:00,0.7073,0.7073,0.7069,0.707,14888.0
2025-05-30 21:35:00+00:00,0.707,0.707,0.7067,0.7069,25971.0
2025-05-30 21:36:00+00:00,0.7069,0.7073,0.7067,0.7067,79800.0
2025-05-30 21:37:00+00:00,0.7067,0.7067,0.7047,0.7048,143396.0
2025-05-30 21:38:00+00:00,0.7048,0.7058,0.7048,0.7058,77329.0
2025-05-30 21:39:00+00:00,0.7058,0.7058,0.7052,0.7052,41166.0
2025-05-30 21:40:00+00:00,0.7052,0.7063,0.7052,0.7063,186913.0
2025-05-30 21:41:00+00:00,0.7063,0.7063,0.7057,0.7057,19216.0
2025-05-30 21:42:00+00:00,0.7057,0.7058,0.7055,0.7057,123440.0
2025-05-30 21:43:00+00:00,0.7057,0.7058,0.7052,0.7052,19578.0
2025-05-30 21:44:00+00:00,0.7052,0.7055,0.7043,0.7046,106110.0
2025-05-30 21:45:00+00:00,0.7046,0.7046,0.7033,0.7034,413464.0
2025-05-30 21:46:00+00:00,0.7034,0.7041,0.7034,0.7041,95949.0
2025-05-30 21:47:00+00:00,0.7041,0.7049,0.7041,0.7046,105695.0
2025-05-30 21:48:00+00:00,0.7046,0.7048,0.7039,0.704,77212.0
2025-05-30 21:49:00+00:00,0.704,0.7043,0.704,0.7043,5663.0
2025-05-30 21:50:00+00:00,0.7043,0.7043,0.7042,0.7042,7528.0
2025-05-30 21:51:00+00:00,0.7042,0.7042,0.7039,0.704,150455.0
2025-05-30 21:52:00+00:00,0.704,0.7048,0.7039,0.7048,30186.0
2025-05-30 21:53:00+00:00,0.7048,0.7054,0.7048,0.7053,14158.0
2025-05-30 21:54:00+00:00,0.7053,0.7057,0.7053,0.7057,7545.0
2025-05-30 21:55:00+00:00,0.7057,0.706,0.7055,0.7059,10849.0
2025-05-30 21:56:00+00:00,0.7059,0.706,0.7056,0.7059,54216.0
2025-05-30 21:57:00+00:00,0.7059,0.7059,0.7046,0.7046,52914.0
2025-05-30 21:58:00+00:00,0.7046,0.7048,0.7038,0.7048,105344.0
2025-05-30 21:59:00+00:00,0.7048,0.7053,0.7048,0.705,33813.0
2025-05-30 22:00:00+00:00,0.705,0.7059,0.705,0.7058,47298.0
2025-05-30 22:01:00+00:00,0.7058,0.7064,0.705,0.7064,47158.0
2025-05-30 22:02:00+00:00,0.7064,0.7064,0.7053,0.7053,65722.0
2025-05-30 22:03:00+00:00,0.7053,0.7059,0.7051,0.7051,112027.0
2025-05-30 22:04:00+00:00,0.7051,0.7053,0.7044,0.7052,149708.0
2025-05-30 22:05:00+00:00,0.7052,0.7054,0.705,0.705,204432.0
2025-05-30 22:06:00+00:00,0.705,0.705,0.7024,0.7027,350827.0
2025-05-30 22:07:00+00:00,0.7027,0.7036,0.7021,0.7036,245446.0
2025-05-30 22:08:00+00:00,0.7036,0.7045,0.7033,0.7043,116524.0
2025-05-30 22:09:00+00:00,0.7043,0.7043,0.7038,0.704,111822.0
2025-05-30 22:10:00+00:00,0.704,0.704,0.7035,0.7039,48007.0
2025-05-30 22:11:00+00:00,0.7039,0.7039,0.7033,0.7036,214509.0
2025-05-30 22:12:00+00:00,0.7036,0.7043,0.7036,0.7037,92966.0
2025-05-30 22:13:00+00:00,0.7037,0.7041,0.7034,0.7041,161473.0
2025-05-30 22:14:00+00:00,0.7041,0.7044,0.7039,0.7043,20736.0
