timestamp,open,high,low,close,volume
2025-05-31 01:00:00+00:00,0.6749,0.6783,0.6685,0.6776,7507639.0
2025-05-31 01:15:00+00:00,0.6776,0.6816,0.6719,0.6732,3567295.0
2025-05-31 01:30:00+00:00,0.6732,0.6753,0.6649,0.6739,9792022.0
2025-05-31 01:45:00+00:00,0.6739,0.6739,0.6676,0.6733,3205488.0
2025-05-31 02:00:00+00:00,0.6733,0.6773,0.6685,0.6772,4200961.0
2025-05-31 02:15:00+00:00,0.6772,0.6798,0.6736,0.674,1921143.0
2025-05-31 02:30:00+00:00,0.674,0.6746,0.6694,0.6707,3301860.0
2025-05-31 02:45:00+00:00,0.6707,0.6725,0.6652,0.6654,2879749.0
2025-05-31 03:00:00+00:00,0.6654,0.6671,0.6599,0.6621,7427477.0
2025-05-31 03:15:00+00:00,0.6621,0.6639,0.6585,0.6629,6060484.0
2025-05-31 03:30:00+00:00,0.6629,0.6651,0.6593,0.6624,3862468.0
2025-05-31 03:45:00+00:00,0.6624,0.6634,0.6593,0.6613,2833037.0
2025-05-31 04:00:00+00:00,0.6613,0.6623,0.654,0.6614,10311632.0
2025-05-31 04:15:00+00:00,0.6614,0.6675,0.658,0.6673,5260688.0
2025-05-31 04:30:00+00:00,0.6673,0.6691,0.6642,0.6645,2814269.0
2025-05-31 04:45:00+00:00,0.6645,0.6694,0.6644,0.6692,2194983.0
2025-05-31 05:00:00+00:00,0.6692,0.6697,0.667,0.6678,1979588.0
2025-05-31 05:15:00+00:00,0.6678,0.6688,0.6659,0.667,2311377.0
2025-05-31 05:30:00+00:00,0.667,0.6708,0.667,0.6701,1538057.0
2025-05-31 05:45:00+00:00,0.6701,0.6702,0.6652,0.6653,1537162.0
2025-05-31 06:00:00+00:00,0.6653,0.6675,0.6645,0.6675,2318246.0
2025-05-31 06:15:00+00:00,0.6675,0.6696,0.6669,0.6684,1144605.0
2025-05-31 06:30:00+00:00,0.6684,0.6705,0.6667,0.6699,1303508.0
2025-05-31 06:45:00+00:00,0.6699,0.67,0.6675,0.6685,671702.0
2025-05-31 07:00:00+00:00,0.6685,0.6685,0.6642,0.6644,1876768.0
2025-05-31 07:15:00+00:00,0.6644,0.6665,0.663,0.666,1791660.0
2025-05-31 07:30:00+00:00,0.666,0.6685,0.6658,0.6659,1400421.0
2025-05-31 07:45:00+00:00,0.6659,0.6677,0.6648,0.6651,1527182.0
2025-05-31 08:00:00+00:00,0.6651,0.666,0.6643,0.6653,1739461.0
2025-05-31 08:15:00+00:00,0.6653,0.6694,0.6637,0.6682,2158817.0
2025-05-31 08:30:00+00:00,0.6682,0.6697,0.6652,0.667,1697781.0
2025-05-31 08:45:00+00:00,0.667,0.6713,0.6668,0.6699,1334513.0
2025-05-31 09:00:00+00:00,0.6699,0.6709,0.6679,0.6694,2419461.0
2025-05-31 09:15:00+00:00,0.6694,0.6695,0.6636,0.6642,1946424.0
2025-05-31 09:30:00+00:00,0.6642,0.6665,0.6638,0.666,1537908.0
2025-05-31 09:45:00+00:00,0.666,0.6675,0.665,0.6668,1414371.0
2025-05-31 10:00:00+00:00,0.6668,0.671,0.6643,0.6694,2032721.0
2025-05-31 10:15:00+00:00,0.6694,0.6718,0.6672,0.6676,2337527.0
2025-05-31 10:30:00+00:00,0.6676,0.6684,0.6639,0.6647,1617640.0
2025-05-31 10:45:00+00:00,0.6647,0.6667,0.663,0.6662,2103446.0
2025-05-31 11:00:00+00:00,0.6662,0.6672,0.6637,0.665,1088240.0
2025-05-31 11:15:00+00:00,0.665,0.6671,0.6641,0.6642,844399.0
2025-05-31 11:30:00+00:00,0.6642,0.6647,0.6621,0.6638,1614857.0
2025-05-31 11:45:00+00:00,0.6638,0.664,0.6623,0.6634,1189572.0
2025-05-31 12:00:00+00:00,0.6634,0.6696,0.6627,0.6696,2814581.0
2025-05-31 12:15:00+00:00,0.6696,0.6704,0.6671,0.6689,2320013.0
2025-05-31 12:30:00+00:00,0.6689,0.671,0.6678,0.6696,2043058.0
2025-05-31 12:45:00+00:00,0.6696,0.6753,0.6696,0.6751,3915132.0
2025-05-31 13:00:00+00:00,0.6751,0.6798,0.6743,0.6767,4763662.0
2025-05-31 13:15:00+00:00,0.6767,0.6788,0.6731,0.6763,3238134.0
2025-05-31 13:30:00+00:00,0.6763,0.6785,0.6752,0.6753,2139197.0
2025-05-31 13:45:00+00:00,0.6753,0.6761,0.6729,0.6754,1720524.0
2025-05-31 14:00:00+00:00,0.6754,0.6811,0.6748,0.6799,3082622.0
2025-05-31 14:15:00+00:00,0.6799,0.6813,0.6774,0.6779,1528990.0
2025-05-31 14:30:00+00:00,0.6779,0.68,0.6772,0.6796,1213169.0
2025-05-31 14:45:00+00:00,0.6796,0.6799,0.6779,0.6795,1276240.0
2025-05-31 15:00:00+00:00,0.6795,0.6814,0.6785,0.6794,2300714.0
2025-05-31 15:15:00+00:00,0.6794,0.685,0.6791,0.6849,5107897.0
2025-05-31 15:30:00+00:00,0.6849,0.686,0.6799,0.6799,4686474.0
2025-05-31 15:45:00+00:00,0.6799,0.6814,0.6779,0.6793,1941230.0
2025-05-31 16:00:00+00:00,0.6793,0.6842,0.6788,0.6831,4199839.0
2025-05-31 16:15:00+00:00,0.6831,0.6863,0.6829,0.6858,2273488.0
2025-05-31 16:30:00+00:00,0.6858,0.6874,0.683,0.6837,2619638.0
2025-05-31 16:45:00+00:00,0.6837,0.6882,0.6829,0.6869,5698474.0
2025-05-31 17:00:00+00:00,0.6869,0.688,0.6848,0.6861,2198543.0
2025-05-31 17:15:00+00:00,0.6861,0.6871,0.6852,0.6857,1251220.0
2025-05-31 17:30:00+00:00,0.6857,0.686,0.684,0.6843,854540.0
2025-05-31 17:45:00+00:00,0.6843,0.6846,0.6805,0.6813,4558895.0
2025-05-31 18:00:00+00:00,0.6813,0.6855,0.681,0.6847,2769696.0
2025-05-31 18:15:00+00:00,0.6847,0.6866,0.684,0.6855,1158263.0
2025-05-31 18:30:00+00:00,0.6855,0.6865,0.6844,0.6847,817450.0
2025-05-31 18:45:00+00:00,0.6847,0.6863,0.6839,0.6857,571513.0
2025-05-31 19:00:00+00:00,0.6857,0.6933,0.6857,0.6901,3694314.0
2025-05-31 19:15:00+00:00,0.6901,0.6912,0.6887,0.6896,1163267.0
2025-05-31 19:30:00+00:00,0.6896,0.6905,0.6885,0.6893,834975.0
2025-05-31 19:45:00+00:00,0.6893,0.6901,0.6879,0.6889,843013.0
2025-05-31 20:00:00+00:00,0.6889,0.6914,0.6872,0.6875,2198287.0
2025-05-31 20:15:00+00:00,0.6875,0.6891,0.6868,0.6887,958478.0
2025-05-31 20:30:00+00:00,0.6887,0.6891,0.6874,0.688,714831.0
2025-05-31 20:45:00+00:00,0.688,0.6895,0.6874,0.6895,643406.0
2025-05-31 21:00:00+00:00,0.6895,0.6949,0.6895,0.6913,5909658.0
2025-05-31 21:15:00+00:00,0.6913,0.6927,0.6903,0.6925,1226899.0
2025-05-31 21:30:00+00:00,0.6925,0.6932,0.6901,0.6913,949644.0
2025-05-31 21:45:00+00:00,0.6913,0.6923,0.6895,0.6911,1021457.0
2025-05-31 22:00:00+00:00,0.6911,0.6923,0.6895,0.6903,1005011.0
2025-05-31 22:15:00+00:00,0.6903,0.6906,0.6879,0.688,4114171.0
2025-05-31 22:30:00+00:00,0.688,0.6889,0.6872,0.6884,1962181.0
2025-05-31 22:45:00+00:00,0.6884,0.6885,0.6847,0.685,3569126.0
2025-05-31 23:00:00+00:00,0.685,0.6885,0.6839,0.6884,3464681.0
2025-05-31 23:15:00+00:00,0.6884,0.6899,0.6864,0.6867,4383697.0
2025-05-31 23:30:00+00:00,0.6867,0.687,0.6849,0.6852,946588.0
2025-05-31 23:45:00+00:00,0.6852,0.6859,0.6845,0.6854,553642.0
2025-06-01 00:00:00+00:00,0.6854,0.6857,0.6821,0.6826,1738877.0
2025-06-01 00:15:00+00:00,0.6826,0.6829,0.6802,0.6808,1866098.0
2025-06-01 00:30:00+00:00,0.6808,0.6815,0.6792,0.6808,1210341.0
2025-06-01 00:45:00+00:00,0.6808,0.6814,0.6789,0.6812,1262145.0
2025-06-01 01:00:00+00:00,0.6812,0.6829,0.6776,0.6827,2096105.0
2025-06-01 01:15:00+00:00,0.6827,0.6834,0.6794,0.6804,1150124.0
2025-06-01 01:30:00+00:00,0.6804,0.681,0.6779,0.678,1800138.0
2025-06-01 01:45:00+00:00,0.678,0.6794,0.6745,0.6767,2551560.0
2025-06-01 02:00:00+00:00,0.6767,0.6769,0.6712,0.6726,4082400.0
2025-06-01 02:15:00+00:00,0.6726,0.677,0.6726,0.6761,1227905.0
2025-06-01 02:30:00+00:00,0.6761,0.6781,0.6761,0.6773,575925.0
2025-06-01 02:45:00+00:00,0.6773,0.6789,0.6758,0.6769,1557024.0
2025-06-01 03:00:00+00:00,0.6769,0.6779,0.6735,0.6738,1701883.0
2025-06-01 03:15:00+00:00,0.6738,0.6755,0.6715,0.6746,1048354.0
2025-06-01 03:30:00+00:00,0.6746,0.6778,0.6744,0.677,790765.0
2025-06-01 03:45:00+00:00,0.677,0.6788,0.6766,0.6777,2061061.0
2025-06-01 04:00:00+00:00,0.6777,0.6785,0.6758,0.678,1966792.0
2025-06-01 04:15:00+00:00,0.678,0.6807,0.6779,0.6806,1347710.0
2025-06-01 04:30:00+00:00,0.6806,0.6834,0.6806,0.6825,1716834.0
2025-06-01 04:45:00+00:00,0.6825,0.6846,0.6819,0.6819,1924545.0
2025-06-01 05:00:00+00:00,0.6819,0.6822,0.6803,0.6815,1291424.0
2025-06-01 05:15:00+00:00,0.6815,0.6823,0.6805,0.6814,769339.0
2025-06-01 05:30:00+00:00,0.6814,0.6826,0.6795,0.6795,1312774.0
2025-06-01 05:45:00+00:00,0.6795,0.68,0.6778,0.6793,1364252.0
2025-06-01 06:00:00+00:00,0.6793,0.6794,0.6751,0.6756,2473722.0
2025-06-01 06:15:00+00:00,0.6756,0.6758,0.6734,0.6748,851650.0
2025-06-01 06:30:00+00:00,0.6748,0.6772,0.6747,0.6751,478303.0
2025-06-01 06:45:00+00:00,0.6751,0.6758,0.6731,0.6743,1552949.0
2025-06-01 07:00:00+00:00,0.6743,0.6743,0.6703,0.6728,4804644.0
2025-06-01 07:15:00+00:00,0.6728,0.6737,0.6713,0.6735,1087445.0
2025-06-01 07:30:00+00:00,0.6735,0.6738,0.6717,0.6727,956749.0
2025-06-01 07:45:00+00:00,0.6727,0.6733,0.6715,0.6729,756473.0
2025-06-01 08:00:00+00:00,0.6729,0.6729,0.6682,0.6687,2127586.0
2025-06-01 08:15:00+00:00,0.6687,0.6698,0.6656,0.6675,2387506.0
2025-06-01 08:30:00+00:00,0.6675,0.6695,0.666,0.6688,1948749.0
2025-06-01 08:45:00+00:00,0.6688,0.6691,0.6666,0.6684,2110816.0
2025-06-01 09:00:00+00:00,0.6684,0.6695,0.6625,0.664,4470102.0
2025-06-01 09:15:00+00:00,0.664,0.6641,0.6583,0.66,7263526.0
2025-06-01 09:30:00+00:00,0.66,0.6605,0.6564,0.6576,3542728.0
2025-06-01 09:45:00+00:00,0.6576,0.658,0.6537,0.6575,5316780.0
2025-06-01 10:00:00+00:00,0.6575,0.6598,0.6548,0.6592,4090902.0
2025-06-01 10:15:00+00:00,0.6592,0.6609,0.6579,0.6603,2844059.0
2025-06-01 10:30:00+00:00,0.6603,0.6604,0.6562,0.6577,2071255.0
2025-06-01 10:45:00+00:00,0.6577,0.6616,0.6568,0.6613,1549169.0
2025-06-01 11:00:00+00:00,0.6613,0.6613,0.6572,0.6594,1973454.0
2025-06-01 11:15:00+00:00,0.6594,0.6631,0.6593,0.6625,2982618.0
2025-06-01 11:30:00+00:00,0.6625,0.6643,0.6613,0.6642,2116169.0
2025-06-01 11:45:00+00:00,0.6642,0.6643,0.6625,0.6633,1386720.0
2025-06-01 12:00:00+00:00,0.6633,0.6641,0.6605,0.6637,1383274.0
2025-06-01 12:15:00+00:00,0.6637,0.6643,0.6614,0.6627,1175932.0
2025-06-01 12:30:00+00:00,0.6627,0.6633,0.6573,0.659,7306959.0
2025-06-01 12:45:00+00:00,0.659,0.6601,0.6568,0.6593,1793085.0
2025-06-01 13:00:00+00:00,0.6593,0.6632,0.6588,0.6627,2916672.0
2025-06-01 13:15:00+00:00,0.6627,0.665,0.6618,0.6625,2702439.0
2025-06-01 13:30:00+00:00,0.6625,0.6653,0.6625,0.6648,1455366.0
2025-06-01 13:45:00+00:00,0.6648,0.6654,0.6624,0.663,1333432.0
2025-06-01 14:00:00+00:00,0.663,0.6694,0.6629,0.6669,2343719.0
2025-06-01 14:15:00+00:00,0.6669,0.6727,0.6669,0.6718,3063922.0
2025-06-01 14:30:00+00:00,0.6718,0.6726,0.67,0.6711,1703897.0
2025-06-01 14:45:00+00:00,0.6711,0.6724,0.6689,0.6699,1210764.0
2025-06-01 15:00:00+00:00,0.6699,0.6714,0.6689,0.6699,1928556.0
2025-06-01 15:15:00+00:00,0.6699,0.6738,0.6699,0.6732,1255714.0
2025-06-01 15:30:00+00:00,0.6732,0.6747,0.6723,0.6733,1447432.0
2025-06-01 15:45:00+00:00,0.6733,0.6754,0.6722,0.6746,1345009.0
2025-06-01 16:00:00+00:00,0.6746,0.684,0.6744,0.6822,7560920.0
2025-06-01 16:15:00+00:00,0.6822,0.6838,0.6799,0.682,3287498.0
2025-06-01 16:30:00+00:00,0.682,0.685,0.6801,0.6847,2053457.0
2025-06-01 16:45:00+00:00,0.6847,0.685,0.6816,0.6823,2849707.0
2025-06-01 17:00:00+00:00,0.6823,0.6839,0.6811,0.6812,1229797.0
2025-06-01 17:15:00+00:00,0.6812,0.6814,0.6798,0.6814,1351511.0
2025-06-01 17:30:00+00:00,0.6814,0.6838,0.6805,0.6819,1243787.0
2025-06-01 17:45:00+00:00,0.6819,0.6834,0.6815,0.6821,1213574.0
2025-06-01 18:00:00+00:00,0.6821,0.6845,0.6782,0.6814,2951481.0
2025-06-01 18:15:00+00:00,0.6814,0.6824,0.676,0.677,3406269.0
2025-06-01 18:30:00+00:00,0.677,0.6771,0.6696,0.6708,5695893.0
2025-06-01 18:45:00+00:00,0.6708,0.6761,0.6706,0.6755,4791266.0
2025-06-01 19:00:00+00:00,0.6755,0.6777,0.6745,0.6755,2443385.0
2025-06-01 19:15:00+00:00,0.6755,0.6764,0.6747,0.6759,911941.0
2025-06-01 19:30:00+00:00,0.6759,0.6773,0.675,0.6761,1225419.0
2025-06-01 19:45:00+00:00,0.6761,0.6786,0.6761,0.6783,960409.0
2025-06-01 20:00:00+00:00,0.6783,0.6794,0.6757,0.677,1556751.0
2025-06-01 20:15:00+00:00,0.677,0.6794,0.6769,0.6783,1081479.0
2025-06-01 20:30:00+00:00,0.6783,0.6804,0.6783,0.6801,1715425.0
2025-06-01 20:45:00+00:00,0.6801,0.6801,0.6764,0.6766,1435145.0
2025-06-01 21:00:00+00:00,0.6766,0.6803,0.6762,0.6789,2270882.0
2025-06-01 21:15:00+00:00,0.6789,0.6814,0.6789,0.6804,1259115.0
2025-06-01 21:30:00+00:00,0.6804,0.6831,0.6804,0.6811,923754.0
2025-06-01 21:45:00+00:00,0.6811,0.6826,0.6808,0.6822,232847.0
2025-06-01 22:00:00+00:00,0.6822,0.6867,0.6821,0.6849,2671842.0
2025-06-01 22:15:00+00:00,0.6849,0.6854,0.6816,0.6819,1768550.0
2025-06-01 22:30:00+00:00,0.6819,0.683,0.6808,0.681,988355.0
2025-06-01 22:45:00+00:00,0.681,0.6815,0.6801,0.6809,1057170.0
2025-06-01 23:00:00+00:00,0.6809,0.6878,0.6808,0.6862,3007016.0
2025-06-01 23:15:00+00:00,0.6862,0.6869,0.684,0.684,1256285.0
2025-06-01 23:30:00+00:00,0.684,0.6853,0.6831,0.6843,1251950.0
2025-06-01 23:45:00+00:00,0.6843,0.6861,0.6837,0.685,1445510.0
2025-06-02 00:00:00+00:00,0.685,0.6876,0.6825,0.6876,1950713.0
2025-06-02 00:15:00+00:00,0.6876,0.689,0.6831,0.6831,3396157.0
2025-06-02 00:30:00+00:00,0.6831,0.6865,0.6817,0.6864,1076500.0
2025-06-02 00:45:00+00:00,0.6864,0.6865,0.683,0.684,646701.0
2025-06-02 01:00:00+00:00,0.684,0.6894,0.684,0.688,1914814.0
2025-06-02 01:15:00+00:00,0.688,0.688,0.6839,0.684,1275292.0
2025-06-02 01:30:00+00:00,0.684,0.6844,0.6822,0.6826,986835.0
2025-06-02 01:45:00+00:00,0.6826,0.6853,0.6819,0.682,638925.0
2025-06-02 02:00:00+00:00,0.682,0.6837,0.6802,0.6812,1910477.0
2025-06-02 02:15:00+00:00,0.6812,0.6818,0.6786,0.681,1149426.0
2025-06-02 02:30:00+00:00,0.681,0.6826,0.6794,0.6817,547952.0
2025-06-02 02:45:00+00:00,0.6817,0.6822,0.6777,0.6785,1343066.0
2025-06-02 03:00:00+00:00,0.6785,0.679,0.6747,0.6752,1721765.0
2025-06-02 03:15:00+00:00,0.6752,0.6765,0.6737,0.6753,1628684.0
2025-06-02 03:30:00+00:00,0.6753,0.6791,0.6749,0.6786,1153074.0
2025-06-02 03:45:00+00:00,0.6786,0.6792,0.6761,0.677,782230.0
2025-06-02 04:00:00+00:00,0.677,0.6789,0.6754,0.6787,782089.0
2025-06-02 04:15:00+00:00,0.6787,0.6803,0.6783,0.6784,451973.0
2025-06-02 04:30:00+00:00,0.6784,0.6806,0.678,0.6797,359453.0
2025-06-02 04:45:00+00:00,0.6797,0.6807,0.6764,0.6776,775509.0
2025-06-02 05:00:00+00:00,0.6776,0.6817,0.6769,0.6811,1026877.0
2025-06-02 05:15:00+00:00,0.6811,0.682,0.6793,0.6807,643937.0
2025-06-02 05:30:00+00:00,0.6807,0.6813,0.6765,0.6766,1234598.0
2025-06-02 05:45:00+00:00,0.6766,0.6783,0.6754,0.6783,963024.0
2025-06-02 06:00:00+00:00,0.6783,0.6801,0.6761,0.6767,1942883.0
2025-06-02 06:15:00+00:00,0.6767,0.6806,0.6755,0.6803,1339713.0
2025-06-02 06:30:00+00:00,0.6803,0.6832,0.6789,0.6828,1775169.0
2025-06-02 06:45:00+00:00,0.6828,0.6829,0.6794,0.6803,1428554.0
2025-06-02 07:00:00+00:00,0.6803,0.6829,0.6802,0.6817,1388501.0
2025-06-02 07:15:00+00:00,0.6817,0.6842,0.6802,0.6809,2290043.0
2025-06-02 07:30:00+00:00,0.6809,0.682,0.6793,0.6818,1038891.0
2025-06-02 07:45:00+00:00,0.6818,0.6818,0.6775,0.6787,1488135.0
2025-06-02 08:00:00+00:00,0.6787,0.6792,0.6769,0.6777,2396933.0
2025-06-02 08:15:00+00:00,0.6777,0.6798,0.6755,0.6795,1649121.0
2025-06-02 08:30:00+00:00,0.6795,0.6799,0.6723,0.6728,2713610.0
2025-06-02 08:45:00+00:00,0.6728,0.673,0.6697,0.6715,4005765.0
2025-06-02 09:00:00+00:00,0.6715,0.6716,0.6652,0.6667,5756478.0
2025-06-02 09:15:00+00:00,0.6667,0.67,0.6656,0.6691,2221654.0
2025-06-02 09:30:00+00:00,0.6691,0.6713,0.6681,0.6694,2228784.0
2025-06-02 09:45:00+00:00,0.6694,0.6704,0.6667,0.6683,1495176.0
2025-06-02 10:00:00+00:00,0.6683,0.6703,0.6652,0.6697,5500829.0
2025-06-02 10:15:00+00:00,0.6697,0.6698,0.666,0.6665,4786059.0
2025-06-02 10:30:00+00:00,0.6665,0.6673,0.6642,0.6656,1594105.0
2025-06-02 10:45:00+00:00,0.6656,0.6678,0.6652,0.6671,1503566.0
2025-06-02 11:00:00+00:00,0.6671,0.6678,0.6633,0.6672,3634322.0
2025-06-02 11:15:00+00:00,0.6672,0.6679,0.6664,0.667,881915.0
2025-06-02 11:30:00+00:00,0.667,0.6678,0.6648,0.6651,852723.0
2025-06-02 11:45:00+00:00,0.6651,0.6676,0.6643,0.666,1021972.0
2025-06-02 12:00:00+00:00,0.666,0.668,0.6642,0.6674,1861835.0
2025-06-02 12:15:00+00:00,0.6674,0.6683,0.6651,0.6683,740375.0
2025-06-02 12:30:00+00:00,0.6683,0.673,0.6679,0.6718,3000350.0
2025-06-02 12:45:00+00:00,0.6718,0.6724,0.6698,0.6715,1371172.0
2025-06-02 13:00:00+00:00,0.6715,0.6728,0.6671,0.6703,1917657.0
2025-06-02 13:15:00+00:00,0.6703,0.6719,0.6679,0.6703,2528363.0
2025-06-02 13:30:00+00:00,0.6703,0.6758,0.6703,0.6738,4109701.0
2025-06-02 13:45:00+00:00,0.6738,0.6742,0.6683,0.6694,3840829.0
2025-06-02 14:00:00+00:00,0.6694,0.6713,0.6666,0.6701,6010474.0
2025-06-02 14:15:00+00:00,0.6701,0.6766,0.6687,0.6739,4403711.0
2025-06-02 14:30:00+00:00,0.6739,0.676,0.6706,0.6706,2263623.0
2025-06-02 14:45:00+00:00,0.6706,0.6722,0.6682,0.6722,2663104.0
2025-06-02 15:00:00+00:00,0.6722,0.6729,0.6682,0.6712,1693410.0
2025-06-02 15:15:00+00:00,0.6712,0.6757,0.6696,0.6729,2105696.0
2025-06-02 15:30:00+00:00,0.6729,0.6735,0.6714,0.6734,705039.0
2025-06-02 15:45:00+00:00,0.6734,0.6751,0.6721,0.6741,1277920.0
2025-06-02 16:00:00+00:00,0.6741,0.6744,0.671,0.6718,1489459.0
2025-06-02 16:15:00+00:00,0.6718,0.6729,0.6691,0.6702,1427489.0
2025-06-02 16:30:00+00:00,0.6702,0.6718,0.669,0.6704,781383.0
2025-06-02 16:45:00+00:00,0.6704,0.6745,0.67,0.6733,1499343.0
2025-06-02 17:00:00+00:00,0.6733,0.675,0.6708,0.6714,1305320.0
2025-06-02 17:15:00+00:00,0.6714,0.676,0.671,0.6742,1448317.0
2025-06-02 17:30:00+00:00,0.6742,0.6743,0.6704,0.671,1634188.0
2025-06-02 17:45:00+00:00,0.671,0.674,0.6707,0.6737,704657.0
2025-06-02 18:00:00+00:00,0.6737,0.6749,0.6729,0.6742,632031.0
2025-06-02 18:15:00+00:00,0.6742,0.6793,0.6737,0.6773,1459017.0
2025-06-02 18:30:00+00:00,0.6773,0.678,0.6754,0.6759,977644.0
2025-06-02 18:45:00+00:00,0.6759,0.6759,0.6733,0.6743,1234742.0
2025-06-02 19:00:00+00:00,0.6743,0.6779,0.6732,0.6732,1578682.0
2025-06-02 19:15:00+00:00,0.6732,0.675,0.6726,0.6737,926345.0
2025-06-02 19:30:00+00:00,0.6737,0.6741,0.6688,0.67,2091522.0
2025-06-02 19:45:00+00:00,0.67,0.6731,0.6691,0.673,1254808.0
2025-06-02 20:00:00+00:00,0.673,0.6813,0.673,0.6811,3344525.0
2025-06-02 20:15:00+00:00,0.6811,0.6838,0.6808,0.6815,2412045.0
2025-06-02 20:30:00+00:00,0.6815,0.6826,0.6785,0.6809,1590022.0
2025-06-02 20:45:00+00:00,0.6809,0.6814,0.6784,0.6808,1070799.0
2025-06-02 21:00:00+00:00,0.6808,0.686,0.6808,0.684,3803047.0
2025-06-02 21:15:00+00:00,0.684,0.6849,0.681,0.6823,2909074.0
2025-06-02 21:30:00+00:00,0.6823,0.6836,0.68,0.6822,1220238.0
2025-06-02 21:45:00+00:00,0.6822,0.6843,0.6821,0.6837,634030.0
2025-06-02 22:00:00+00:00,0.6837,0.6912,0.6837,0.6886,5333119.0
2025-06-02 22:15:00+00:00,0.6886,0.6917,0.6878,0.6906,2352951.0
2025-06-02 22:30:00+00:00,0.6906,0.6908,0.6869,0.6869,1262163.0
2025-06-02 22:45:00+00:00,0.6869,0.6877,0.6864,0.6877,961931.0
2025-06-02 23:00:00+00:00,0.6877,0.6917,0.6873,0.6885,2800225.0
2025-06-02 23:15:00+00:00,0.6885,0.6907,0.6881,0.6901,2267857.0
2025-06-02 23:30:00+00:00,0.6901,0.6901,0.688,0.6897,1033778.0
2025-06-02 23:45:00+00:00,0.6897,0.69,0.6884,0.6893,1438023.0
2025-06-03 00:00:00+00:00,0.6893,0.6931,0.6873,0.693,4316674.0
2025-06-03 00:15:00+00:00,0.693,0.6978,0.6928,0.6942,6725835.0
2025-06-03 00:30:00+00:00,0.6942,0.6974,0.6936,0.6968,2538094.0
2025-06-03 00:45:00+00:00,0.6968,0.6975,0.6949,0.6969,1561586.0
2025-06-03 01:00:00+00:00,0.6969,0.7014,0.6966,0.697,3522350.0
2025-06-03 01:15:00+00:00,0.697,0.701,0.696,0.7,1723558.0
2025-06-03 01:30:00+00:00,0.7,0.7012,0.6984,0.7002,1960790.0
2025-06-03 01:45:00+00:00,0.7002,0.7043,0.7,0.7035,3991335.0
2025-06-03 02:00:00+00:00,0.7035,0.7067,0.7026,0.7032,4804451.0
2025-06-03 02:15:00+00:00,0.7032,0.7037,0.7006,0.7019,1958445.0
2025-06-03 02:30:00+00:00,0.7019,0.7035,0.7009,0.7018,1683597.0
2025-06-03 02:45:00+00:00,0.7018,0.7019,0.6975,0.6982,3647537.0
