timestamp,open,high,low,close,volume
2025-04-03 22:45:00+00:00,592.2,592.5,591.7,592.3,264.02
2025-04-03 22:50:00+00:00,592.3,592.5,591.9,592.0,98.6
2025-04-03 22:55:00+00:00,592.0,592.3,591.8,592.3,29.67
2025-04-03 23:00:00+00:00,592.3,592.7,590.9,590.9,214.99
2025-04-03 23:05:00+00:00,590.9,590.9,589.4,590.0,311.11
2025-04-03 23:10:00+00:00,590.0,590.6,589.6,590.4,156.25
2025-04-03 23:15:00+00:00,590.4,590.6,589.6,589.8,58.11
2025-04-03 23:20:00+00:00,589.8,590.2,589.4,590.2,47.51
2025-04-03 23:25:00+00:00,590.2,590.9,590.2,590.8,96.23
2025-04-03 23:30:00+00:00,590.8,591.9,590.7,591.7,282.75
2025-04-03 23:35:00+00:00,591.7,591.8,591.2,591.4,132.59
2025-04-03 23:40:00+00:00,591.4,591.5,591.1,591.4,29.46
2025-04-03 23:45:00+00:00,591.4,592.9,591.3,592.8,332.91
2025-04-03 23:50:00+00:00,592.8,592.9,591.9,592.0,112.06
2025-04-03 23:55:00+00:00,592.0,592.5,591.6,592.3,66.62
2025-04-04 00:00:00+00:00,592.3,593.2,592.1,593.0,334.12
2025-04-04 00:05:00+00:00,593.0,593.2,592.2,592.3,522.12
2025-04-04 00:10:00+00:00,592.3,592.5,591.9,591.9,160.77
2025-04-04 00:15:00+00:00,591.9,592.6,591.8,592.6,142.74
2025-04-04 00:20:00+00:00,592.6,593.4,592.6,592.7,241.02
2025-04-04 00:25:00+00:00,592.7,594.2,592.7,593.8,129.91
2025-04-04 00:30:00+00:00,593.8,594.2,593.2,593.3,640.76
2025-04-04 00:35:00+00:00,593.3,593.9,593.3,593.5,74.35
2025-04-04 00:40:00+00:00,593.5,593.6,593.1,593.4,146.23
2025-04-04 00:45:00+00:00,593.4,593.5,592.2,592.2,277.57
2025-04-04 00:50:00+00:00,592.2,592.3,591.6,591.6,150.88
2025-04-04 00:55:00+00:00,591.6,591.7,591.1,591.5,115.67
2025-04-04 01:00:00+00:00,591.5,592.2,591.2,591.2,55.63
2025-04-04 01:05:00+00:00,591.2,591.9,591.0,591.2,53.6
2025-04-04 01:10:00+00:00,591.2,592.1,591.2,591.8,77.7
2025-04-04 01:15:00+00:00,591.8,592.0,591.5,591.9,198.98
2025-04-04 01:20:00+00:00,591.9,593.0,591.9,592.6,290.2
2025-04-04 01:25:00+00:00,592.6,593.1,592.0,592.1,99.86
2025-04-04 01:30:00+00:00,592.1,592.3,591.2,591.3,101.08
2025-04-04 01:35:00+00:00,591.3,591.6,590.8,590.9,664.22
2025-04-04 01:40:00+00:00,590.9,591.5,590.8,591.5,1645.47
2025-04-04 01:45:00+00:00,591.5,591.9,591.2,591.7,112.97
2025-04-04 01:50:00+00:00,591.7,591.9,591.2,591.7,58.8
2025-04-04 01:55:00+00:00,591.7,591.7,588.3,589.1,1105.91
2025-04-04 02:00:00+00:00,589.1,590.9,589.1,590.6,144.05
2025-04-04 02:05:00+00:00,590.6,591.6,590.6,591.6,248.96
2025-04-04 02:10:00+00:00,591.6,591.7,591.1,591.6,350.13
2025-04-04 02:15:00+00:00,591.6,593.5,591.6,593.2,612.44
2025-04-04 02:20:00+00:00,593.2,593.3,591.6,591.6,355.93
2025-04-04 02:25:00+00:00,591.6,592.1,591.1,592.0,178.15
2025-04-04 02:30:00+00:00,592.0,592.2,591.5,592.0,75.4
2025-04-04 02:35:00+00:00,592.0,592.7,591.9,592.4,111.07
2025-04-04 02:40:00+00:00,592.4,592.7,591.9,592.7,304.17
2025-04-04 02:45:00+00:00,592.7,593.2,592.7,593.0,152.23
2025-04-04 02:50:00+00:00,593.0,593.3,592.2,592.2,69.58
2025-04-04 02:55:00+00:00,592.2,592.3,591.5,592.3,216.4
2025-04-04 03:00:00+00:00,592.3,592.9,592.0,592.0,46.19
2025-04-04 03:05:00+00:00,592.0,592.2,591.3,592.1,116.7
2025-04-04 03:10:00+00:00,592.1,592.5,591.6,592.5,164.25
2025-04-04 03:15:00+00:00,592.5,593.3,591.8,593.1,98.5
2025-04-04 03:20:00+00:00,593.1,593.9,592.9,593.7,323.77
2025-04-04 03:25:00+00:00,593.7,593.8,593.2,593.4,92.14
2025-04-04 03:30:00+00:00,593.4,593.5,591.9,592.3,248.06
2025-04-04 03:35:00+00:00,592.3,592.6,591.7,592.0,62.31
2025-04-04 03:40:00+00:00,592.0,592.0,591.4,592.0,258.31
2025-04-04 03:45:00+00:00,592.0,592.6,592.0,592.5,117.39
2025-04-04 03:50:00+00:00,592.5,592.8,592.0,592.8,188.89
2025-04-04 03:55:00+00:00,592.8,593.2,592.7,593.0,124.97
2025-04-04 04:00:00+00:00,593.0,593.5,592.9,593.1,69.38
2025-04-04 04:05:00+00:00,593.1,593.4,592.9,593.4,151.84
2025-04-04 04:10:00+00:00,593.4,593.4,592.3,592.3,73.23
2025-04-04 04:15:00+00:00,592.3,592.3,591.5,592.1,404.48
2025-04-04 04:20:00+00:00,592.1,592.1,591.3,592.0,497.95
2025-04-04 04:25:00+00:00,592.0,592.7,592.0,592.7,73.0
2025-04-04 04:30:00+00:00,592.7,593.1,592.5,592.8,113.9
2025-04-04 04:35:00+00:00,592.8,592.9,592.1,592.3,84.36
2025-04-04 04:40:00+00:00,592.3,592.3,591.3,591.5,195.14
2025-04-04 04:45:00+00:00,591.5,591.9,591.1,591.4,388.06
2025-04-04 04:50:00+00:00,591.4,591.4,590.9,591.1,107.5
2025-04-04 04:55:00+00:00,591.1,591.5,591.0,591.5,61.11
2025-04-04 05:00:00+00:00,591.5,592.5,591.4,591.8,142.5
2025-04-04 05:05:00+00:00,591.8,592.8,591.5,592.8,408.01
2025-04-04 05:10:00+00:00,592.8,593.8,592.8,593.4,167.06
2025-04-04 05:15:00+00:00,593.4,593.7,592.9,592.9,106.66
2025-04-04 05:20:00+00:00,592.9,593.5,592.8,593.2,53.82
2025-04-04 05:25:00+00:00,593.2,594.2,593.2,593.9,411.63
2025-04-04 05:30:00+00:00,593.9,594.1,593.5,594.1,112.43
2025-04-04 05:35:00+00:00,594.1,594.9,593.7,594.5,637.15
2025-04-04 05:40:00+00:00,594.5,595.9,594.5,595.5,2484.31
2025-04-04 05:45:00+00:00,595.5,595.6,594.7,594.9,247.62
2025-04-04 05:50:00+00:00,594.9,595.4,594.8,595.0,265.2
2025-04-04 05:55:00+00:00,595.0,595.7,594.9,595.6,151.32
2025-04-04 06:00:00+00:00,595.6,597.1,595.6,596.6,629.04
2025-04-04 06:05:00+00:00,596.6,597.3,596.6,596.9,203.26
2025-04-04 06:10:00+00:00,596.9,597.1,596.2,596.7,289.14
2025-04-04 06:15:00+00:00,596.7,596.9,595.6,596.0,217.6
2025-04-04 06:20:00+00:00,596.0,596.1,595.3,595.6,189.25
2025-04-04 06:25:00+00:00,595.6,596.4,595.5,596.2,224.99
2025-04-04 06:30:00+00:00,596.2,596.2,595.1,595.1,147.49
2025-04-04 06:35:00+00:00,595.1,595.7,595.0,595.2,249.82
2025-04-04 06:40:00+00:00,595.2,595.4,594.8,595.2,271.91
2025-04-04 06:45:00+00:00,595.2,595.9,595.0,595.0,133.02
2025-04-04 06:50:00+00:00,595.0,595.1,594.4,594.4,128.73
2025-04-04 06:55:00+00:00,594.4,594.9,594.4,594.4,87.05
2025-04-04 07:00:00+00:00,594.4,596.1,594.4,595.6,295.01
2025-04-04 07:05:00+00:00,595.6,596.7,595.5,596.6,365.53
2025-04-04 07:10:00+00:00,596.6,597.3,596.5,597.0,270.63
2025-04-04 07:15:00+00:00,597.0,597.4,596.3,596.5,175.89
2025-04-04 07:20:00+00:00,596.5,596.9,596.2,596.9,93.31
2025-04-04 07:25:00+00:00,596.9,597.6,596.4,597.1,780.73
2025-04-04 07:30:00+00:00,597.1,598.0,596.8,597.8,841.74
2025-04-04 07:35:00+00:00,597.8,598.3,597.7,597.7,319.98
2025-04-04 07:40:00+00:00,597.7,597.7,597.2,597.3,62.96
2025-04-04 07:45:00+00:00,597.3,598.1,597.3,598.0,328.99
2025-04-04 07:50:00+00:00,598.0,598.8,597.9,598.4,332.51
2025-04-04 07:55:00+00:00,598.4,598.7,598.0,598.0,95.12
2025-04-04 08:00:00+00:00,598.0,599.0,597.9,598.2,441.53
2025-04-04 08:05:00+00:00,598.2,599.0,597.8,598.8,472.95
2025-04-04 08:10:00+00:00,598.8,598.9,598.4,598.8,94.15
2025-04-04 08:15:00+00:00,598.8,599.5,598.7,599.3,350.74
2025-04-04 08:20:00+00:00,599.3,599.7,598.4,598.7,380.0
2025-04-04 08:25:00+00:00,598.7,599.2,598.3,598.3,94.08
2025-04-04 08:30:00+00:00,598.3,598.8,598.1,598.1,657.59
2025-04-04 08:35:00+00:00,598.1,598.4,597.7,598.4,248.25
2025-04-04 08:40:00+00:00,598.4,598.5,597.7,598.4,71.63
2025-04-04 08:45:00+00:00,598.4,598.9,598.3,598.8,240.14
2025-04-04 08:50:00+00:00,598.8,598.9,598.2,598.5,276.91
2025-04-04 08:55:00+00:00,598.5,598.5,597.6,598.1,160.06
2025-04-04 09:00:00+00:00,598.1,598.3,597.7,597.7,139.68
2025-04-04 09:05:00+00:00,597.7,598.7,597.5,598.4,104.84
2025-04-04 09:10:00+00:00,598.4,598.7,598.1,598.7,62.04
2025-04-04 09:15:00+00:00,598.7,598.7,597.6,598.1,834.83
2025-04-04 09:20:00+00:00,598.1,598.5,598.0,598.2,111.06
2025-04-04 09:25:00+00:00,598.2,598.2,597.7,598.0,74.11
2025-04-04 09:30:00+00:00,598.0,598.0,596.5,597.0,441.44
2025-04-04 09:35:00+00:00,597.0,598.0,596.8,597.4,586.48
2025-04-04 09:40:00+00:00,597.4,598.0,597.4,597.9,126.08
2025-04-04 09:45:00+00:00,597.9,598.2,597.6,598.1,171.78
2025-04-04 09:50:00+00:00,598.1,598.9,598.1,598.7,150.75
2025-04-04 09:55:00+00:00,598.7,598.7,597.9,597.9,305.95
2025-04-04 10:00:00+00:00,597.9,599.5,597.9,599.3,284.6
2025-04-04 10:05:00+00:00,599.3,599.3,597.0,597.0,340.09
2025-04-04 10:10:00+00:00,597.0,597.2,595.8,595.9,395.74
2025-04-04 10:15:00+00:00,595.9,596.4,594.5,594.8,1340.69
2025-04-04 10:20:00+00:00,594.8,594.8,591.2,593.1,1755.15
2025-04-04 10:25:00+00:00,593.1,593.5,592.0,592.1,568.77
2025-04-04 10:30:00+00:00,592.1,593.5,591.8,591.9,567.62
2025-04-04 10:35:00+00:00,591.9,592.8,591.9,592.7,382.09
2025-04-04 10:40:00+00:00,592.7,592.8,591.2,591.2,664.53
2025-04-04 10:45:00+00:00,591.2,592.1,590.4,591.6,457.38
2025-04-04 10:50:00+00:00,591.6,591.7,589.4,589.6,302.67
2025-04-04 10:55:00+00:00,589.6,590.4,588.9,589.3,567.97
2025-04-04 11:00:00+00:00,589.3,591.4,588.8,589.7,4119.04
2025-04-04 11:05:00+00:00,589.7,590.1,587.9,588.2,636.66
2025-04-04 11:10:00+00:00,588.2,588.5,586.9,587.6,483.89
2025-04-04 11:15:00+00:00,587.6,588.8,586.8,588.4,201.66
2025-04-04 11:20:00+00:00,588.4,588.4,586.3,586.9,366.14
2025-04-04 11:25:00+00:00,586.9,587.0,584.6,585.2,570.12
2025-04-04 11:30:00+00:00,585.2,586.9,584.4,586.9,937.36
2025-04-04 11:35:00+00:00,586.9,587.9,586.2,587.2,374.58
2025-04-04 11:40:00+00:00,587.2,587.3,585.3,585.3,267.9
2025-04-04 11:45:00+00:00,585.3,587.3,585.3,586.8,203.1
2025-04-04 11:50:00+00:00,586.8,587.7,586.3,587.7,282.89
2025-04-04 11:55:00+00:00,587.7,588.7,587.6,588.6,490.91
2025-04-04 12:00:00+00:00,588.6,588.6,587.1,587.4,484.49
2025-04-04 12:05:00+00:00,587.4,587.9,586.5,586.7,509.27
2025-04-04 12:10:00+00:00,586.7,587.4,586.4,587.1,149.23
2025-04-04 12:15:00+00:00,587.1,587.7,585.8,585.8,211.48
2025-04-04 12:20:00+00:00,585.8,586.4,585.3,585.3,244.52
2025-04-04 12:25:00+00:00,585.3,586.9,585.3,586.7,284.03
2025-04-04 12:30:00+00:00,586.7,589.9,586.2,589.2,4520.23
2025-04-04 12:35:00+00:00,589.2,589.8,586.7,587.2,847.93
2025-04-04 12:40:00+00:00,587.2,589.4,586.9,589.3,443.04
2025-04-04 12:45:00+00:00,589.3,589.6,588.6,589.6,350.03
2025-04-04 12:50:00+00:00,589.6,590.2,588.7,589.7,214.45
2025-04-04 12:55:00+00:00,589.7,590.4,589.3,590.4,265.81
2025-04-04 13:00:00+00:00,590.4,592.6,590.0,592.2,989.62
2025-04-04 13:05:00+00:00,592.2,592.2,589.9,589.9,535.61
2025-04-04 13:10:00+00:00,589.9,590.5,589.5,590.5,474.49
2025-04-04 13:15:00+00:00,590.5,591.0,589.9,590.8,261.5
2025-04-04 13:20:00+00:00,590.8,590.9,590.0,590.8,134.98
2025-04-04 13:25:00+00:00,590.8,590.8,589.1,589.5,786.0
2025-04-04 13:30:00+00:00,589.5,591.0,587.7,589.0,735.73
2025-04-04 13:35:00+00:00,589.0,589.2,587.6,588.6,366.29
2025-04-04 13:40:00+00:00,588.6,589.1,587.5,588.1,280.32
2025-04-04 13:45:00+00:00,588.1,590.6,587.9,589.2,382.02
2025-04-04 13:50:00+00:00,589.2,591.2,589.0,590.4,202.84
2025-04-04 13:55:00+00:00,590.4,593.7,590.2,592.7,1044.17
2025-04-04 14:00:00+00:00,592.7,593.7,591.7,591.8,474.59
2025-04-04 14:05:00+00:00,591.8,592.1,590.3,590.4,356.02
2025-04-04 14:10:00+00:00,590.4,591.5,590.0,591.4,174.82
2025-04-04 14:15:00+00:00,591.4,591.9,590.0,591.8,176.41
2025-04-04 14:20:00+00:00,591.8,592.9,590.7,590.9,186.82
2025-04-04 14:25:00+00:00,590.9,592.2,590.9,591.0,274.49
2025-04-04 14:30:00+00:00,591.0,592.0,590.2,590.4,576.43
2025-04-04 14:35:00+00:00,590.4,591.4,589.7,591.3,242.24
2025-04-04 14:40:00+00:00,591.3,591.6,590.0,590.0,230.77
2025-04-04 14:45:00+00:00,590.0,590.4,588.7,588.7,384.61
2025-04-04 14:50:00+00:00,588.7,591.6,588.5,591.3,291.67
2025-04-04 14:55:00+00:00,591.3,592.4,590.8,591.6,200.03
2025-04-04 15:00:00+00:00,591.6,595.4,591.4,595.2,1339.43
2025-04-04 15:05:00+00:00,595.2,595.4,593.1,593.8,672.96
2025-04-04 15:10:00+00:00,593.8,596.3,593.8,595.6,787.61
2025-04-04 15:15:00+00:00,595.6,597.4,594.9,595.0,1318.43
2025-04-04 15:20:00+00:00,595.0,596.4,595.0,596.4,466.01
2025-04-04 15:25:00+00:00,596.4,596.4,594.4,594.5,810.41
2025-04-04 15:30:00+00:00,594.5,595.6,593.9,594.0,233.93
2025-04-04 15:35:00+00:00,594.0,594.2,591.4,592.1,1024.31
2025-04-04 15:40:00+00:00,592.1,593.4,591.3,592.5,223.05
2025-04-04 15:45:00+00:00,592.5,594.7,591.8,594.4,740.39
2025-04-04 15:50:00+00:00,594.4,595.6,594.2,594.7,414.0
2025-04-04 15:55:00+00:00,594.7,595.2,593.2,593.4,259.17
2025-04-04 16:00:00+00:00,593.4,594.4,593.1,593.1,166.84
2025-04-04 16:05:00+00:00,593.1,594.5,592.9,593.0,180.7
2025-04-04 16:10:00+00:00,593.0,595.1,592.8,594.4,570.07
2025-04-04 16:15:00+00:00,594.4,594.7,592.8,593.4,143.08
2025-04-04 16:20:00+00:00,593.4,593.8,591.9,592.3,222.59
2025-04-04 16:25:00+00:00,592.3,592.9,591.7,592.7,139.54
2025-04-04 16:30:00+00:00,592.7,593.2,592.3,592.6,534.87
2025-04-04 16:35:00+00:00,592.6,594.1,592.3,593.9,127.54
2025-04-04 16:40:00+00:00,593.9,594.2,592.8,592.8,110.44
2025-04-04 16:45:00+00:00,592.8,593.3,591.9,592.9,302.33
2025-04-04 16:50:00+00:00,592.9,593.6,592.4,593.4,331.46
2025-04-04 16:55:00+00:00,593.4,595.1,593.4,594.3,169.84
2025-04-04 17:00:00+00:00,594.3,595.1,593.7,594.5,113.86
2025-04-04 17:05:00+00:00,594.5,594.7,593.1,593.1,112.62
2025-04-04 17:10:00+00:00,593.1,593.2,592.4,592.9,104.09
2025-04-04 17:15:00+00:00,592.9,593.2,592.2,593.0,136.72
2025-04-04 17:20:00+00:00,593.0,594.0,593.0,593.8,219.12
2025-04-04 17:25:00+00:00,593.8,594.8,593.8,594.4,154.5
2025-04-04 17:30:00+00:00,594.4,595.3,593.8,595.0,375.19
2025-04-04 17:35:00+00:00,595.0,596.8,595.0,596.8,744.07
2025-04-04 17:40:00+00:00,596.8,597.9,596.3,596.4,548.04
2025-04-04 17:45:00+00:00,596.4,599.2,596.3,599.1,947.22
2025-04-04 17:50:00+00:00,599.1,599.1,598.1,598.3,252.52
2025-04-04 17:55:00+00:00,598.3,598.9,598.0,598.9,762.46
2025-04-04 18:00:00+00:00,598.9,599.0,597.1,597.4,933.94
2025-04-04 18:05:00+00:00,597.4,597.4,596.4,596.9,227.02
2025-04-04 18:10:00+00:00,596.9,597.3,596.7,597.0,59.66
2025-04-04 18:15:00+00:00,597.0,597.1,596.0,596.3,125.25
2025-04-04 18:20:00+00:00,596.3,597.3,596.0,596.9,181.09
2025-04-04 18:25:00+00:00,596.9,597.3,596.4,597.1,43.42
2025-04-04 18:30:00+00:00,597.1,597.8,596.9,597.2,100.74
2025-04-04 18:35:00+00:00,597.2,597.6,596.3,596.9,122.6
2025-04-04 18:40:00+00:00,596.9,597.4,596.5,596.8,49.82
2025-04-04 18:45:00+00:00,596.8,598.0,596.7,597.6,95.42
2025-04-04 18:50:00+00:00,597.6,598.0,597.1,597.5,62.33
2025-04-04 18:55:00+00:00,597.5,597.7,596.7,597.0,108.18
2025-04-04 19:00:00+00:00,597.0,597.6,596.4,597.4,90.64
2025-04-04 19:05:00+00:00,597.4,597.4,596.6,597.3,169.58
2025-04-04 19:10:00+00:00,597.3,598.2,597.2,597.9,215.02
2025-04-04 19:15:00+00:00,597.9,597.9,596.7,596.9,298.08
2025-04-04 19:20:00+00:00,596.9,598.3,596.8,598.3,246.33
2025-04-04 19:25:00+00:00,598.3,598.4,597.8,598.0,84.81
2025-04-04 19:30:00+00:00,598.0,598.4,598.0,598.3,160.41
2025-04-04 19:35:00+00:00,598.3,598.4,597.2,597.7,106.65
2025-04-04 19:40:00+00:00,597.7,597.9,597.5,597.7,28.82
2025-04-04 19:45:00+00:00,597.7,598.0,597.0,597.0,56.78
2025-04-04 19:50:00+00:00,597.0,597.0,596.3,596.7,391.03
2025-04-04 19:55:00+00:00,596.7,597.1,596.4,596.9,116.34
2025-04-04 20:00:00+00:00,596.9,597.5,596.8,597.2,188.5
2025-04-04 20:05:00+00:00,597.2,597.7,597.1,597.3,73.21
2025-04-04 20:10:00+00:00,597.3,597.5,596.7,597.1,88.52
2025-04-04 20:15:00+00:00,597.1,597.3,595.9,596.1,275.7
2025-04-04 20:20:00+00:00,596.1,596.5,596.1,596.3,61.07
2025-04-04 20:25:00+00:00,596.3,596.6,596.0,596.4,28.29
2025-04-04 20:30:00+00:00,596.4,597.3,596.3,596.8,293.39
2025-04-04 20:35:00+00:00,596.8,597.6,596.8,597.3,97.09
2025-04-04 20:40:00+00:00,597.3,597.7,597.0,597.7,56.16
2025-04-04 20:45:00+00:00,597.7,597.9,597.5,597.6,262.56
2025-04-04 20:50:00+00:00,597.6,598.0,597.4,597.8,27.12
2025-04-04 20:55:00+00:00,597.8,597.9,597.6,597.6,15.75
2025-04-04 21:00:00+00:00,597.6,597.8,597.4,597.8,66.38
2025-04-04 21:05:00+00:00,597.8,598.6,597.7,598.6,111.95
2025-04-04 21:10:00+00:00,598.6,598.8,598.3,598.4,499.98
2025-04-04 21:15:00+00:00,598.4,598.7,598.2,598.3,105.93
2025-04-04 21:20:00+00:00,598.3,598.5,598.0,598.1,28.13
2025-04-04 21:25:00+00:00,598.1,598.6,598.0,598.5,101.05
2025-04-04 21:30:00+00:00,598.5,598.6,598.0,598.1,22.21
2025-04-04 21:35:00+00:00,598.1,598.8,597.7,598.7,353.64
2025-04-04 21:40:00+00:00,598.7,599.0,598.4,599.0,172.27
2025-04-04 21:45:00+00:00,599.0,599.7,599.0,599.1,568.98
2025-04-04 21:50:00+00:00,599.1,599.3,598.8,598.8,105.31
2025-04-04 21:55:00+00:00,598.8,599.0,598.4,598.4,39.44
2025-04-04 22:00:00+00:00,598.4,599.1,598.4,598.5,92.43
2025-04-04 22:05:00+00:00,598.5,599.0,598.2,599.0,55.14
2025-04-04 22:10:00+00:00,599.0,599.2,598.3,598.4,85.85
2025-04-04 22:15:00+00:00,598.4,598.7,598.1,598.7,124.86
2025-04-04 22:20:00+00:00,598.7,599.3,598.6,599.3,80.1
2025-04-04 22:25:00+00:00,599.3,599.4,598.7,598.8,62.77
2025-04-04 22:30:00+00:00,598.8,598.8,597.7,597.8,113.05
2025-04-04 22:35:00+00:00,597.8,598.2,597.5,598.1,288.67
2025-04-04 22:40:00+00:00,598.1,598.2,597.6,598.2,38.99
2025-04-04 22:45:00+00:00,598.2,598.2,597.5,597.7,33.31
2025-04-04 22:50:00+00:00,597.7,598.0,597.7,597.9,47.24
2025-04-04 22:55:00+00:00,597.9,598.1,597.8,597.8,69.79
2025-04-04 23:00:00+00:00,597.8,598.1,597.7,597.7,19.84
2025-04-04 23:05:00+00:00,597.7,597.9,597.4,597.5,111.5
2025-04-04 23:10:00+00:00,597.5,597.5,597.2,597.5,107.91
2025-04-04 23:15:00+00:00,597.5,597.6,597.2,597.4,77.53
2025-04-04 23:20:00+00:00,597.4,597.4,596.8,596.9,71.11
2025-04-04 23:25:00+00:00,596.9,597.0,596.7,596.8,40.14
2025-04-04 23:30:00+00:00,596.8,597.0,596.7,597.0,93.43
2025-04-04 23:35:00+00:00,597.0,597.1,596.8,596.9,94.12
2025-04-04 23:40:00+00:00,596.9,597.1,596.8,597.1,30.71
2025-04-04 23:45:00+00:00,597.1,597.7,597.0,597.7,34.63
2025-04-04 23:50:00+00:00,597.7,597.8,597.6,597.8,41.78
2025-04-04 23:55:00+00:00,597.8,597.8,597.4,597.5,13.21
2025-04-05 00:00:00+00:00,597.5,597.5,596.6,596.7,35.34
2025-04-05 00:05:00+00:00,596.7,596.8,596.3,596.4,96.46
2025-04-05 00:10:00+00:00,596.4,596.8,596.3,596.4,38.81
2025-04-05 00:15:00+00:00,596.4,597.1,596.4,596.8,44.17
2025-04-05 00:20:00+00:00,596.8,596.9,596.5,596.6,36.81
2025-04-05 00:25:00+00:00,596.6,596.6,596.0,596.2,277.54
