timestamp,open,high,low,close,volume
2025-05-30 22:35:00+00:00,660.3,660.3,659.7,659.9,304.44
2025-05-30 22:40:00+00:00,659.9,660.0,658.3,658.3,534.56
2025-05-30 22:45:00+00:00,658.3,659.6,658.3,659.4,275.38
2025-05-30 22:50:00+00:00,659.4,660.7,658.0,658.3,453.17
2025-05-30 22:55:00+00:00,658.3,658.4,655.3,655.3,1209.46
2025-05-30 23:00:00+00:00,655.3,656.6,653.9,656.2,1028.21
2025-05-30 23:05:00+00:00,656.2,657.0,655.5,656.2,563.59
2025-05-30 23:10:00+00:00,656.2,656.4,654.8,655.7,652.24
2025-05-30 23:15:00+00:00,655.7,656.8,653.1,655.2,1249.94
2025-05-30 23:20:00+00:00,655.2,656.3,654.0,655.0,869.21
2025-05-30 23:25:00+00:00,655.0,655.0,652.6,654.2,885.52
2025-05-30 23:30:00+00:00,654.2,655.1,653.3,653.9,504.26
2025-05-30 23:35:00+00:00,653.9,655.5,653.5,654.6,510.11
2025-05-30 23:40:00+00:00,654.6,655.4,654.4,654.6,184.38
2025-05-30 23:45:00+00:00,654.6,655.7,654.5,655.7,91.59
2025-05-30 23:50:00+00:00,655.7,656.1,654.9,655.3,381.43
2025-05-30 23:55:00+00:00,655.3,655.4,654.4,654.9,113.37
2025-05-31 00:00:00+00:00,654.9,655.3,653.5,653.5,1513.13
2025-05-31 00:05:00+00:00,653.5,655.4,653.4,654.3,262.79
2025-05-31 00:10:00+00:00,654.3,654.6,651.7,652.4,452.56
2025-05-31 00:15:00+00:00,652.4,653.0,648.4,649.2,2976.92
2025-05-31 00:20:00+00:00,649.2,652.6,649.0,652.4,602.52
2025-05-31 00:25:00+00:00,652.4,652.4,650.9,651.4,468.06
2025-05-31 00:30:00+00:00,651.4,653.1,651.3,652.5,354.15
2025-05-31 00:35:00+00:00,652.5,654.5,652.4,654.5,274.37
2025-05-31 00:40:00+00:00,654.5,654.7,653.5,653.8,813.18
2025-05-31 00:45:00+00:00,653.8,654.6,652.7,652.9,221.23
2025-05-31 00:50:00+00:00,652.9,652.9,651.4,651.4,114.12
2025-05-31 00:55:00+00:00,651.4,651.6,649.3,649.6,694.09
2025-05-31 01:00:00+00:00,649.6,650.2,648.6,648.7,689.1
2025-05-31 01:05:00+00:00,648.7,650.3,647.8,649.2,1426.83
2025-05-31 01:10:00+00:00,649.2,651.7,648.5,651.2,474.39
2025-05-31 01:15:00+00:00,651.2,652.6,651.1,651.5,311.36
2025-05-31 01:20:00+00:00,651.5,651.8,648.7,648.7,173.4
2025-05-31 01:25:00+00:00,648.7,649.0,647.6,648.0,409.06
2025-05-31 01:30:00+00:00,648.0,649.3,645.2,645.3,756.44
2025-05-31 01:35:00+00:00,645.3,648.5,645.0,648.0,1945.44
2025-05-31 01:40:00+00:00,648.0,648.7,647.2,648.7,182.96
2025-05-31 01:45:00+00:00,648.7,648.7,646.4,647.1,106.84
2025-05-31 01:50:00+00:00,647.1,647.7,646.0,646.8,223.02
2025-05-31 01:55:00+00:00,646.8,648.0,646.6,648.0,222.99
2025-05-31 02:00:00+00:00,648.0,648.2,645.8,645.8,240.58
2025-05-31 02:05:00+00:00,645.8,649.0,645.8,649.0,311.89
2025-05-31 02:10:00+00:00,649.0,649.9,648.8,649.9,670.57
2025-05-31 02:15:00+00:00,649.9,651.4,649.9,651.3,574.36
2025-05-31 02:20:00+00:00,651.3,651.6,649.6,649.9,116.44
2025-05-31 02:25:00+00:00,649.9,650.7,649.2,649.4,70.77
2025-05-31 02:30:00+00:00,649.4,649.4,647.9,648.2,215.83
2025-05-31 02:35:00+00:00,648.2,649.5,648.1,649.3,113.27
2025-05-31 02:40:00+00:00,649.3,649.3,648.6,648.7,42.35
2025-05-31 02:45:00+00:00,648.7,649.6,648.5,648.8,69.0
2025-05-31 02:50:00+00:00,648.8,649.4,647.4,648.2,126.64
2025-05-31 02:55:00+00:00,648.2,648.3,647.1,647.4,142.65
2025-05-31 03:00:00+00:00,647.4,648.5,646.6,646.9,313.5
2025-05-31 03:05:00+00:00,646.9,647.5,645.4,646.4,159.94
2025-05-31 03:10:00+00:00,646.4,647.1,645.6,647.1,80.15
2025-05-31 03:15:00+00:00,647.1,647.9,645.5,645.6,151.4
2025-05-31 03:20:00+00:00,645.6,648.0,645.6,647.1,148.1
2025-05-31 03:25:00+00:00,647.1,648.2,647.1,647.9,146.87
2025-05-31 03:30:00+00:00,647.9,648.9,646.6,646.8,92.48
2025-05-31 03:35:00+00:00,646.8,649.5,646.6,649.4,462.38
2025-05-31 03:40:00+00:00,649.4,649.5,647.9,649.2,85.78
2025-05-31 03:45:00+00:00,649.2,650.1,649.2,649.7,181.27
2025-05-31 03:50:00+00:00,649.7,650.5,649.3,649.9,136.91
2025-05-31 03:55:00+00:00,649.9,650.5,649.8,650.1,107.27
2025-05-31 04:00:00+00:00,650.1,650.3,648.3,648.5,117.62
2025-05-31 04:05:00+00:00,648.5,648.5,647.2,647.2,158.6
2025-05-31 04:10:00+00:00,647.2,649.3,647.1,649.0,107.84
2025-05-31 04:15:00+00:00,649.0,649.2,647.5,649.0,387.16
2025-05-31 04:20:00+00:00,649.0,650.4,649.0,650.1,212.89
2025-05-31 04:25:00+00:00,650.1,651.0,650.1,650.6,161.93
2025-05-31 04:30:00+00:00,650.6,651.2,650.5,651.2,271.96
2025-05-31 04:35:00+00:00,651.2,651.4,651.0,651.2,63.41
2025-05-31 04:40:00+00:00,651.2,652.3,651.2,651.6,148.93
2025-05-31 04:45:00+00:00,651.6,652.4,651.6,652.3,120.61
2025-05-31 04:50:00+00:00,652.3,652.5,652.0,652.1,91.72
2025-05-31 04:55:00+00:00,652.1,652.8,652.1,652.7,51.32
2025-05-31 05:00:00+00:00,652.7,652.9,651.8,651.9,114.44
2025-05-31 05:05:00+00:00,651.9,652.6,651.9,652.1,71.28
2025-05-31 05:10:00+00:00,652.1,652.3,651.4,652.1,52.53
2025-05-31 05:15:00+00:00,652.1,652.3,651.6,652.1,68.15
2025-05-31 05:20:00+00:00,652.1,653.0,652.1,652.9,37.9
2025-05-31 05:25:00+00:00,652.9,653.1,652.7,653.0,73.9
2025-05-31 05:30:00+00:00,653.0,654.1,652.9,654.1,297.82
2025-05-31 05:35:00+00:00,654.1,654.3,653.7,654.0,214.27
2025-05-31 05:40:00+00:00,654.0,654.4,654.0,654.4,29.65
2025-05-31 05:45:00+00:00,654.4,654.4,653.4,653.4,101.55
2025-05-31 05:50:00+00:00,653.4,653.7,652.5,652.9,319.34
2025-05-31 05:55:00+00:00,652.9,653.2,652.4,652.6,169.82
2025-05-31 06:00:00+00:00,652.6,653.1,652.2,652.8,125.06
2025-05-31 06:05:00+00:00,652.8,653.5,652.3,653.0,162.44
2025-05-31 06:10:00+00:00,653.0,653.1,652.4,653.0,329.97
2025-05-31 06:15:00+00:00,653.0,654.0,652.8,654.0,138.86
2025-05-31 06:20:00+00:00,654.0,654.3,653.9,654.2,217.72
2025-05-31 06:25:00+00:00,654.2,654.4,654.2,654.3,48.39
2025-05-31 06:30:00+00:00,654.3,654.4,653.9,654.1,56.89
2025-05-31 06:35:00+00:00,654.1,654.9,654.1,654.8,120.49
2025-05-31 06:40:00+00:00,654.8,655.0,654.5,655.0,175.26
2025-05-31 06:45:00+00:00,655.0,655.0,653.9,653.9,160.04
2025-05-31 06:50:00+00:00,653.9,654.3,653.8,653.8,71.0
2025-05-31 06:55:00+00:00,653.8,653.9,653.4,653.5,62.71
2025-05-31 07:00:00+00:00,653.5,653.5,652.8,653.0,258.45
2025-05-31 07:05:00+00:00,653.0,653.2,652.4,653.1,62.07
2025-05-31 07:10:00+00:00,653.1,653.1,652.4,652.4,184.72
2025-05-31 07:15:00+00:00,652.4,652.6,651.8,652.5,573.64
2025-05-31 07:20:00+00:00,652.5,652.7,652.0,652.6,82.51
2025-05-31 07:25:00+00:00,652.6,653.1,652.5,653.1,70.78
2025-05-31 07:30:00+00:00,653.1,654.0,653.0,653.9,50.13
2025-05-31 07:35:00+00:00,653.9,654.0,653.0,653.0,163.39
2025-05-31 07:40:00+00:00,653.0,653.3,652.8,653.3,96.15
2025-05-31 07:45:00+00:00,653.3,653.4,652.9,653.0,91.59
2025-05-31 07:50:00+00:00,653.0,654.0,652.8,654.0,69.72
2025-05-31 07:55:00+00:00,654.0,654.1,653.3,653.4,107.87
2025-05-31 08:00:00+00:00,653.4,653.8,653.2,653.6,85.31
2025-05-31 08:05:00+00:00,653.6,653.8,652.8,653.2,287.81
2025-05-31 08:10:00+00:00,653.2,653.4,652.8,653.1,56.38
2025-05-31 08:15:00+00:00,653.1,653.1,652.2,652.7,116.41
2025-05-31 08:20:00+00:00,652.7,653.5,652.4,653.5,144.17
2025-05-31 08:25:00+00:00,653.5,653.6,652.8,652.9,183.22
2025-05-31 08:30:00+00:00,652.9,653.4,652.5,652.7,80.9
2025-05-31 08:35:00+00:00,652.7,652.9,651.8,652.1,141.65
2025-05-31 08:40:00+00:00,652.1,652.1,651.4,652.1,82.23
2025-05-31 08:45:00+00:00,652.1,653.8,652.1,653.8,232.04
2025-05-31 08:50:00+00:00,653.8,653.9,653.3,653.7,79.76
2025-05-31 08:55:00+00:00,653.7,654.1,653.7,653.7,92.44
2025-05-31 09:00:00+00:00,653.7,654.1,653.4,654.0,78.45
2025-05-31 09:05:00+00:00,654.0,654.3,653.6,653.6,60.28
2025-05-31 09:10:00+00:00,653.6,654.2,653.5,653.8,86.13
2025-05-31 09:15:00+00:00,653.8,654.3,653.7,653.7,105.54
2025-05-31 09:20:00+00:00,653.7,653.9,652.9,653.0,92.2
2025-05-31 09:25:00+00:00,653.0,653.3,652.7,653.3,164.88
2025-05-31 09:30:00+00:00,653.3,654.2,653.0,653.7,208.85
2025-05-31 09:35:00+00:00,653.7,654.2,653.6,653.6,47.73
2025-05-31 09:40:00+00:00,653.6,654.1,653.6,654.0,32.94
2025-05-31 09:45:00+00:00,654.0,654.0,653.3,653.8,71.23
2025-05-31 09:50:00+00:00,653.8,654.0,653.5,653.6,45.64
2025-05-31 09:55:00+00:00,653.6,654.0,653.5,654.0,30.69
2025-05-31 10:00:00+00:00,654.0,654.3,653.8,654.0,67.13
2025-05-31 10:05:00+00:00,654.0,654.4,653.4,653.8,82.99
2025-05-31 10:10:00+00:00,653.8,656.0,653.4,655.0,198.27
2025-05-31 10:15:00+00:00,655.0,656.1,654.6,655.4,838.43
2025-05-31 10:20:00+00:00,655.4,655.6,654.4,655.2,195.37
2025-05-31 10:25:00+00:00,655.2,655.4,654.2,654.2,277.39
2025-05-31 10:30:00+00:00,654.2,654.6,654.1,654.4,43.49
2025-05-31 10:35:00+00:00,654.4,654.4,652.9,652.9,232.66
2025-05-31 10:40:00+00:00,652.9,653.1,652.5,652.5,104.56
2025-05-31 10:45:00+00:00,652.5,653.0,651.8,653.0,78.31
2025-05-31 10:50:00+00:00,653.0,653.5,653.0,653.4,78.68
2025-05-31 10:55:00+00:00,653.4,653.8,653.4,653.8,17.84
2025-05-31 11:00:00+00:00,653.8,653.9,653.6,653.9,40.03
2025-05-31 11:05:00+00:00,653.9,654.0,652.8,652.8,95.74
2025-05-31 11:10:00+00:00,652.8,653.3,652.8,653.0,21.31
2025-05-31 11:15:00+00:00,653.0,653.8,653.0,653.8,22.81
2025-05-31 11:20:00+00:00,653.8,653.8,653.3,653.4,52.43
2025-05-31 11:25:00+00:00,653.4,653.4,652.8,652.8,125.91
2025-05-31 11:30:00+00:00,652.8,653.0,652.4,652.4,40.43
2025-05-31 11:35:00+00:00,652.4,653.0,652.3,653.0,32.9
2025-05-31 11:40:00+00:00,653.0,653.3,652.8,653.3,39.69
2025-05-31 11:45:00+00:00,653.3,653.5,653.0,653.0,47.95
2025-05-31 11:50:00+00:00,653.0,653.4,653.0,653.3,16.56
2025-05-31 11:55:00+00:00,653.3,653.7,653.3,653.7,42.83
2025-05-31 12:00:00+00:00,653.7,654.1,653.5,654.1,80.25
2025-05-31 12:05:00+00:00,654.1,654.8,654.1,654.7,130.63
2025-05-31 12:10:00+00:00,654.7,655.4,654.7,655.2,183.28
2025-05-31 12:15:00+00:00,655.2,655.6,655.1,655.2,141.57
2025-05-31 12:20:00+00:00,655.2,655.4,654.8,654.8,115.74
2025-05-31 12:25:00+00:00,654.8,655.1,654.8,655.0,63.54
2025-05-31 12:30:00+00:00,655.0,655.0,654.5,654.9,65.71
2025-05-31 12:35:00+00:00,654.9,655.4,654.9,655.0,48.88
2025-05-31 12:40:00+00:00,655.0,655.4,654.9,655.1,76.99
2025-05-31 12:45:00+00:00,655.1,655.6,655.1,655.6,60.1
2025-05-31 12:50:00+00:00,655.6,656.0,655.4,655.9,66.61
2025-05-31 12:55:00+00:00,655.9,656.4,655.9,656.4,133.64
2025-05-31 13:00:00+00:00,656.4,657.6,656.2,657.5,368.54
2025-05-31 13:05:00+00:00,657.5,658.6,657.5,658.6,152.5
2025-05-31 13:10:00+00:00,658.6,658.6,657.7,657.9,123.71
2025-05-31 13:15:00+00:00,657.9,658.3,657.0,657.0,88.26
2025-05-31 13:20:00+00:00,657.0,657.2,656.1,656.9,126.01
2025-05-31 13:25:00+00:00,656.9,657.6,656.9,657.1,112.38
2025-05-31 13:30:00+00:00,657.1,657.9,657.1,657.7,92.37
2025-05-31 13:35:00+00:00,657.7,657.9,657.3,657.5,54.94
2025-05-31 13:40:00+00:00,657.5,657.5,656.8,656.9,47.85
2025-05-31 13:45:00+00:00,656.9,657.0,655.8,656.1,175.64
2025-05-31 13:50:00+00:00,656.1,656.3,655.8,656.0,51.7
2025-05-31 13:55:00+00:00,656.0,656.2,655.7,656.0,111.48
2025-05-31 14:00:00+00:00,656.0,657.5,655.7,657.5,354.95
2025-05-31 14:05:00+00:00,657.5,658.8,657.3,658.7,179.11
2025-05-31 14:10:00+00:00,658.7,658.8,657.3,657.5,330.6
2025-05-31 14:15:00+00:00,657.5,657.9,657.2,657.3,55.47
2025-05-31 14:20:00+00:00,657.3,657.3,656.4,657.1,201.84
2025-05-31 14:25:00+00:00,657.1,658.1,657.1,657.7,437.47
2025-05-31 14:30:00+00:00,657.7,658.2,657.5,657.6,78.59
2025-05-31 14:35:00+00:00,657.6,658.2,657.4,658.2,103.67
2025-05-31 14:40:00+00:00,658.2,658.5,657.6,657.8,84.28
2025-05-31 14:45:00+00:00,657.8,657.9,657.1,657.3,77.04
2025-05-31 14:50:00+00:00,657.3,657.6,657.3,657.6,34.26
2025-05-31 14:55:00+00:00,657.6,658.1,657.5,658.1,191.82
2025-05-31 15:00:00+00:00,658.1,658.8,657.8,658.5,337.71
2025-05-31 15:05:00+00:00,658.5,659.1,657.9,659.1,401.63
2025-05-31 15:10:00+00:00,659.1,659.1,657.7,658.1,125.9
2025-05-31 15:15:00+00:00,658.1,658.6,658.0,658.1,52.16
2025-05-31 15:20:00+00:00,658.1,658.5,657.5,658.1,185.91
2025-05-31 15:25:00+00:00,658.1,658.6,657.8,658.4,323.79
2025-05-31 15:30:00+00:00,658.4,658.8,657.9,658.1,574.98
2025-05-31 15:35:00+00:00,658.1,658.4,657.2,657.3,1006.71
2025-05-31 15:40:00+00:00,657.3,657.4,656.7,656.8,397.52
2025-05-31 15:45:00+00:00,656.8,656.8,655.8,655.9,168.51
2025-05-31 15:50:00+00:00,655.9,657.3,655.9,657.1,93.37
2025-05-31 15:55:00+00:00,657.1,657.1,655.7,656.1,322.02
2025-05-31 16:00:00+00:00,656.1,656.2,655.5,656.1,130.8
2025-05-31 16:05:00+00:00,656.1,657.4,656.0,657.4,425.44
2025-05-31 16:10:00+00:00,657.4,657.8,656.7,656.7,186.75
2025-05-31 16:15:00+00:00,656.7,657.7,656.6,657.6,197.94
2025-05-31 16:20:00+00:00,657.6,657.9,657.3,657.7,1194.09
2025-05-31 16:25:00+00:00,657.7,657.8,657.2,657.4,1009.5
2025-05-31 16:30:00+00:00,657.4,658.0,657.3,658.0,1439.35
2025-05-31 16:35:00+00:00,658.0,658.2,657.0,657.2,819.43
2025-05-31 16:40:00+00:00,657.2,657.2,656.2,656.3,671.81
2025-05-31 16:45:00+00:00,656.3,656.6,655.9,656.3,73.73
2025-05-31 16:50:00+00:00,656.3,656.7,656.1,656.4,75.1
2025-05-31 16:55:00+00:00,656.4,656.7,656.4,656.7,47.85
2025-05-31 17:00:00+00:00,656.7,656.8,656.4,656.5,48.39
2025-05-31 17:05:00+00:00,656.5,657.1,656.5,656.9,38.82
2025-05-31 17:10:00+00:00,656.9,657.0,656.7,657.0,74.59
2025-05-31 17:15:00+00:00,657.0,657.3,656.6,657.2,59.74
2025-05-31 17:20:00+00:00,657.2,657.2,656.5,656.5,21.42
2025-05-31 17:25:00+00:00,656.5,656.6,656.4,656.6,24.37
2025-05-31 17:30:00+00:00,656.6,656.8,656.2,656.7,33.12
2025-05-31 17:35:00+00:00,656.7,656.9,656.4,656.7,17.71
2025-05-31 17:40:00+00:00,656.7,657.0,656.6,656.8,18.32
2025-05-31 17:45:00+00:00,656.8,656.9,656.1,656.2,17.12
2025-05-31 17:50:00+00:00,656.2,656.4,655.7,655.7,286.24
2025-05-31 17:55:00+00:00,655.7,655.7,655.2,655.5,136.83
2025-05-31 18:00:00+00:00,655.5,656.6,655.4,656.6,53.67
2025-05-31 18:05:00+00:00,656.6,657.6,656.5,657.2,150.66
2025-05-31 18:10:00+00:00,657.2,657.4,656.9,657.3,127.9
2025-05-31 18:15:00+00:00,657.3,657.4,657.1,657.3,12.07
2025-05-31 18:20:00+00:00,657.3,657.4,657.1,657.1,33.23
2025-05-31 18:25:00+00:00,657.1,657.2,656.9,657.1,52.7
2025-05-31 18:30:00+00:00,657.1,657.3,657.0,657.2,36.35
2025-05-31 18:35:00+00:00,657.2,657.2,657.0,657.1,23.05
2025-05-31 18:40:00+00:00,657.1,657.1,656.8,656.9,19.63
2025-05-31 18:45:00+00:00,656.9,657.0,656.8,656.8,16.12
2025-05-31 18:50:00+00:00,656.8,657.1,656.8,657.1,25.58
2025-05-31 18:55:00+00:00,657.1,657.2,657.0,657.2,19.53
2025-05-31 19:00:00+00:00,657.2,658.4,657.1,658.3,681.58
2025-05-31 19:05:00+00:00,658.3,660.2,658.3,660.1,1222.05
2025-05-31 19:10:00+00:00,660.1,660.3,658.8,659.1,461.04
2025-05-31 19:15:00+00:00,659.1,659.4,658.7,658.9,138.06
2025-05-31 19:20:00+00:00,658.9,659.0,658.8,658.8,38.92
2025-05-31 19:25:00+00:00,658.8,659.1,658.5,659.1,101.09
2025-05-31 19:30:00+00:00,659.1,659.2,658.8,658.8,39.77
2025-05-31 19:35:00+00:00,658.8,659.0,658.4,659.0,36.44
2025-05-31 19:40:00+00:00,659.0,659.1,658.7,658.9,56.05
2025-05-31 19:45:00+00:00,658.9,659.0,658.7,658.9,24.41
2025-05-31 19:50:00+00:00,658.9,659.0,658.2,658.4,45.54
2025-05-31 19:55:00+00:00,658.4,658.5,658.2,658.4,37.69
2025-05-31 20:00:00+00:00,658.4,659.4,658.3,659.1,174.71
2025-05-31 20:05:00+00:00,659.1,660.1,659.1,659.8,120.95
2025-05-31 20:10:00+00:00,659.8,659.8,658.4,658.6,50.28
2025-05-31 20:15:00+00:00,658.6,659.0,658.5,659.0,33.08
2025-05-31 20:20:00+00:00,659.0,659.3,659.0,659.2,48.61
2025-05-31 20:25:00+00:00,659.2,659.6,658.9,659.6,64.75
2025-05-31 20:30:00+00:00,659.6,659.6,659.1,659.3,72.34
2025-05-31 20:35:00+00:00,659.3,659.4,659.1,659.4,69.89
2025-05-31 20:40:00+00:00,659.4,659.5,659.3,659.4,20.52
2025-05-31 20:45:00+00:00,659.4,659.5,659.2,659.4,9.48
2025-05-31 20:50:00+00:00,659.4,659.7,659.4,659.7,23.12
2025-05-31 20:55:00+00:00,659.7,660.1,659.6,660.1,18.17
2025-05-31 21:00:00+00:00,660.1,661.0,659.9,660.4,543.27
2025-05-31 21:05:00+00:00,660.4,661.1,660.4,660.9,252.38
2025-05-31 21:10:00+00:00,660.9,661.0,659.8,659.8,901.65
2025-05-31 21:15:00+00:00,659.8,659.9,659.4,659.4,62.77
2025-05-31 21:20:00+00:00,659.4,660.0,659.4,659.9,94.04
2025-05-31 21:25:00+00:00,659.9,660.2,659.9,660.2,56.38
2025-05-31 21:30:00+00:00,660.2,660.3,659.6,659.6,44.29
2025-05-31 21:35:00+00:00,659.6,659.9,659.3,659.4,47.67
2025-05-31 21:40:00+00:00,659.4,659.9,659.4,659.8,271.71
2025-05-31 21:45:00+00:00,659.8,660.0,659.7,660.0,24.38
2025-05-31 21:50:00+00:00,660.0,660.2,659.9,660.0,56.65
2025-05-31 21:55:00+00:00,660.0,660.0,659.4,659.6,39.23
2025-05-31 22:00:00+00:00,659.6,659.9,659.4,659.6,98.45
2025-05-31 22:05:00+00:00,659.6,660.7,659.3,660.5,71.25
2025-05-31 22:10:00+00:00,660.5,660.5,659.5,659.7,39.22
2025-05-31 22:15:00+00:00,659.7,659.8,659.2,659.5,38.6
2025-05-31 22:20:00+00:00,659.5,659.9,659.4,659.6,116.32
2025-05-31 22:25:00+00:00,659.6,659.7,659.2,659.3,40.46
2025-05-31 22:30:00+00:00,659.3,659.5,658.6,658.9,141.73
2025-05-31 22:35:00+00:00,658.9,659.1,658.8,659.0,40.3
2025-05-31 22:40:00+00:00,659.0,659.0,658.5,658.7,253.79
2025-05-31 22:45:00+00:00,658.7,658.7,658.3,658.4,31.63
2025-05-31 22:50:00+00:00,658.4,658.5,658.4,658.4,62.75
2025-05-31 22:55:00+00:00,658.4,658.4,658.2,658.2,51.93
2025-05-31 23:00:00+00:00,658.2,658.2,657.4,657.7,77.5
2025-05-31 23:05:00+00:00,657.7,658.6,657.7,658.5,1328.26
2025-05-31 23:10:00+00:00,658.5,658.5,657.9,658.2,1537.22
2025-05-31 23:15:00+00:00,658.2,658.7,658.1,658.3,734.42
2025-05-31 23:20:00+00:00,658.3,658.4,657.8,657.9,246.94
2025-05-31 23:25:00+00:00,657.9,658.2,657.7,657.7,81.91
2025-05-31 23:30:00+00:00,657.7,657.9,657.4,657.6,62.47
2025-05-31 23:35:00+00:00,657.6,657.8,657.4,657.6,34.85
2025-05-31 23:40:00+00:00,657.6,657.7,657.4,657.7,46.96
2025-05-31 23:45:00+00:00,657.7,657.9,657.4,657.6,62.34
2025-05-31 23:50:00+00:00,657.6,657.8,657.5,657.5,31.38
2025-05-31 23:55:00+00:00,657.5,657.9,657.5,657.5,45.89
