timestamp,open,high,low,close,volume
2025-05-30 17:50:00+00:00,661.7,662.0,661.7,662.0,48.74
2025-05-30 17:51:00+00:00,662.0,662.2,661.8,662.0,96.77
2025-05-30 17:52:00+00:00,662.0,662.1,661.9,662.0,57.07
2025-05-30 17:53:00+00:00,662.0,662.0,661.5,661.9,625.29
2025-05-30 17:54:00+00:00,661.9,662.0,661.9,661.9,13.22
2025-05-30 17:55:00+00:00,661.9,662.2,661.9,662.1,29.7
2025-05-30 17:56:00+00:00,662.1,662.1,661.7,661.8,27.54
2025-05-30 17:57:00+00:00,661.8,661.9,661.7,661.9,29.94
2025-05-30 17:58:00+00:00,661.9,662.0,661.8,661.9,45.77
2025-05-30 17:59:00+00:00,661.9,662.0,661.7,662.0,12.24
2025-05-30 18:00:00+00:00,662.0,662.2,661.8,662.1,297.58
2025-05-30 18:01:00+00:00,662.1,662.3,662.0,662.3,41.15
2025-05-30 18:02:00+00:00,662.3,662.5,662.2,662.2,929.59
2025-05-30 18:03:00+00:00,662.2,662.6,662.2,662.6,110.57
2025-05-30 18:04:00+00:00,662.6,662.6,662.0,662.0,40.59
2025-05-30 18:05:00+00:00,662.0,662.0,661.4,661.8,144.69
2025-05-30 18:06:00+00:00,661.8,662.9,661.6,662.9,193.12
2025-05-30 18:07:00+00:00,662.9,663.3,662.9,663.1,119.44
2025-05-30 18:08:00+00:00,663.1,663.2,662.8,663.2,29.78
2025-05-30 18:09:00+00:00,663.2,663.6,663.2,663.5,33.6
2025-05-30 18:10:00+00:00,663.5,663.7,663.5,663.7,23.48
2025-05-30 18:11:00+00:00,663.7,663.7,663.3,663.4,148.33
2025-05-30 18:12:00+00:00,663.4,663.4,663.0,663.0,29.82
2025-05-30 18:13:00+00:00,663.0,663.3,663.0,663.3,13.49
2025-05-30 18:14:00+00:00,663.3,663.3,662.9,662.9,55.92
2025-05-30 18:15:00+00:00,662.9,663.5,662.9,663.5,63.6
2025-05-30 18:16:00+00:00,663.5,663.7,663.4,663.5,23.55
2025-05-30 18:17:00+00:00,663.5,663.7,663.5,663.5,29.25
2025-05-30 18:18:00+00:00,663.5,664.0,663.4,664.0,155.32
2025-05-30 18:19:00+00:00,664.0,664.1,663.8,664.1,18.69
2025-05-30 18:20:00+00:00,664.1,664.2,664.0,664.1,18.63
2025-05-30 18:21:00+00:00,664.1,664.5,664.1,664.5,33.96
2025-05-30 18:22:00+00:00,664.5,664.5,664.1,664.5,382.64
2025-05-30 18:23:00+00:00,664.5,664.8,664.5,664.6,81.63
2025-05-30 18:24:00+00:00,664.6,665.4,664.6,665.2,683.76
2025-05-30 18:25:00+00:00,665.2,665.4,665.1,665.4,137.94
2025-05-30 18:26:00+00:00,665.4,665.7,665.4,665.4,130.04
2025-05-30 18:27:00+00:00,665.4,665.4,664.9,665.1,66.42
2025-05-30 18:28:00+00:00,665.1,665.3,665.1,665.3,13.87
2025-05-30 18:29:00+00:00,665.3,665.3,665.0,665.0,120.15
2025-05-30 18:30:00+00:00,665.0,665.2,664.8,664.9,24.93
2025-05-30 18:31:00+00:00,664.9,665.1,664.7,664.8,11.76
2025-05-30 18:32:00+00:00,664.8,664.9,664.6,664.6,18.45
2025-05-30 18:33:00+00:00,664.6,664.7,664.5,664.7,13.38
2025-05-30 18:34:00+00:00,664.7,664.8,664.5,664.5,21.14
2025-05-30 18:35:00+00:00,664.5,664.8,664.5,664.7,81.81
2025-05-30 18:36:00+00:00,664.7,664.7,664.6,664.6,16.07
2025-05-30 18:37:00+00:00,664.6,665.3,664.6,665.3,28.43
2025-05-30 18:38:00+00:00,665.3,665.3,665.0,665.0,9.43
2025-05-30 18:39:00+00:00,665.0,665.4,665.0,665.1,25.97
2025-05-30 18:40:00+00:00,665.1,665.2,665.1,665.2,16.72
2025-05-30 18:41:00+00:00,665.2,665.3,665.2,665.2,1.39
2025-05-30 18:42:00+00:00,665.2,665.3,665.2,665.3,6.77
2025-05-30 18:43:00+00:00,665.3,665.4,665.3,665.4,29.51
2025-05-30 18:44:00+00:00,665.4,665.4,665.3,665.4,70.79
2025-05-30 18:45:00+00:00,665.4,665.5,665.4,665.4,10.4
2025-05-30 18:46:00+00:00,665.4,665.5,665.4,665.5,0.71
2025-05-30 18:47:00+00:00,665.5,665.7,665.5,665.5,27.7
2025-05-30 18:48:00+00:00,665.5,665.5,665.4,665.4,7.21
2025-05-30 18:49:00+00:00,665.4,665.4,665.1,665.1,18.76
2025-05-30 18:50:00+00:00,665.1,665.2,665.1,665.1,0.88
2025-05-30 18:51:00+00:00,665.1,665.3,664.9,665.3,110.33
2025-05-30 18:52:00+00:00,665.3,665.5,665.3,665.5,5.14
2025-05-30 18:53:00+00:00,665.5,665.6,665.5,665.6,2.39
2025-05-30 18:54:00+00:00,665.6,665.7,665.6,665.6,19.02
2025-05-30 18:55:00+00:00,665.6,665.7,665.5,665.6,23.75
2025-05-30 18:56:00+00:00,665.6,665.9,665.6,665.9,4.47
2025-05-30 18:57:00+00:00,665.9,666.1,665.8,666.1,26.69
2025-05-30 18:58:00+00:00,666.1,666.3,666.0,666.2,141.77
2025-05-30 18:59:00+00:00,666.2,666.2,666.0,666.0,99.86
2025-05-30 19:00:00+00:00,666.0,666.0,665.6,665.6,86.21
2025-05-30 19:01:00+00:00,665.6,665.9,665.6,665.9,11.64
2025-05-30 19:02:00+00:00,665.9,666.0,665.8,666.0,25.74
2025-05-30 19:03:00+00:00,666.0,666.0,665.6,665.6,11.32
2025-05-30 19:04:00+00:00,665.6,665.6,665.2,665.2,15.65
2025-05-30 19:05:00+00:00,665.2,665.5,665.2,665.4,35.11
2025-05-30 19:06:00+00:00,665.4,665.4,665.2,665.2,41.38
2025-05-30 19:07:00+00:00,665.2,665.3,664.7,664.7,96.19
2025-05-30 19:08:00+00:00,664.7,664.9,664.7,664.9,0.06
2025-05-30 19:09:00+00:00,664.9,664.9,664.5,664.5,19.94
2025-05-30 19:10:00+00:00,664.5,664.9,664.5,664.9,6.62
2025-05-30 19:11:00+00:00,664.9,664.9,664.7,664.9,23.34
2025-05-30 19:12:00+00:00,664.9,665.2,664.9,665.1,6.11
2025-05-30 19:13:00+00:00,665.1,665.4,665.1,665.2,102.79
2025-05-30 19:14:00+00:00,665.2,665.5,665.2,665.5,27.26
2025-05-30 19:15:00+00:00,665.5,665.8,665.4,665.8,5.48
2025-05-30 19:16:00+00:00,665.8,666.0,665.6,665.6,48.35
2025-05-30 19:17:00+00:00,665.6,665.9,665.3,665.9,242.61
2025-05-30 19:18:00+00:00,665.9,666.0,665.9,666.0,2.46
2025-05-30 19:19:00+00:00,666.0,666.2,666.0,666.0,29.98
2025-05-30 19:20:00+00:00,666.0,666.4,666.0,666.4,8.87
2025-05-30 19:21:00+00:00,666.4,666.4,666.0,666.0,50.9
2025-05-30 19:22:00+00:00,666.0,666.2,665.9,666.0,115.47
2025-05-30 19:23:00+00:00,666.0,666.0,665.7,665.9,13.16
2025-05-30 19:24:00+00:00,665.9,665.9,665.8,665.8,12.6
2025-05-30 19:25:00+00:00,665.8,666.1,665.8,666.0,128.3
2025-05-30 19:26:00+00:00,666.0,666.1,665.9,666.0,12.0
2025-05-30 19:27:00+00:00,666.0,666.0,665.8,665.8,19.81
2025-05-30 19:28:00+00:00,665.8,665.9,665.8,665.9,0.18
2025-05-30 19:29:00+00:00,665.9,666.1,665.9,666.1,99.26
2025-05-30 19:30:00+00:00,666.1,666.1,666.0,666.0,27.42
2025-05-30 19:31:00+00:00,666.0,666.1,665.9,665.9,6.3
2025-05-30 19:32:00+00:00,665.9,665.9,665.9,665.9,6.54
2025-05-30 19:33:00+00:00,665.9,666.1,665.9,666.0,10.71
2025-05-30 19:34:00+00:00,666.0,666.1,666.0,666.1,2.77
2025-05-30 19:35:00+00:00,666.1,666.2,666.1,666.2,118.0
2025-05-30 19:36:00+00:00,666.2,666.3,666.2,666.3,107.7
2025-05-30 19:37:00+00:00,666.3,666.4,666.3,666.4,1.03
2025-05-30 19:38:00+00:00,666.4,666.4,665.9,665.9,36.69
2025-05-30 19:39:00+00:00,665.9,666.1,665.9,666.1,4.55
2025-05-30 19:40:00+00:00,666.1,666.1,665.9,665.9,18.22
2025-05-30 19:41:00+00:00,665.9,666.0,665.9,665.9,23.37
2025-05-30 19:42:00+00:00,665.9,665.9,665.6,665.6,284.36
2025-05-30 19:43:00+00:00,665.6,665.9,665.6,665.9,353.07
2025-05-30 19:44:00+00:00,665.9,666.0,665.9,666.0,145.17
2025-05-30 19:45:00+00:00,666.0,666.0,665.7,665.8,154.7
2025-05-30 19:46:00+00:00,665.8,665.8,665.2,665.2,178.05
2025-05-30 19:47:00+00:00,665.2,665.6,665.2,665.6,86.98
2025-05-30 19:48:00+00:00,665.6,665.7,665.6,665.7,0.78
2025-05-30 19:49:00+00:00,665.7,665.8,665.6,665.7,92.19
2025-05-30 19:50:00+00:00,665.7,666.1,665.7,666.1,161.44
2025-05-30 19:51:00+00:00,666.1,666.1,665.7,665.8,75.18
2025-05-30 19:52:00+00:00,665.8,665.9,665.7,665.9,10.16
2025-05-30 19:53:00+00:00,665.9,665.9,665.6,665.9,26.98
2025-05-30 19:54:00+00:00,665.9,665.9,665.5,665.6,67.41
2025-05-30 19:55:00+00:00,665.6,666.1,665.6,666.1,138.3
2025-05-30 19:56:00+00:00,666.1,666.4,666.0,666.3,17.91
2025-05-30 19:57:00+00:00,666.3,666.3,666.1,666.1,18.97
2025-05-30 19:58:00+00:00,666.1,666.2,665.9,665.9,32.63
2025-05-30 19:59:00+00:00,665.9,665.9,665.5,665.8,51.34
2025-05-30 20:00:00+00:00,665.8,666.1,665.7,666.0,352.86
2025-05-30 20:01:00+00:00,666.0,666.0,665.5,665.5,17.41
2025-05-30 20:02:00+00:00,665.5,665.5,665.4,665.5,21.04
2025-05-30 20:03:00+00:00,665.5,665.5,665.2,665.2,18.49
2025-05-30 20:04:00+00:00,665.2,665.3,665.1,665.1,33.97
2025-05-30 20:05:00+00:00,665.1,665.1,664.7,664.7,13.05
2025-05-30 20:06:00+00:00,664.7,664.7,664.3,664.3,47.55
2025-05-30 20:07:00+00:00,664.3,664.8,664.2,664.7,15.7
2025-05-30 20:08:00+00:00,664.7,664.9,664.6,664.6,23.04
2025-05-30 20:09:00+00:00,664.6,664.6,664.3,664.4,18.42
2025-05-30 20:10:00+00:00,664.4,664.7,664.4,664.7,96.75
2025-05-30 20:11:00+00:00,664.7,664.8,664.6,664.8,78.57
2025-05-30 20:12:00+00:00,664.8,664.8,664.7,664.8,17.24
2025-05-30 20:13:00+00:00,664.8,665.0,664.8,665.0,4.03
2025-05-30 20:14:00+00:00,665.0,665.0,664.9,664.9,5.1
2025-05-30 20:15:00+00:00,664.9,665.0,664.9,665.0,20.75
2025-05-30 20:16:00+00:00,665.0,665.1,664.7,664.7,14.52
2025-05-30 20:17:00+00:00,664.7,665.1,664.7,665.1,8.72
2025-05-30 20:18:00+00:00,665.1,665.2,665.0,665.2,12.24
2025-05-30 20:19:00+00:00,665.2,665.6,665.2,665.6,5.84
2025-05-30 20:20:00+00:00,665.6,666.1,665.4,666.1,27.34
2025-05-30 20:21:00+00:00,666.1,666.2,666.0,666.1,8.05
2025-05-30 20:22:00+00:00,666.1,666.1,665.8,665.8,32.69
2025-05-30 20:23:00+00:00,665.8,665.8,665.7,665.7,16.69
2025-05-30 20:24:00+00:00,665.7,665.7,665.5,665.5,6.55
2025-05-30 20:25:00+00:00,665.5,665.5,665.1,665.1,14.27
2025-05-30 20:26:00+00:00,665.1,665.2,665.0,665.0,5.37
2025-05-30 20:27:00+00:00,665.0,665.1,664.9,665.1,2.76
2025-05-30 20:28:00+00:00,665.1,665.1,665.0,665.0,10.72
2025-05-30 20:29:00+00:00,665.0,665.1,665.0,665.1,3.12
2025-05-30 20:30:00+00:00,665.1,665.3,665.1,665.2,51.99
2025-05-30 20:31:00+00:00,665.2,665.4,665.2,665.4,1.96
2025-05-30 20:32:00+00:00,665.4,665.4,665.2,665.3,0.35
2025-05-30 20:33:00+00:00,665.3,665.5,665.2,665.4,15.77
2025-05-30 20:34:00+00:00,665.4,665.4,665.2,665.3,5.28
2025-05-30 20:35:00+00:00,665.3,665.6,665.3,665.5,35.42
2025-05-30 20:36:00+00:00,665.5,665.5,665.2,665.2,21.25
2025-05-30 20:37:00+00:00,665.2,665.3,665.1,665.2,6.52
2025-05-30 20:38:00+00:00,665.2,665.5,665.2,665.5,7.13
2025-05-30 20:39:00+00:00,665.5,665.5,665.3,665.3,8.12
2025-05-30 20:40:00+00:00,665.3,665.6,665.3,665.6,10.03
2025-05-30 20:41:00+00:00,665.6,665.9,665.6,665.8,7.51
2025-05-30 20:42:00+00:00,665.8,666.0,665.8,666.0,2.74
2025-05-30 20:43:00+00:00,666.0,666.0,665.8,665.8,35.99
2025-05-30 20:44:00+00:00,665.8,666.0,665.7,665.9,1.73
2025-05-30 20:45:00+00:00,665.9,665.9,665.8,665.9,22.17
2025-05-30 20:46:00+00:00,665.9,666.2,665.8,666.0,359.35
2025-05-30 20:47:00+00:00,666.0,666.1,665.8,665.8,28.42
2025-05-30 20:48:00+00:00,665.8,665.9,665.8,665.8,20.88
2025-05-30 20:49:00+00:00,665.8,665.8,665.5,665.5,16.52
2025-05-30 20:50:00+00:00,665.5,665.6,665.5,665.6,2.81
2025-05-30 20:51:00+00:00,665.6,665.7,665.5,665.6,22.84
2025-05-30 20:52:00+00:00,665.6,665.6,665.3,665.6,83.24
2025-05-30 20:53:00+00:00,665.6,665.6,665.5,665.5,1.38
2025-05-30 20:54:00+00:00,665.5,665.7,665.5,665.6,30.75
2025-05-30 20:55:00+00:00,665.6,665.7,665.6,665.6,37.89
2025-05-30 20:56:00+00:00,665.6,665.6,665.5,665.5,10.72
2025-05-30 20:57:00+00:00,665.5,665.5,665.1,665.1,32.77
2025-05-30 20:58:00+00:00,665.1,665.2,665.0,665.0,44.24
2025-05-30 20:59:00+00:00,665.0,665.1,664.8,664.8,6.58
2025-05-30 21:00:00+00:00,664.8,664.9,664.7,664.7,24.43
2025-05-30 21:01:00+00:00,664.7,664.7,664.5,664.6,18.94
2025-05-30 21:02:00+00:00,664.6,664.6,664.4,664.4,5.1
2025-05-30 21:03:00+00:00,664.4,664.7,664.4,664.4,93.51
2025-05-30 21:04:00+00:00,664.4,664.8,664.4,664.8,6.08
2025-05-30 21:05:00+00:00,664.8,665.1,664.8,665.1,14.2
2025-05-30 21:06:00+00:00,665.1,665.1,665.0,665.1,5.77
2025-05-30 21:07:00+00:00,665.1,665.1,665.0,665.1,26.03
2025-05-30 21:08:00+00:00,665.1,665.2,665.0,665.2,32.96
2025-05-30 21:09:00+00:00,665.2,665.2,665.1,665.2,3.05
2025-05-30 21:10:00+00:00,665.2,665.2,664.9,664.9,78.38
2025-05-30 21:11:00+00:00,664.9,665.0,664.9,665.0,0.82
2025-05-30 21:12:00+00:00,665.0,665.1,665.0,665.1,70.24
2025-05-30 21:13:00+00:00,665.1,665.1,665.0,665.0,17.1
2025-05-30 21:14:00+00:00,665.0,665.2,664.7,664.7,421.56
2025-05-30 21:15:00+00:00,664.7,665.5,664.7,665.5,52.06
2025-05-30 21:16:00+00:00,665.5,665.8,665.5,665.7,5.2
2025-05-30 21:17:00+00:00,665.7,665.9,665.6,665.6,187.17
2025-05-30 21:18:00+00:00,665.6,665.7,665.5,665.7,15.93
2025-05-30 21:19:00+00:00,665.7,665.8,665.6,665.6,3.46
2025-05-30 21:20:00+00:00,665.6,665.7,665.6,665.7,5.71
2025-05-30 21:21:00+00:00,665.7,666.0,665.6,666.0,15.22
2025-05-30 21:22:00+00:00,666.0,666.3,666.0,666.3,165.27
2025-05-30 21:23:00+00:00,666.3,666.3,666.1,666.1,75.55
2025-05-30 21:24:00+00:00,666.1,666.1,666.0,666.1,78.57
2025-05-30 21:25:00+00:00,666.1,666.1,665.9,665.9,39.59
2025-05-30 21:26:00+00:00,665.9,665.9,665.7,665.7,31.36
2025-05-30 21:27:00+00:00,665.7,665.8,665.6,665.6,1.31
2025-05-30 21:28:00+00:00,665.6,665.7,665.6,665.7,7.77
2025-05-30 21:29:00+00:00,665.7,665.8,665.7,665.8,2.07
2025-05-30 21:30:00+00:00,665.8,666.3,665.8,666.2,10.02
2025-05-30 21:31:00+00:00,666.2,666.3,666.1,666.1,76.68
2025-05-30 21:32:00+00:00,666.1,666.2,666.1,666.2,1.71
2025-05-30 21:33:00+00:00,666.2,666.2,666.1,666.1,7.91
2025-05-30 21:34:00+00:00,666.1,666.2,666.1,666.2,0.65
2025-05-30 21:35:00+00:00,666.2,666.2,666.1,666.2,19.29
2025-05-30 21:36:00+00:00,666.2,666.2,666.2,666.2,0.28
2025-05-30 21:37:00+00:00,666.2,666.2,665.0,665.0,102.91
2025-05-30 21:38:00+00:00,665.0,665.3,665.0,665.3,11.58
2025-05-30 21:39:00+00:00,665.3,665.4,665.2,665.2,3.89
2025-05-30 21:40:00+00:00,665.2,665.3,665.2,665.3,15.97
2025-05-30 21:41:00+00:00,665.3,665.3,665.0,665.0,3.74
2025-05-30 21:42:00+00:00,665.0,665.0,664.9,664.9,12.03
2025-05-30 21:43:00+00:00,664.9,664.9,664.6,664.7,36.18
2025-05-30 21:44:00+00:00,664.7,664.9,664.4,664.4,11.81
2025-05-30 21:45:00+00:00,664.4,664.4,664.2,664.2,6.62
2025-05-30 21:46:00+00:00,664.2,664.2,664.0,664.0,4.65
2025-05-30 21:47:00+00:00,664.0,664.2,664.0,664.2,17.73
2025-05-30 21:48:00+00:00,664.2,664.2,663.9,663.9,19.62
2025-05-30 21:49:00+00:00,663.9,664.1,663.9,664.1,2.32
2025-05-30 21:50:00+00:00,664.1,664.3,664.1,664.3,1.67
2025-05-30 21:51:00+00:00,664.3,664.3,664.3,664.3,0.18
2025-05-30 21:52:00+00:00,664.3,664.3,664.3,664.3,0.0
2025-05-30 21:53:00+00:00,664.3,664.4,664.3,664.4,3.57
2025-05-30 21:54:00+00:00,664.4,664.4,664.3,664.3,2.13
2025-05-30 21:55:00+00:00,664.3,664.3,664.3,664.3,0.92
2025-05-30 21:56:00+00:00,664.3,664.3,664.0,664.1,31.58
2025-05-30 21:57:00+00:00,664.1,664.1,663.8,663.8,13.36
2025-05-30 21:58:00+00:00,663.8,663.9,663.4,663.9,18.89
2025-05-30 21:59:00+00:00,663.9,664.0,663.7,663.7,3.3
2025-05-30 22:00:00+00:00,663.7,664.0,663.6,663.9,5.76
2025-05-30 22:01:00+00:00,663.9,664.1,663.9,664.1,6.7
2025-05-30 22:02:00+00:00,664.1,664.3,664.0,664.1,6.53
2025-05-30 22:03:00+00:00,664.1,664.1,663.9,663.9,2.23
2025-05-30 22:04:00+00:00,663.9,664.0,663.7,663.9,12.88
2025-05-30 22:05:00+00:00,663.9,664.1,663.9,664.0,10.55
2025-05-30 22:06:00+00:00,664.0,664.0,662.9,662.9,19.57
2025-05-30 22:07:00+00:00,662.9,662.9,662.7,662.9,18.98
2025-05-30 22:08:00+00:00,662.9,663.3,662.7,663.3,87.31
2025-05-30 22:09:00+00:00,663.3,663.3,663.0,663.0,28.26
2025-05-30 22:10:00+00:00,663.0,663.5,663.0,663.1,176.45
2025-05-30 22:11:00+00:00,663.1,663.1,662.7,662.7,89.19
2025-05-30 22:12:00+00:00,662.7,663.0,662.7,662.8,19.64
2025-05-30 22:13:00+00:00,662.8,662.9,662.8,662.9,61.47
2025-05-30 22:14:00+00:00,662.9,663.1,662.9,663.1,3.26
2025-05-30 22:15:00+00:00,663.1,663.1,662.8,662.9,8.11
2025-05-30 22:16:00+00:00,662.9,663.1,662.7,662.8,22.99
2025-05-30 22:17:00+00:00,662.8,663.5,662.3,662.5,589.43
2025-05-30 22:18:00+00:00,662.5,662.6,662.5,662.5,15.15
2025-05-30 22:19:00+00:00,662.5,662.5,662.1,662.1,23.19
2025-05-30 22:20:00+00:00,662.1,662.7,662.0,662.7,60.02
2025-05-30 22:21:00+00:00,662.7,662.7,662.2,662.4,105.71
2025-05-30 22:22:00+00:00,662.4,662.4,662.0,662.0,12.49
2025-05-30 22:23:00+00:00,662.0,662.8,661.8,662.2,157.14
2025-05-30 22:24:00+00:00,662.2,662.3,661.7,661.9,259.7
2025-05-30 22:25:00+00:00,661.9,661.9,661.7,661.7,15.8
2025-05-30 22:26:00+00:00,661.7,661.7,661.0,661.0,246.42
2025-05-30 22:27:00+00:00,661.0,661.4,661.0,661.4,60.49
2025-05-30 22:28:00+00:00,661.4,661.4,661.2,661.2,26.36
2025-05-30 22:29:00+00:00,661.2,661.3,660.6,660.7,68.75
2025-05-30 22:30:00+00:00,660.7,661.0,660.6,661.0,33.74
2025-05-30 22:31:00+00:00,661.0,661.0,660.5,660.5,26.66
2025-05-30 22:32:00+00:00,660.5,660.6,660.2,660.6,54.71
2025-05-30 22:33:00+00:00,660.6,660.6,660.3,660.3,68.63
2025-05-30 22:34:00+00:00,660.3,660.4,660.3,660.3,30.71
2025-05-30 22:35:00+00:00,660.3,660.3,660.1,660.3,94.08
2025-05-30 22:36:00+00:00,660.3,660.3,659.9,660.0,112.75
2025-05-30 22:37:00+00:00,660.0,660.2,659.9,660.2,32.02
2025-05-30 22:38:00+00:00,660.2,660.3,660.1,660.2,16.9
2025-05-30 22:39:00+00:00,660.2,660.2,659.7,659.9,48.69
2025-05-30 22:40:00+00:00,659.9,659.9,659.7,659.8,42.01
2025-05-30 22:41:00+00:00,659.8,659.9,659.5,659.7,226.12
2025-05-30 22:42:00+00:00,659.7,660.0,659.7,659.7,62.66
2025-05-30 22:43:00+00:00,659.7,659.9,659.6,659.8,50.28
2025-05-30 22:44:00+00:00,659.8,659.8,658.3,658.3,153.49
2025-05-30 22:45:00+00:00,658.3,658.7,658.3,658.4,105.6
2025-05-30 22:46:00+00:00,658.4,658.9,658.4,658.9,70.3
2025-05-30 22:47:00+00:00,658.9,659.2,658.9,659.0,34.32
2025-05-30 22:48:00+00:00,659.0,659.3,658.9,659.2,24.8
2025-05-30 22:49:00+00:00,659.2,659.6,659.2,659.4,40.36
2025-05-30 22:50:00+00:00,659.4,660.6,659.4,660.6,95.86
2025-05-30 22:51:00+00:00,660.6,660.7,660.0,660.0,46.73
2025-05-30 22:52:00+00:00,660.0,660.1,659.2,659.3,34.2
2025-05-30 22:53:00+00:00,659.3,659.4,658.8,658.8,93.02
2025-05-30 22:54:00+00:00,658.8,658.9,658.0,658.3,183.36
2025-05-30 22:55:00+00:00,658.3,658.4,658.1,658.2,18.13
2025-05-30 22:56:00+00:00,658.2,658.2,656.2,656.7,812.16
