timestamp,open,high,low,close,volume
2025-06-10 22:00:00+00:00,668.8,673.3,668.7,669.8,2651.21
2025-06-10 23:00:00+00:00,669.8,674.0,669.8,673.2,3695.03
2025-06-11 00:00:00+00:00,673.2,673.9,669.7,670.5,7334.61
2025-06-11 01:00:00+00:00,670.5,671.3,668.0,668.5,2318.5
2025-06-11 02:00:00+00:00,668.5,669.9,668.0,668.7,809.54
2025-06-11 03:00:00+00:00,668.7,670.6,668.6,670.3,968.67
2025-06-11 04:00:00+00:00,670.3,670.3,668.3,668.8,923.78
2025-06-11 05:00:00+00:00,668.8,669.3,668.0,668.9,543.27
2025-06-11 06:00:00+00:00,668.9,672.6,668.7,671.6,3288.04
2025-06-11 07:00:00+00:00,671.6,671.7,668.1,669.8,2520.32
2025-06-11 08:00:00+00:00,669.8,672.2,669.8,671.2,2206.11
2025-06-11 09:00:00+00:00,671.2,672.0,669.7,670.1,3836.16
2025-06-11 10:00:00+00:00,670.1,670.4,667.3,667.8,4411.85
2025-06-11 11:00:00+00:00,667.8,668.0,665.7,667.0,3515.08
2025-06-11 12:00:00+00:00,667.0,669.8,665.4,668.7,6523.06
2025-06-11 13:00:00+00:00,668.7,669.8,666.9,668.4,2624.24
2025-06-11 14:00:00+00:00,668.4,672.0,668.0,670.5,2343.87
2025-06-11 15:00:00+00:00,670.5,671.8,667.7,669.2,5161.23
2025-06-11 16:00:00+00:00,669.2,669.7,666.8,668.2,3404.7
2025-06-11 17:00:00+00:00,668.2,669.0,665.8,666.1,2136.43
2025-06-11 18:00:00+00:00,666.1,668.1,665.0,667.2,3675.54
2025-06-11 19:00:00+00:00,667.2,668.0,665.2,666.8,1574.87
2025-06-11 20:00:00+00:00,666.8,667.7,665.1,667.4,1378.83
2025-06-11 21:00:00+00:00,667.4,668.8,662.6,663.1,3307.85
2025-06-11 22:00:00+00:00,663.1,665.1,661.7,664.3,3257.18
2025-06-11 23:00:00+00:00,664.3,667.7,663.9,667.1,2887.12
2025-06-12 00:00:00+00:00,667.1,668.4,665.2,667.9,1399.46
2025-06-12 01:00:00+00:00,667.9,669.0,666.2,668.9,1957.78
2025-06-12 02:00:00+00:00,668.9,669.8,666.7,666.9,2011.04
2025-06-12 03:00:00+00:00,666.9,667.3,663.6,665.6,2481.38
2025-06-12 04:00:00+00:00,665.6,666.3,664.1,664.8,1374.8
2025-06-12 05:00:00+00:00,664.8,667.1,663.8,666.9,1068.05
2025-06-12 06:00:00+00:00,666.9,668.3,666.8,667.7,1128.92
2025-06-12 07:00:00+00:00,667.7,667.9,665.6,666.8,1716.99
2025-06-12 08:00:00+00:00,666.8,667.9,665.4,667.7,1259.99
2025-06-12 09:00:00+00:00,667.7,668.7,667.2,668.4,1560.87
2025-06-12 10:00:00+00:00,668.4,668.5,664.7,665.8,2404.27
2025-06-12 11:00:00+00:00,665.8,666.1,662.8,663.0,3217.7
2025-06-12 12:00:00+00:00,663.0,664.5,660.7,661.7,5972.7
2025-06-12 13:00:00+00:00,661.7,663.4,660.8,663.2,3865.53
2025-06-12 14:00:00+00:00,663.2,664.8,663.0,664.3,2554.29
2025-06-12 15:00:00+00:00,664.3,664.8,659.3,659.7,3068.97
2025-06-12 16:00:00+00:00,659.7,664.8,659.3,664.7,4428.38
2025-06-12 17:00:00+00:00,664.7,666.6,663.5,666.3,3236.12
2025-06-12 18:00:00+00:00,666.3,666.5,661.0,662.3,2357.59
2025-06-12 19:00:00+00:00,662.3,662.7,657.3,657.8,6159.44
2025-06-12 20:00:00+00:00,657.8,658.7,651.2,653.2,7318.2
2025-06-12 21:00:00+00:00,653.2,655.9,652.0,653.3,2835.16
2025-06-12 22:00:00+00:00,653.3,655.0,652.9,653.6,1747.83
2025-06-12 23:00:00+00:00,653.6,656.6,653.5,654.2,1948.69
2025-06-13 00:00:00+00:00,654.2,654.3,641.3,647.0,19308.83
2025-06-13 01:00:00+00:00,647.0,647.1,638.2,644.9,11081.5
2025-06-13 02:00:00+00:00,644.9,644.9,639.3,641.9,5040.47
2025-06-13 03:00:00+00:00,641.9,649.1,641.6,648.9,4412.61
2025-06-13 04:00:00+00:00,648.9,648.9,645.5,648.2,1791.6
2025-06-13 05:00:00+00:00,648.2,648.5,647.3,647.4,1207.95
2025-06-13 06:00:00+00:00,647.4,651.6,645.8,651.6,2781.26
2025-06-13 07:00:00+00:00,651.6,654.7,650.8,654.7,2934.34
2025-06-13 08:00:00+00:00,654.7,659.2,654.1,656.6,4286.36
2025-06-13 09:00:00+00:00,656.6,657.7,653.2,654.1,6514.31
2025-06-13 10:00:00+00:00,654.1,655.1,651.9,655.0,4433.62
2025-06-13 11:00:00+00:00,655.0,655.4,651.9,654.2,1675.84
2025-06-13 12:00:00+00:00,654.2,654.5,650.4,650.8,2338.89
2025-06-13 13:00:00+00:00,650.8,653.4,650.2,651.3,1643.1
2025-06-13 14:00:00+00:00,651.3,652.8,648.9,652.1,4628.51
2025-06-13 15:00:00+00:00,652.1,654.1,651.2,653.1,2292.86
2025-06-13 16:00:00+00:00,653.1,655.0,651.9,653.8,2537.43
2025-06-13 17:00:00+00:00,653.8,653.9,650.4,652.0,1840.29
2025-06-13 18:00:00+00:00,652.0,652.6,649.0,650.4,1897.69
2025-06-13 19:00:00+00:00,650.4,651.6,649.5,650.8,874.44
2025-06-13 20:00:00+00:00,650.8,652.8,650.0,652.4,1167.48
2025-06-13 21:00:00+00:00,652.4,653.3,651.7,652.9,2033.5
2025-06-13 22:00:00+00:00,652.9,654.0,652.7,653.8,779.77
2025-06-13 23:00:00+00:00,653.8,655.1,653.4,655.1,1512.6
2025-06-14 00:00:00+00:00,655.1,655.1,653.0,653.7,4474.12
2025-06-14 01:00:00+00:00,653.7,653.8,650.0,650.5,2063.55
2025-06-14 02:00:00+00:00,650.5,651.6,650.2,651.2,485.33
2025-06-14 03:00:00+00:00,651.2,651.7,650.3,650.9,411.3
2025-06-14 04:00:00+00:00,650.9,651.9,650.0,651.1,871.45
2025-06-14 05:00:00+00:00,651.1,652.1,650.5,652.0,674.32
2025-06-14 06:00:00+00:00,652.0,652.1,650.9,651.4,761.56
2025-06-14 07:00:00+00:00,651.4,651.8,649.7,651.5,934.03
2025-06-14 08:00:00+00:00,651.5,651.5,649.0,649.9,1749.67
2025-06-14 09:00:00+00:00,649.9,650.0,648.5,648.7,1042.71
2025-06-14 10:00:00+00:00,648.7,650.2,648.6,649.9,675.22
2025-06-14 11:00:00+00:00,649.9,650.5,649.6,650.2,650.73
2025-06-14 12:00:00+00:00,650.2,650.3,648.3,649.3,1186.34
2025-06-14 13:00:00+00:00,649.3,650.1,647.4,648.0,2122.3
2025-06-14 14:00:00+00:00,648.0,648.2,646.0,646.2,1466.71
2025-06-14 15:00:00+00:00,646.2,646.3,643.8,645.0,3592.9
2025-06-14 16:00:00+00:00,645.0,645.7,640.0,641.1,2829.4
2025-06-14 17:00:00+00:00,641.1,643.8,640.5,643.1,3144.49
2025-06-14 18:00:00+00:00,643.1,643.7,638.5,641.3,2667.61
2025-06-14 19:00:00+00:00,641.3,642.0,640.3,640.3,1853.88
2025-06-14 20:00:00+00:00,640.3,641.0,638.4,640.5,1778.28
2025-06-14 21:00:00+00:00,640.5,643.6,640.2,643.2,806.37
2025-06-14 22:00:00+00:00,643.2,643.9,642.3,643.7,770.73
2025-06-14 23:00:00+00:00,643.7,646.0,643.5,645.2,1049.94
2025-06-15 00:00:00+00:00,645.2,646.3,644.5,645.8,1587.06
2025-06-15 01:00:00+00:00,645.8,646.6,645.2,645.8,628.18
