timestamp,open,high,low,close,volume
2025-05-30 10:00:00+00:00,669.2,669.8,667.8,669.6,2140.64
2025-05-30 10:30:00+00:00,669.6,670.5,668.8,670.4,650.75
2025-05-30 11:00:00+00:00,670.4,671.4,669.2,669.6,1360.77
2025-05-30 11:30:00+00:00,669.6,671.3,669.4,670.8,551.24
2025-05-30 12:00:00+00:00,670.8,671.6,667.6,669.1,1953.5
2025-05-30 12:30:00+00:00,669.1,672.1,669.0,671.3,722.68
2025-05-30 13:00:00+00:00,671.3,672.0,669.5,670.6,1240.09
2025-05-30 13:30:00+00:00,670.6,671.3,667.1,667.6,1571.36
2025-05-30 14:00:00+00:00,667.6,669.6,666.2,667.0,3121.33
2025-05-30 14:30:00+00:00,667.0,669.8,666.8,668.9,1595.78
2025-05-30 15:00:00+00:00,668.9,671.4,668.8,671.2,1006.13
2025-05-30 15:30:00+00:00,671.2,671.4,667.9,668.0,618.74
2025-05-30 16:00:00+00:00,668.0,669.2,664.9,665.1,2457.02
2025-05-30 16:30:00+00:00,665.1,665.3,659.3,661.2,9616.74
2025-05-30 17:00:00+00:00,661.2,664.1,660.4,660.8,2626.37
2025-05-30 17:30:00+00:00,660.8,662.9,660.4,662.0,4948.68
2025-05-30 18:00:00+00:00,662.0,665.7,661.4,665.0,4170.6
2025-05-30 18:30:00+00:00,665.0,666.3,664.5,666.0,875.63
2025-05-30 19:00:00+00:00,666.0,666.4,664.5,666.1,1298.79
2025-05-30 19:30:00+00:00,666.1,666.4,665.2,665.8,2258.92
2025-05-30 20:00:00+00:00,665.8,666.2,664.2,665.1,952.85
2025-05-30 20:30:00+00:00,665.1,666.2,664.8,664.8,932.35
2025-05-30 21:00:00+00:00,664.8,666.3,664.4,665.8,1504.41
2025-05-30 21:30:00+00:00,665.8,666.3,663.4,663.7,441.19
2025-05-30 22:00:00+00:00,663.7,664.3,660.6,660.7,2220.53
2025-05-30 22:30:00+00:00,660.7,661.0,655.3,655.3,2991.46
2025-05-30 23:00:00+00:00,655.3,657.0,652.6,654.2,5248.71
2025-05-30 23:30:00+00:00,654.2,656.1,653.3,654.9,1785.14
2025-05-31 00:00:00+00:00,654.9,655.4,648.4,651.4,6275.98
2025-05-31 00:30:00+00:00,651.4,654.7,649.3,649.6,2471.14
2025-05-31 01:00:00+00:00,649.6,652.6,647.6,648.0,3484.14
2025-05-31 01:30:00+00:00,648.0,649.3,645.0,648.0,3437.69
2025-05-31 02:00:00+00:00,648.0,651.6,645.8,649.4,1984.61
2025-05-31 02:30:00+00:00,649.4,649.6,647.1,647.4,709.74
2025-05-31 03:00:00+00:00,647.4,648.5,645.4,647.9,999.96
2025-05-31 03:30:00+00:00,647.9,650.5,646.6,650.1,1066.09
2025-05-31 04:00:00+00:00,650.1,651.0,647.1,650.6,1146.04
2025-05-31 04:30:00+00:00,650.6,652.8,650.5,652.7,747.95
2025-05-31 05:00:00+00:00,652.7,653.1,651.4,653.0,418.2
2025-05-31 05:30:00+00:00,653.0,654.4,652.4,652.6,1132.45
2025-05-31 06:00:00+00:00,652.6,654.4,652.2,654.3,1022.44
2025-05-31 06:30:00+00:00,654.3,655.0,653.4,653.5,646.39
2025-05-31 07:00:00+00:00,653.5,653.5,651.8,653.1,1232.17
2025-05-31 07:30:00+00:00,653.1,654.1,652.8,653.4,578.85
2025-05-31 08:00:00+00:00,653.4,653.8,652.2,652.9,873.3
2025-05-31 08:30:00+00:00,652.9,654.1,651.4,653.7,709.02
2025-05-31 09:00:00+00:00,653.7,654.3,652.7,653.3,587.48
2025-05-31 09:30:00+00:00,653.3,654.2,653.0,654.0,437.08
2025-05-31 10:00:00+00:00,654.0,656.1,653.4,654.2,1659.58
2025-05-31 10:30:00+00:00,654.2,654.6,651.8,653.8,555.54
2025-05-31 11:00:00+00:00,653.8,654.0,652.8,652.8,358.23
2025-05-31 11:30:00+00:00,652.8,653.7,652.3,653.7,220.36
2025-05-31 12:00:00+00:00,653.7,655.6,653.5,655.0,715.01
2025-05-31 12:30:00+00:00,655.0,656.4,654.5,656.4,451.93
2025-05-31 13:00:00+00:00,656.4,658.6,656.1,657.1,971.4
2025-05-31 13:30:00+00:00,657.1,657.9,655.7,656.0,533.98
2025-05-31 14:00:00+00:00,656.0,658.8,655.7,657.7,1559.44
2025-05-31 14:30:00+00:00,657.7,658.5,657.1,658.1,569.66
2025-05-31 15:00:00+00:00,658.1,659.1,657.5,658.4,1427.1
2025-05-31 15:30:00+00:00,658.4,658.8,655.7,656.1,2563.11
2025-05-31 16:00:00+00:00,656.1,657.9,655.5,657.4,3144.52
2025-05-31 16:30:00+00:00,657.4,658.2,655.9,656.7,3127.27
2025-05-31 17:00:00+00:00,656.7,657.3,656.4,656.6,267.33
2025-05-31 17:30:00+00:00,656.6,657.0,655.2,655.5,509.34
2025-05-31 18:00:00+00:00,655.5,657.6,655.4,657.1,430.23
2025-05-31 18:30:00+00:00,657.1,657.3,656.8,657.2,140.26
2025-05-31 19:00:00+00:00,657.2,660.3,657.1,659.1,2642.74
2025-05-31 19:30:00+00:00,659.1,659.2,658.2,658.4,239.9
2025-05-31 20:00:00+00:00,658.4,660.1,658.3,659.6,492.38
2025-05-31 20:30:00+00:00,659.6,660.1,659.1,660.1,213.52
2025-05-31 21:00:00+00:00,660.1,661.1,659.4,660.2,1910.49
2025-05-31 21:30:00+00:00,660.2,660.3,659.3,659.6,483.93
2025-05-31 22:00:00+00:00,659.6,660.7,659.2,659.3,404.3
2025-05-31 22:30:00+00:00,659.3,659.5,658.2,658.2,582.13
2025-05-31 23:00:00+00:00,658.2,658.7,657.4,657.7,4006.25
2025-05-31 23:30:00+00:00,657.7,657.9,657.4,657.5,283.89
2025-06-01 00:00:00+00:00,657.5,657.6,655.7,656.0,1132.02
2025-06-01 00:30:00+00:00,656.0,656.8,655.7,656.1,1665.93
2025-06-01 01:00:00+00:00,656.1,656.7,654.5,655.9,1768.84
2025-06-01 01:30:00+00:00,655.9,656.5,653.9,654.5,868.97
2025-06-01 02:00:00+00:00,654.5,655.2,652.2,654.9,1001.58
2025-06-01 02:30:00+00:00,654.9,656.0,654.9,655.4,343.5
2025-06-01 03:00:00+00:00,655.4,655.6,652.8,653.8,574.41
2025-06-01 03:30:00+00:00,653.8,655.7,653.8,655.1,227.79
2025-06-01 04:00:00+00:00,655.1,655.3,653.3,654.8,839.28
2025-06-01 04:30:00+00:00,654.8,656.7,654.8,656.5,378.66
2025-06-01 05:00:00+00:00,656.5,656.5,654.7,655.8,905.15
2025-06-01 05:30:00+00:00,655.8,656.6,655.6,656.1,243.01
2025-06-01 06:00:00+00:00,656.1,656.1,653.0,654.5,649.6
2025-06-01 06:30:00+00:00,654.5,654.8,653.7,653.8,440.58
2025-06-01 07:00:00+00:00,653.8,653.8,651.7,653.4,907.72
2025-06-01 07:30:00+00:00,653.4,653.7,652.8,653.1,222.78
2025-06-01 08:00:00+00:00,653.1,653.1,651.3,651.7,476.49
2025-06-01 08:30:00+00:00,651.7,652.4,651.1,651.8,748.32
2025-06-01 09:00:00+00:00,651.8,652.6,650.0,650.3,1192.35
2025-06-01 09:30:00+00:00,650.3,650.3,648.0,649.4,1612.83
2025-06-01 10:00:00+00:00,649.4,650.6,648.7,649.9,648.62
2025-06-01 10:30:00+00:00,649.9,650.2,647.5,648.4,7038.11
2025-06-01 11:00:00+00:00,648.4,649.3,647.4,649.1,1744.71
2025-06-01 11:30:00+00:00,649.1,650.3,648.6,650.0,494.45
2025-06-01 12:00:00+00:00,650.0,650.4,648.2,648.7,357.58
2025-06-01 12:30:00+00:00,648.7,649.2,647.0,648.6,1809.35
2025-06-01 13:00:00+00:00,648.6,650.5,648.2,649.4,1137.57
2025-06-01 13:30:00+00:00,649.4,650.3,649.4,649.5,329.66
2025-06-01 14:00:00+00:00,649.5,653.9,649.5,653.7,909.39
2025-06-01 14:30:00+00:00,653.7,653.8,652.0,652.1,736.35
2025-06-01 15:00:00+00:00,652.1,653.1,651.3,653.0,412.77
2025-06-01 15:30:00+00:00,653.0,654.2,652.6,654.0,466.97
2025-06-01 16:00:00+00:00,654.0,657.2,654.0,656.3,1800.01
2025-06-01 16:30:00+00:00,656.3,657.4,655.4,656.6,1245.45
2025-06-01 17:00:00+00:00,656.6,657.2,655.6,656.0,477.63
2025-06-01 17:30:00+00:00,656.0,656.6,655.0,655.4,1073.75
2025-06-01 18:00:00+00:00,655.4,655.5,651.9,652.3,1388.18
2025-06-01 18:30:00+00:00,652.3,652.8,650.2,652.7,1730.58
2025-06-01 19:00:00+00:00,652.7,654.0,652.5,653.8,536.06
2025-06-01 19:30:00+00:00,653.8,654.7,653.6,654.7,232.37
2025-06-01 20:00:00+00:00,654.7,656.1,654.5,656.0,570.97
2025-06-01 20:30:00+00:00,656.0,656.6,655.2,655.8,440.16
2025-06-01 21:00:00+00:00,655.8,658.2,655.7,657.6,1676.0
2025-06-01 21:30:00+00:00,657.6,658.7,656.7,657.8,409.02
2025-06-01 22:00:00+00:00,657.8,660.3,657.8,658.6,1968.39
2025-06-01 22:30:00+00:00,658.6,659.0,658.2,658.8,714.95
2025-06-01 23:00:00+00:00,658.8,662.1,658.8,661.9,2058.53
2025-06-01 23:30:00+00:00,661.9,661.9,660.3,660.5,535.29
2025-06-02 00:00:00+00:00,660.5,662.5,659.8,659.8,1140.13
2025-06-02 00:30:00+00:00,659.8,661.2,659.4,660.5,779.34
2025-06-02 01:00:00+00:00,660.5,663.9,660.5,662.5,1221.97
2025-06-02 01:30:00+00:00,662.5,662.6,660.2,660.2,316.14
2025-06-02 02:00:00+00:00,660.2,662.1,659.7,660.6,614.92
2025-06-02 02:30:00+00:00,660.6,660.7,658.4,658.6,871.96
2025-06-02 03:00:00+00:00,658.6,659.0,656.1,656.9,1208.49
2025-06-02 03:30:00+00:00,656.9,657.4,656.3,656.3,439.12
2025-06-02 04:00:00+00:00,656.3,658.3,654.6,657.5,3557.16
2025-06-02 04:30:00+00:00,657.5,658.1,656.9,657.2,1343.62
2025-06-02 05:00:00+00:00,657.2,658.2,656.5,657.5,433.78
2025-06-02 05:30:00+00:00,657.5,657.5,655.3,656.9,409.46
2025-06-02 06:00:00+00:00,656.9,657.6,656.0,657.6,878.38
2025-06-02 06:30:00+00:00,657.6,658.6,656.9,657.4,701.93
2025-06-02 07:00:00+00:00,657.4,659.1,657.4,657.7,1363.63
2025-06-02 07:30:00+00:00,657.7,658.3,657.3,657.8,381.17
2025-06-02 08:00:00+00:00,657.8,658.2,656.5,657.8,1040.28
2025-06-02 08:30:00+00:00,657.8,658.3,654.9,655.4,768.49
2025-06-02 09:00:00+00:00,655.4,655.6,652.7,653.7,1547.42
2025-06-02 09:30:00+00:00,653.7,654.8,652.5,652.7,1387.56
2025-06-02 10:00:00+00:00,652.7,653.0,651.1,651.7,2833.72
2025-06-02 10:30:00+00:00,651.7,652.5,651.0,652.0,637.46
2025-06-02 11:00:00+00:00,652.0,652.3,650.0,650.8,1216.97
2025-06-02 11:30:00+00:00,650.8,651.4,650.0,650.9,1033.01
2025-06-02 12:00:00+00:00,650.9,651.5,649.4,650.7,5159.84
2025-06-02 12:30:00+00:00,650.7,652.7,650.3,652.6,1165.9
2025-06-02 13:00:00+00:00,652.6,654.3,651.6,654.0,2404.3
2025-06-02 13:30:00+00:00,654.0,655.4,652.4,653.0,1463.34
2025-06-02 14:00:00+00:00,653.0,656.5,652.1,655.9,1745.51
2025-06-02 14:30:00+00:00,655.9,656.7,653.7,655.2,910.84
2025-06-02 15:00:00+00:00,655.2,657.7,653.6,655.9,673.87
2025-06-02 15:30:00+00:00,655.9,657.1,655.5,656.7,1250.2
2025-06-02 16:00:00+00:00,656.7,657.0,655.3,656.0,1657.69
2025-06-02 16:30:00+00:00,656.0,658.1,655.4,658.1,590.6
2025-06-02 17:00:00+00:00,658.1,659.9,657.8,659.6,1058.64
2025-06-02 17:30:00+00:00,659.6,660.4,658.8,660.4,682.73
2025-06-02 18:00:00+00:00,660.4,661.7,660.2,661.1,849.56
2025-06-02 18:30:00+00:00,661.1,661.3,659.0,659.8,677.31
2025-06-02 19:00:00+00:00,659.8,661.2,659.1,660.5,684.12
2025-06-02 19:30:00+00:00,660.5,660.8,658.6,660.8,453.38
2025-06-02 20:00:00+00:00,660.8,662.5,660.8,662.3,852.26
2025-06-02 20:30:00+00:00,662.3,662.5,660.1,660.7,603.17
2025-06-02 21:00:00+00:00,660.7,662.2,660.7,661.5,637.75
2025-06-02 21:30:00+00:00,661.5,663.3,660.8,662.6,762.73
2025-06-02 22:00:00+00:00,662.6,665.1,662.6,664.9,1203.48
2025-06-02 22:30:00+00:00,664.9,665.0,663.3,664.4,645.46
2025-06-02 23:00:00+00:00,664.4,666.5,664.1,665.3,1760.19
2025-06-02 23:30:00+00:00,665.3,666.8,664.5,665.7,996.56
2025-06-03 00:00:00+00:00,665.7,670.2,665.5,668.5,2739.12
2025-06-03 00:30:00+00:00,668.5,669.4,667.5,668.1,1095.16
2025-06-03 01:00:00+00:00,668.1,672.7,668.1,672.4,1833.75
2025-06-03 01:30:00+00:00,672.4,672.6,670.2,671.0,2082.91
2025-06-03 02:00:00+00:00,671.0,673.4,669.8,670.2,1462.67
2025-06-03 02:30:00+00:00,670.2,671.1,668.8,669.7,2331.19
2025-06-03 03:00:00+00:00,669.7,670.0,666.6,666.9,1593.34
2025-06-03 03:30:00+00:00,666.9,668.1,666.3,667.5,1554.66
2025-06-03 04:00:00+00:00,667.5,667.9,666.5,667.3,562.32
2025-06-03 04:30:00+00:00,667.3,667.4,666.1,666.6,331.49
2025-06-03 05:00:00+00:00,666.6,668.2,666.1,666.5,956.61
2025-06-03 05:30:00+00:00,666.5,667.3,666.2,667.1,495.68
2025-06-03 06:00:00+00:00,667.1,667.3,665.2,665.3,514.32
2025-06-03 06:30:00+00:00,665.3,666.8,665.3,666.7,762.41
2025-06-03 07:00:00+00:00,666.7,667.0,665.3,665.5,364.6
2025-06-03 07:30:00+00:00,665.5,665.8,664.6,664.9,447.18
2025-06-03 08:00:00+00:00,664.9,665.4,663.5,664.3,1114.16
2025-06-03 08:30:00+00:00,664.3,665.3,663.6,665.2,330.18
2025-06-03 09:00:00+00:00,665.2,665.5,664.7,665.1,296.01
2025-06-03 09:30:00+00:00,665.1,667.6,664.8,666.8,1637.2
2025-06-03 10:00:00+00:00,666.8,666.8,665.3,666.5,515.54
2025-06-03 10:30:00+00:00,666.5,667.0,665.8,666.2,1095.49
2025-06-03 11:00:00+00:00,666.2,666.4,664.3,664.6,747.91
2025-06-03 11:30:00+00:00,664.6,665.1,664.5,664.8,876.2
2025-06-03 12:00:00+00:00,664.8,664.9,662.3,664.2,1240.25
2025-06-03 12:30:00+00:00,664.2,664.2,663.0,663.6,824.1
2025-06-03 13:00:00+00:00,663.6,665.3,662.7,664.7,1483.94
2025-06-03 13:30:00+00:00,664.7,664.8,662.1,663.9,1599.16
2025-06-03 14:00:00+00:00,663.9,664.6,661.6,664.4,1218.52
2025-06-03 14:30:00+00:00,664.4,667.8,664.1,667.0,2412.43
2025-06-03 15:00:00+00:00,667.0,668.1,666.1,667.9,1332.52
2025-06-03 15:30:00+00:00,667.9,668.2,666.2,666.6,773.53
2025-06-03 16:00:00+00:00,666.6,667.4,665.5,665.6,866.07
2025-06-03 16:30:00+00:00,665.6,666.8,664.4,664.6,1003.8
2025-06-03 17:00:00+00:00,664.6,666.6,664.3,666.6,355.81
2025-06-03 17:30:00+00:00,666.6,666.6,664.8,665.4,279.9
2025-06-03 18:00:00+00:00,665.4,665.6,663.8,664.1,341.98
2025-06-03 18:30:00+00:00,664.1,664.2,662.8,664.0,668.3
2025-06-03 19:00:00+00:00,664.0,665.3,663.6,665.3,799.91
2025-06-03 19:30:00+00:00,665.3,665.3,664.0,664.7,485.49
2025-06-03 20:00:00+00:00,664.7,664.8,658.9,659.2,3215.76
2025-06-03 20:30:00+00:00,659.2,661.7,658.3,661.0,1135.99
2025-06-03 21:00:00+00:00,661.0,661.3,658.5,659.9,1158.24
2025-06-03 21:30:00+00:00,659.9,660.1,656.6,657.9,749.53
2025-06-03 22:00:00+00:00,657.9,660.9,657.5,660.8,779.69
2025-06-03 22:30:00+00:00,660.8,661.5,660.6,660.9,630.58
2025-06-03 23:00:00+00:00,660.9,661.5,660.2,660.7,1291.93
2025-06-03 23:30:00+00:00,660.7,661.2,660.0,661.1,396.25
2025-06-04 00:00:00+00:00,661.1,662.4,660.6,661.5,930.12
2025-06-04 00:30:00+00:00,661.5,663.1,660.4,662.9,401.29
2025-06-04 01:00:00+00:00,662.9,665.1,662.9,664.5,918.4
2025-06-04 01:30:00+00:00,664.5,666.7,664.0,666.7,1353.59
2025-06-04 02:00:00+00:00,666.7,668.0,666.5,667.3,864.91
2025-06-04 02:30:00+00:00,667.3,667.7,665.8,665.8,798.84
2025-06-04 03:00:00+00:00,665.8,669.7,665.8,669.5,2447.18
2025-06-04 03:30:00+00:00,669.5,669.7,668.0,668.2,558.84
2025-06-04 04:00:00+00:00,668.2,669.8,668.1,669.4,689.23
2025-06-04 04:30:00+00:00,669.4,669.5,667.2,667.8,1734.18
2025-06-04 05:00:00+00:00,667.8,669.5,667.8,668.2,769.35
2025-06-04 05:30:00+00:00,668.2,669.1,668.1,668.5,507.25
2025-06-04 06:00:00+00:00,668.5,669.6,668.2,668.5,720.0
2025-06-04 06:30:00+00:00,668.5,669.2,667.9,668.7,532.83
2025-06-04 07:00:00+00:00,668.7,669.5,668.6,669.1,465.98
2025-06-04 07:30:00+00:00,669.1,670.7,668.7,670.6,1418.91
2025-06-04 08:00:00+00:00,670.6,671.7,670.4,670.9,1958.99
2025-06-04 08:30:00+00:00,670.9,670.9,669.5,669.8,944.32
2025-06-04 09:00:00+00:00,669.8,670.3,668.7,669.1,501.28
2025-06-04 09:30:00+00:00,669.1,670.6,668.6,670.1,683.11
2025-06-04 10:00:00+00:00,670.1,670.4,668.8,668.9,466.54
2025-06-04 10:30:00+00:00,668.9,669.6,668.6,669.3,571.18
2025-06-04 11:00:00+00:00,669.3,669.9,668.5,669.0,465.2
2025-06-04 11:30:00+00:00,669.0,669.3,667.3,667.4,994.18
2025-06-04 12:00:00+00:00,667.4,668.9,666.9,667.1,1354.07
2025-06-04 12:30:00+00:00,667.1,667.8,666.7,667.1,543.76
2025-06-04 13:00:00+00:00,667.1,667.9,665.9,666.5,1216.21
2025-06-04 13:30:00+00:00,666.5,668.9,666.5,667.4,2166.86
2025-06-04 14:00:00+00:00,667.4,667.4,664.9,666.1,3101.99
2025-06-04 14:30:00+00:00,666.1,668.3,666.0,668.2,787.69
2025-06-04 15:00:00+00:00,668.2,669.7,666.8,668.9,1487.34
2025-06-04 15:30:00+00:00,668.9,670.2,668.4,669.0,2140.91
2025-06-04 16:00:00+00:00,669.0,669.6,667.5,668.8,1365.44
2025-06-04 16:30:00+00:00,668.8,669.7,668.4,669.7,381.09
2025-06-04 17:00:00+00:00,669.7,669.8,666.6,666.8,1130.17
2025-06-04 17:30:00+00:00,666.8,667.2,666.0,667.1,771.58
2025-06-04 18:00:00+00:00,667.1,668.7,665.8,668.6,487.19
2025-06-04 18:30:00+00:00,668.6,668.9,667.5,667.6,246.56
2025-06-04 19:00:00+00:00,667.6,668.4,666.3,667.6,810.35
2025-06-04 19:30:00+00:00,667.6,668.5,666.9,667.0,467.38
2025-06-04 20:00:00+00:00,667.0,667.2,663.6,665.1,1484.64
2025-06-04 20:30:00+00:00,665.1,665.2,663.5,664.0,527.06
2025-06-04 21:00:00+00:00,664.0,664.0,661.5,663.5,1526.42
2025-06-04 21:30:00+00:00,663.5,666.7,663.4,665.2,1493.02
2025-06-04 22:00:00+00:00,665.2,665.4,662.1,662.4,1003.27
2025-06-04 22:30:00+00:00,662.4,663.2,661.7,662.3,464.77
2025-06-04 23:00:00+00:00,662.3,663.2,661.4,662.7,757.31
2025-06-04 23:30:00+00:00,662.7,663.7,662.3,662.7,329.11
2025-06-05 00:00:00+00:00,662.7,664.3,662.5,664.3,1017.52
2025-06-05 00:30:00+00:00,664.3,665.4,663.5,664.4,915.87
2025-06-05 01:00:00+00:00,664.4,666.0,664.2,665.8,551.55
2025-06-05 01:30:00+00:00,665.8,666.2,664.9,665.6,471.82
2025-06-05 02:00:00+00:00,665.6,666.3,664.8,665.0,483.1
2025-06-05 02:30:00+00:00,665.0,666.1,664.7,664.7,1085.79
2025-06-05 03:00:00+00:00,664.7,664.9,664.0,664.6,373.46
2025-06-05 03:30:00+00:00,664.6,665.7,664.4,665.5,237.89
2025-06-05 04:00:00+00:00,665.5,667.2,665.3,666.9,869.99
2025-06-05 04:30:00+00:00,666.9,667.5,666.4,667.3,232.67
2025-06-05 05:00:00+00:00,667.3,668.2,665.7,665.7,688.01
2025-06-05 05:30:00+00:00,665.7,666.2,664.7,666.1,539.1
2025-06-05 06:00:00+00:00,666.1,667.6,666.1,667.3,844.24
2025-06-05 06:30:00+00:00,667.3,667.3,665.6,666.4,677.96
2025-06-05 07:00:00+00:00,666.4,668.3,666.3,668.2,1339.65
2025-06-05 07:30:00+00:00,668.2,668.3,666.7,668.1,1044.19
2025-06-05 08:00:00+00:00,668.1,670.2,668.1,669.5,1371.99
2025-06-05 08:30:00+00:00,669.5,669.5,668.1,668.6,528.76
2025-06-05 09:00:00+00:00,668.6,670.3,668.5,668.9,1153.71
2025-06-05 09:30:00+00:00,668.9,670.6,668.2,668.3,2596.12
2025-06-05 10:00:00+00:00,668.3,668.6,665.8,666.0,3550.65
2025-06-05 10:30:00+00:00,666.0,667.3,663.2,663.5,2372.85
2025-06-05 11:00:00+00:00,663.5,664.1,661.9,663.5,1925.99
2025-06-05 11:30:00+00:00,663.5,663.7,661.6,661.8,1041.84
2025-06-05 12:00:00+00:00,661.8,664.8,661.4,664.4,3076.66
2025-06-05 12:30:00+00:00,664.4,665.2,662.2,662.3,2700.66
2025-06-05 13:00:00+00:00,662.3,664.0,662.3,663.4,1550.83
2025-06-05 13:30:00+00:00,663.4,663.7,660.5,660.7,5289.66
2025-06-05 14:00:00+00:00,660.7,661.1,656.0,657.0,4214.24
2025-06-05 14:30:00+00:00,657.0,659.9,656.1,659.6,1593.17
2025-06-05 15:00:00+00:00,659.6,659.9,657.6,659.6,1089.07
2025-06-05 15:30:00+00:00,659.6,659.7,658.0,658.8,541.94
2025-06-05 16:00:00+00:00,658.8,658.8,654.1,654.9,2551.05
2025-06-05 16:30:00+00:00,654.9,655.0,653.2,653.8,1650.04
2025-06-05 17:00:00+00:00,653.8,655.8,653.4,654.6,1119.86
2025-06-05 17:30:00+00:00,654.6,654.7,652.6,653.8,682.69
2025-06-05 18:00:00+00:00,653.8,653.8,650.1,652.8,2863.75
2025-06-05 18:30:00+00:00,652.8,654.1,650.0,650.2,2246.65
2025-06-05 19:00:00+00:00,650.2,650.5,640.6,644.3,12256.78
2025-06-05 19:30:00+00:00,644.3,646.4,643.5,643.9,1544.62
2025-06-05 20:00:00+00:00,643.9,643.9,627.1,635.3,20513.33
2025-06-05 20:30:00+00:00,635.3,635.3,624.8,625.2,10800.35
2025-06-05 21:00:00+00:00,625.2,631.7,625.1,631.6,5773.87
2025-06-05 21:30:00+00:00,631.6,634.5,630.7,633.8,2685.3
2025-06-05 22:00:00+00:00,633.8,633.8,628.9,631.1,2304.18
2025-06-05 22:30:00+00:00,631.1,634.8,631.0,633.9,1618.56
2025-06-05 23:00:00+00:00,633.9,635.2,633.3,634.7,876.03
2025-06-05 23:30:00+00:00,634.7,634.8,632.0,632.8,2637.8
2025-06-06 00:00:00+00:00,632.8,633.6,628.8,631.3,2948.58
2025-06-06 00:30:00+00:00,631.3,633.4,631.3,633.4,1577.3
2025-06-06 01:00:00+00:00,633.4,634.1,631.4,632.7,1248.21
2025-06-06 01:30:00+00:00,632.7,633.7,631.5,632.8,910.57
2025-06-06 02:00:00+00:00,632.8,634.3,632.1,632.9,682.7
2025-06-06 02:30:00+00:00,632.9,636.3,632.5,636.3,900.12
2025-06-06 03:00:00+00:00,636.3,638.0,635.6,637.8,1065.93
2025-06-06 03:30:00+00:00,637.8,641.1,637.8,640.8,1003.92
2025-06-06 04:00:00+00:00,640.8,641.1,638.3,639.5,884.81
2025-06-06 04:30:00+00:00,639.5,640.2,638.6,638.6,577.54
2025-06-06 05:00:00+00:00,638.6,638.7,634.6,635.1,1514.19
2025-06-06 05:30:00+00:00,635.1,637.9,634.6,637.8,1337.01
2025-06-06 06:00:00+00:00,637.8,639.5,637.0,639.3,1253.31
2025-06-06 06:30:00+00:00,639.3,640.4,638.8,639.6,2256.65
2025-06-06 07:00:00+00:00,639.6,642.0,639.5,641.9,1541.5
2025-06-06 07:30:00+00:00,641.9,641.9,640.1,640.8,1782.38
2025-06-06 08:00:00+00:00,640.8,641.5,640.3,641.3,1355.76
2025-06-06 08:30:00+00:00,641.3,641.9,640.6,640.8,551.47
2025-06-06 09:00:00+00:00,640.8,643.7,640.8,642.7,1122.93
2025-06-06 09:30:00+00:00,642.7,643.2,641.2,641.2,1233.68
2025-06-06 10:00:00+00:00,641.2,643.6,641.2,643.2,1085.78
2025-06-06 10:30:00+00:00,643.2,643.4,642.3,643.2,840.28
2025-06-06 11:00:00+00:00,643.2,646.2,643.2,645.4,1437.58
2025-06-06 11:30:00+00:00,645.4,646.4,644.2,645.9,1319.01
2025-06-06 12:00:00+00:00,645.9,648.3,645.9,646.9,1672.52
2025-06-06 12:30:00+00:00,646.9,648.7,646.2,647.2,2550.74
2025-06-06 13:00:00+00:00,647.2,649.6,647.1,648.4,1374.21
