timestamp,open,high,low,close,volume
2025-05-30 19:10:00+00:00,0.7078,0.7085,0.7072,0.7083,571026.0
2025-05-30 19:15:00+00:00,0.7083,0.7124,0.7079,0.7115,2935086.0
2025-05-30 19:20:00+00:00,0.7115,0.7137,0.7115,0.7122,864864.0
2025-05-30 19:25:00+00:00,0.7122,0.7128,0.7105,0.7111,1082241.0
2025-05-30 19:30:00+00:00,0.7111,0.7123,0.7103,0.7121,540529.0
2025-05-30 19:35:00+00:00,0.7121,0.7149,0.7118,0.7121,778138.0
2025-05-30 19:40:00+00:00,0.7121,0.7121,0.7092,0.7108,1246430.0
2025-05-30 19:45:00+00:00,0.7108,0.711,0.7094,0.7099,1118312.0
2025-05-30 19:50:00+00:00,0.7099,0.7114,0.7099,0.7106,900566.0
2025-05-30 19:55:00+00:00,0.7106,0.7124,0.7101,0.7109,280507.0
2025-05-30 20:00:00+00:00,0.7109,0.7121,0.7092,0.7095,324736.0
2025-05-30 20:05:00+00:00,0.7095,0.7102,0.7069,0.7074,1761307.0
2025-05-30 20:10:00+00:00,0.7074,0.7085,0.7068,0.7071,3426553.0
2025-05-30 20:15:00+00:00,0.7071,0.7088,0.7066,0.7079,1112325.0
2025-05-30 20:20:00+00:00,0.7079,0.7102,0.7072,0.7076,5304771.0
2025-05-30 20:25:00+00:00,0.7076,0.708,0.7071,0.7074,419291.0
2025-05-30 20:30:00+00:00,0.7074,0.7089,0.7073,0.7081,345820.0
2025-05-30 20:35:00+00:00,0.7081,0.7086,0.7073,0.7077,346404.0
2025-05-30 20:40:00+00:00,0.7077,0.7101,0.7074,0.71,396751.0
2025-05-30 20:45:00+00:00,0.71,0.7116,0.7084,0.7084,707314.0
2025-05-30 20:50:00+00:00,0.7084,0.709,0.7079,0.7082,475956.0
2025-05-30 20:55:00+00:00,0.7082,0.7084,0.706,0.7067,472803.0
2025-05-30 21:00:00+00:00,0.7067,0.7068,0.7059,0.7064,268847.0
2025-05-30 21:05:00+00:00,0.7064,0.7074,0.7058,0.7058,723692.0
2025-05-30 21:10:00+00:00,0.7058,0.7065,0.7053,0.7053,696066.0
2025-05-30 21:15:00+00:00,0.7053,0.7065,0.7052,0.7057,554813.0
2025-05-30 21:20:00+00:00,0.7057,0.708,0.7057,0.7069,414583.0
2025-05-30 21:25:00+00:00,0.7069,0.7071,0.7048,0.7051,484804.0
2025-05-30 21:30:00+00:00,0.7051,0.7073,0.7051,0.707,157420.0
2025-05-30 21:35:00+00:00,0.707,0.7073,0.7047,0.7052,367662.0
2025-05-30 21:40:00+00:00,0.7052,0.7063,0.7043,0.7046,455257.0
2025-05-30 21:45:00+00:00,0.7046,0.7049,0.7033,0.7043,697983.0
2025-05-30 21:50:00+00:00,0.7043,0.7057,0.7039,0.7057,209872.0
2025-05-30 21:55:00+00:00,0.7057,0.706,0.7038,0.705,257136.0
2025-05-30 22:00:00+00:00,0.705,0.7064,0.7044,0.7052,421913.0
2025-05-30 22:05:00+00:00,0.7052,0.7054,0.7021,0.704,1029051.0
2025-05-30 22:10:00+00:00,0.704,0.7044,0.7033,0.7043,537691.0
2025-05-30 22:15:00+00:00,0.7043,0.7044,0.7009,0.701,1196328.0
2025-05-30 22:20:00+00:00,0.701,0.7029,0.7008,0.7012,1808937.0
2025-05-30 22:25:00+00:00,0.7012,0.7015,0.6984,0.699,1242718.0
2025-05-30 22:30:00+00:00,0.699,0.7,0.6975,0.6984,1802896.0
2025-05-30 22:35:00+00:00,0.6984,0.6995,0.6966,0.6968,1076776.0
2025-05-30 22:40:00+00:00,0.6968,0.6974,0.6919,0.692,2144682.0
2025-05-30 22:45:00+00:00,0.692,0.6962,0.6918,0.6962,2234262.0
2025-05-30 22:50:00+00:00,0.6962,0.6987,0.6946,0.6949,1183062.0
2025-05-30 22:55:00+00:00,0.6949,0.6956,0.689,0.6894,3150285.0
2025-05-30 23:00:00+00:00,0.6894,0.6922,0.6864,0.6913,2506022.0
2025-05-30 23:05:00+00:00,0.6913,0.6925,0.6886,0.6908,1348851.0
2025-05-30 23:10:00+00:00,0.6908,0.6909,0.6866,0.6871,1309782.0
2025-05-30 23:15:00+00:00,0.6871,0.6903,0.6823,0.6871,2863605.0
2025-05-30 23:20:00+00:00,0.6871,0.6897,0.6864,0.6886,1699610.0
2025-05-30 23:25:00+00:00,0.6886,0.6886,0.6831,0.6861,1287806.0
2025-05-30 23:30:00+00:00,0.6861,0.6878,0.6852,0.6876,1342739.0
2025-05-30 23:35:00+00:00,0.6876,0.6907,0.6861,0.6876,1003466.0
2025-05-30 23:40:00+00:00,0.6876,0.6904,0.6876,0.6887,826268.0
2025-05-30 23:45:00+00:00,0.6887,0.6905,0.6875,0.6902,517038.0
2025-05-30 23:50:00+00:00,0.6902,0.6914,0.6878,0.6896,544500.0
2025-05-30 23:55:00+00:00,0.6896,0.6897,0.6868,0.6884,494511.0
2025-05-31 00:00:00+00:00,0.6884,0.6906,0.6835,0.6836,3291066.0
2025-05-31 00:05:00+00:00,0.6836,0.6875,0.683,0.6839,1193045.0
2025-05-31 00:10:00+00:00,0.6839,0.6853,0.6773,0.6797,3769833.0
2025-05-31 00:15:00+00:00,0.6797,0.6807,0.6683,0.6713,8966912.0
2025-05-31 00:20:00+00:00,0.6713,0.6797,0.6702,0.6794,3369242.0
2025-05-31 00:25:00+00:00,0.6794,0.6794,0.6742,0.675,1498670.0
2025-05-31 00:30:00+00:00,0.675,0.6804,0.675,0.6792,1069466.0
2025-05-31 00:35:00+00:00,0.6792,0.6846,0.6788,0.6845,1024063.0
2025-05-31 00:40:00+00:00,0.6845,0.6854,0.6817,0.6844,1206518.0
2025-05-31 00:45:00+00:00,0.6844,0.686,0.6804,0.681,1387531.0
2025-05-31 00:50:00+00:00,0.681,0.6814,0.6781,0.6782,1139919.0
2025-05-31 00:55:00+00:00,0.6782,0.6783,0.674,0.6749,946945.0
2025-05-31 01:00:00+00:00,0.6749,0.6757,0.6707,0.6711,2946926.0
2025-05-31 01:05:00+00:00,0.6711,0.6757,0.6685,0.6727,2866240.0
2025-05-31 01:10:00+00:00,0.6727,0.6783,0.6716,0.6776,1694473.0
2025-05-31 01:15:00+00:00,0.6776,0.6816,0.6774,0.6811,628796.0
2025-05-31 01:20:00+00:00,0.6811,0.6812,0.6734,0.6741,925263.0
2025-05-31 01:25:00+00:00,0.6741,0.6753,0.6719,0.6732,2013236.0
2025-05-31 01:30:00+00:00,0.6732,0.6753,0.6649,0.6657,5561642.0
2025-05-31 01:35:00+00:00,0.6657,0.6747,0.6653,0.6723,3292483.0
2025-05-31 01:40:00+00:00,0.6723,0.6742,0.6707,0.6739,937897.0
2025-05-31 01:45:00+00:00,0.6739,0.6739,0.6686,0.6704,815557.0
2025-05-31 01:50:00+00:00,0.6704,0.6718,0.6676,0.671,1467297.0
2025-05-31 01:55:00+00:00,0.671,0.6735,0.6705,0.6733,922634.0
2025-05-31 02:00:00+00:00,0.6733,0.6742,0.6685,0.6686,1316752.0
2025-05-31 02:05:00+00:00,0.6686,0.6751,0.6685,0.6749,2131987.0
2025-05-31 02:10:00+00:00,0.6749,0.6773,0.6747,0.6772,752222.0
2025-05-31 02:15:00+00:00,0.6772,0.6795,0.6771,0.6794,890273.0
2025-05-31 02:20:00+00:00,0.6794,0.6798,0.6752,0.6754,410488.0
2025-05-31 02:25:00+00:00,0.6754,0.6773,0.6736,0.674,620382.0
2025-05-31 02:30:00+00:00,0.674,0.6746,0.6694,0.671,1951578.0
2025-05-31 02:35:00+00:00,0.671,0.6736,0.6703,0.6727,608860.0
2025-05-31 02:40:00+00:00,0.6727,0.6728,0.6705,0.6707,741422.0
2025-05-31 02:45:00+00:00,0.6707,0.6725,0.6689,0.6702,616159.0
2025-05-31 02:50:00+00:00,0.6702,0.6713,0.6665,0.6677,769697.0
2025-05-31 02:55:00+00:00,0.6677,0.6679,0.6652,0.6654,1493893.0
2025-05-31 03:00:00+00:00,0.6654,0.6671,0.6632,0.6638,2383460.0
2025-05-31 03:05:00+00:00,0.6638,0.6646,0.6599,0.6623,2779629.0
2025-05-31 03:10:00+00:00,0.6623,0.6628,0.66,0.6621,2264388.0
2025-05-31 03:15:00+00:00,0.6621,0.6631,0.6585,0.6595,3168898.0
2025-05-31 03:20:00+00:00,0.6595,0.6639,0.6593,0.6613,1417070.0
2025-05-31 03:25:00+00:00,0.6613,0.6633,0.661,0.6629,1474516.0
2025-05-31 03:30:00+00:00,0.6629,0.6651,0.6594,0.6597,1189562.0
2025-05-31 03:35:00+00:00,0.6597,0.6627,0.6593,0.662,1353876.0
2025-05-31 03:40:00+00:00,0.662,0.6626,0.6597,0.6624,1319030.0
2025-05-31 03:45:00+00:00,0.6624,0.6633,0.6607,0.6612,1122311.0
2025-05-31 03:50:00+00:00,0.6612,0.6634,0.6594,0.6594,1009474.0
2025-05-31 03:55:00+00:00,0.6594,0.6615,0.6593,0.6613,701252.0
2025-05-31 04:00:00+00:00,0.6613,0.6613,0.654,0.6565,6640941.0
2025-05-31 04:05:00+00:00,0.6565,0.6591,0.6561,0.6576,2387365.0
2025-05-31 04:10:00+00:00,0.6576,0.6623,0.6576,0.6614,1283326.0
2025-05-31 04:15:00+00:00,0.6614,0.6631,0.658,0.6617,1657249.0
2025-05-31 04:20:00+00:00,0.6617,0.6657,0.6613,0.664,2339484.0
2025-05-31 04:25:00+00:00,0.664,0.6675,0.6637,0.6673,1263955.0
2025-05-31 04:30:00+00:00,0.6673,0.6687,0.6667,0.6683,1113963.0
2025-05-31 04:35:00+00:00,0.6683,0.6691,0.6672,0.6672,1020279.0
2025-05-31 04:40:00+00:00,0.6672,0.6679,0.6642,0.6645,680027.0
2025-05-31 04:45:00+00:00,0.6645,0.6675,0.6644,0.6663,711147.0
2025-05-31 04:50:00+00:00,0.6663,0.6676,0.6659,0.6662,520432.0
2025-05-31 04:55:00+00:00,0.6662,0.6694,0.6661,0.6692,963404.0
2025-05-31 05:00:00+00:00,0.6692,0.6696,0.667,0.6677,1009681.0
2025-05-31 05:05:00+00:00,0.6677,0.6697,0.6677,0.6692,578347.0
2025-05-31 05:10:00+00:00,0.6692,0.6695,0.6675,0.6678,391560.0
2025-05-31 05:15:00+00:00,0.6678,0.6678,0.6659,0.6663,781117.0
2025-05-31 05:20:00+00:00,0.6663,0.6688,0.6663,0.6681,528435.0
2025-05-31 05:25:00+00:00,0.6681,0.6682,0.6664,0.667,1001825.0
2025-05-31 05:30:00+00:00,0.667,0.6695,0.667,0.6695,778562.0
2025-05-31 05:35:00+00:00,0.6695,0.6698,0.6682,0.6691,425796.0
2025-05-31 05:40:00+00:00,0.6691,0.6708,0.6689,0.6701,333699.0
2025-05-31 05:45:00+00:00,0.6701,0.6702,0.6676,0.6679,431671.0
2025-05-31 05:50:00+00:00,0.6679,0.6681,0.6665,0.6669,341665.0
2025-05-31 05:55:00+00:00,0.6669,0.6671,0.6652,0.6653,763826.0
2025-05-31 06:00:00+00:00,0.6653,0.6658,0.6646,0.6651,502756.0
2025-05-31 06:05:00+00:00,0.6651,0.6675,0.6645,0.6667,1006238.0
2025-05-31 06:10:00+00:00,0.6667,0.6675,0.6653,0.6675,809252.0
2025-05-31 06:15:00+00:00,0.6675,0.669,0.6669,0.6689,387665.0
2025-05-31 06:20:00+00:00,0.6689,0.6695,0.6682,0.6688,477483.0
2025-05-31 06:25:00+00:00,0.6688,0.6696,0.6684,0.6684,279457.0
2025-05-31 06:30:00+00:00,0.6684,0.6694,0.6667,0.6672,183515.0
2025-05-31 06:35:00+00:00,0.6672,0.67,0.6672,0.6695,572159.0
2025-05-31 06:40:00+00:00,0.6695,0.6705,0.6692,0.6699,547834.0
2025-05-31 06:45:00+00:00,0.6699,0.67,0.6677,0.6678,332491.0
2025-05-31 06:50:00+00:00,0.6678,0.6693,0.6676,0.6677,144973.0
2025-05-31 06:55:00+00:00,0.6677,0.6688,0.6675,0.6685,194238.0
2025-05-31 07:00:00+00:00,0.6685,0.6685,0.6665,0.6666,454369.0
2025-05-31 07:05:00+00:00,0.6666,0.6669,0.6646,0.6662,964302.0
2025-05-31 07:10:00+00:00,0.6662,0.6663,0.6642,0.6644,458097.0
2025-05-31 07:15:00+00:00,0.6644,0.6657,0.663,0.6646,728418.0
2025-05-31 07:20:00+00:00,0.6646,0.6655,0.6643,0.6655,729520.0
2025-05-31 07:25:00+00:00,0.6655,0.6665,0.6652,0.666,333722.0
2025-05-31 07:30:00+00:00,0.666,0.6685,0.6658,0.6677,436489.0
2025-05-31 07:35:00+00:00,0.6677,0.6685,0.6663,0.6664,376734.0
2025-05-31 07:40:00+00:00,0.6664,0.6679,0.6659,0.6659,587198.0
2025-05-31 07:45:00+00:00,0.6659,0.6668,0.6648,0.6651,799656.0
2025-05-31 07:50:00+00:00,0.6651,0.6676,0.6651,0.6676,281582.0
2025-05-31 07:55:00+00:00,0.6676,0.6677,0.6649,0.6651,445944.0
2025-05-31 08:00:00+00:00,0.6651,0.6659,0.6648,0.6649,636788.0
2025-05-31 08:05:00+00:00,0.6649,0.666,0.6643,0.6648,758286.0
2025-05-31 08:10:00+00:00,0.6648,0.6659,0.6645,0.6653,344387.0
2025-05-31 08:15:00+00:00,0.6653,0.666,0.6637,0.666,440640.0
2025-05-31 08:20:00+00:00,0.666,0.6691,0.6654,0.669,1183525.0
2025-05-31 08:25:00+00:00,0.669,0.6694,0.6673,0.6682,534652.0
2025-05-31 08:30:00+00:00,0.6682,0.6697,0.6671,0.6686,596563.0
2025-05-31 08:35:00+00:00,0.6686,0.6688,0.6665,0.6671,561132.0
2025-05-31 08:40:00+00:00,0.6671,0.6671,0.6652,0.667,540086.0
2025-05-31 08:45:00+00:00,0.667,0.67,0.6668,0.6697,599446.0
2025-05-31 08:50:00+00:00,0.6697,0.6703,0.6688,0.6702,298636.0
2025-05-31 08:55:00+00:00,0.6702,0.6713,0.6696,0.6699,436431.0
2025-05-31 09:00:00+00:00,0.6699,0.6709,0.6685,0.6693,1275677.0
2025-05-31 09:05:00+00:00,0.6693,0.6695,0.6679,0.6684,377550.0
2025-05-31 09:10:00+00:00,0.6684,0.6702,0.668,0.6694,766234.0
2025-05-31 09:15:00+00:00,0.6694,0.6695,0.6669,0.6669,489171.0
2025-05-31 09:20:00+00:00,0.6669,0.6671,0.6643,0.6644,719350.0
2025-05-31 09:25:00+00:00,0.6644,0.6647,0.6636,0.6642,737903.0
2025-05-31 09:30:00+00:00,0.6642,0.6665,0.6638,0.6655,567872.0
2025-05-31 09:35:00+00:00,0.6655,0.6662,0.6649,0.6655,701012.0
2025-05-31 09:40:00+00:00,0.6655,0.6664,0.6655,0.666,269024.0
2025-05-31 09:45:00+00:00,0.666,0.6671,0.665,0.6668,496531.0
2025-05-31 09:50:00+00:00,0.6668,0.667,0.665,0.6666,470260.0
2025-05-31 09:55:00+00:00,0.6666,0.6675,0.6656,0.6668,447580.0
2025-05-31 10:00:00+00:00,0.6668,0.6673,0.6653,0.6656,534120.0
2025-05-31 10:05:00+00:00,0.6656,0.6672,0.6644,0.6654,452239.0
2025-05-31 10:10:00+00:00,0.6654,0.671,0.6643,0.6694,1046362.0
2025-05-31 10:15:00+00:00,0.6694,0.6718,0.6691,0.6701,1083768.0
2025-05-31 10:20:00+00:00,0.6701,0.6707,0.6678,0.6686,569968.0
2025-05-31 10:25:00+00:00,0.6686,0.6698,0.6672,0.6676,683791.0
2025-05-31 10:30:00+00:00,0.6676,0.6684,0.6667,0.6674,406088.0
2025-05-31 10:35:00+00:00,0.6674,0.6675,0.6647,0.6651,695482.0
2025-05-31 10:40:00+00:00,0.6651,0.6657,0.6639,0.6647,516070.0
2025-05-31 10:45:00+00:00,0.6647,0.6661,0.663,0.665,1136098.0
2025-05-31 10:50:00+00:00,0.665,0.6656,0.6645,0.6651,694189.0
2025-05-31 10:55:00+00:00,0.6651,0.6667,0.6649,0.6662,273159.0
2025-05-31 11:00:00+00:00,0.6662,0.6672,0.6659,0.667,211160.0
2025-05-31 11:05:00+00:00,0.667,0.6671,0.6637,0.664,326219.0
2025-05-31 11:10:00+00:00,0.664,0.6657,0.664,0.665,550861.0
2025-05-31 11:15:00+00:00,0.665,0.6671,0.6647,0.6668,336024.0
2025-05-31 11:20:00+00:00,0.6668,0.667,0.6659,0.6664,185441.0
2025-05-31 11:25:00+00:00,0.6664,0.6664,0.6641,0.6642,322934.0
2025-05-31 11:30:00+00:00,0.6642,0.6647,0.6621,0.6625,607906.0
2025-05-31 11:35:00+00:00,0.6625,0.6638,0.6623,0.6633,724516.0
2025-05-31 11:40:00+00:00,0.6633,0.6645,0.6628,0.6638,282435.0
2025-05-31 11:45:00+00:00,0.6638,0.6639,0.6625,0.6629,335753.0
2025-05-31 11:50:00+00:00,0.6629,0.6636,0.6623,0.6632,316262.0
2025-05-31 11:55:00+00:00,0.6632,0.664,0.6626,0.6634,537557.0
2025-05-31 12:00:00+00:00,0.6634,0.6648,0.6627,0.6648,559587.0
2025-05-31 12:05:00+00:00,0.6648,0.6668,0.6645,0.6666,1390926.0
2025-05-31 12:10:00+00:00,0.6666,0.6696,0.6664,0.6696,864068.0
2025-05-31 12:15:00+00:00,0.6696,0.6704,0.6681,0.6688,857446.0
2025-05-31 12:20:00+00:00,0.6688,0.6695,0.6674,0.6675,924853.0
2025-05-31 12:25:00+00:00,0.6675,0.6694,0.6671,0.6689,537714.0
2025-05-31 12:30:00+00:00,0.6689,0.6701,0.6678,0.6697,582161.0
2025-05-31 12:35:00+00:00,0.6697,0.671,0.6693,0.67,470097.0
2025-05-31 12:40:00+00:00,0.67,0.6707,0.6695,0.6696,990800.0
2025-05-31 12:45:00+00:00,0.6696,0.672,0.6696,0.6719,854546.0
2025-05-31 12:50:00+00:00,0.6719,0.674,0.6709,0.6735,1092054.0
2025-05-31 12:55:00+00:00,0.6735,0.6753,0.6733,0.6751,1968532.0
2025-05-31 13:00:00+00:00,0.6751,0.6787,0.6743,0.6779,2467792.0
2025-05-31 13:05:00+00:00,0.6779,0.6798,0.6775,0.679,1315798.0
2025-05-31 13:10:00+00:00,0.679,0.679,0.6758,0.6767,980072.0
2025-05-31 13:15:00+00:00,0.6767,0.6785,0.6754,0.6756,1088031.0
2025-05-31 13:20:00+00:00,0.6756,0.6767,0.6731,0.6767,1129452.0
2025-05-31 13:25:00+00:00,0.6767,0.6788,0.6762,0.6763,1020651.0
2025-05-31 13:30:00+00:00,0.6763,0.6783,0.676,0.6776,927710.0
2025-05-31 13:35:00+00:00,0.6776,0.6785,0.676,0.6763,708637.0
2025-05-31 13:40:00+00:00,0.6763,0.6768,0.6752,0.6753,502850.0
2025-05-31 13:45:00+00:00,0.6753,0.6761,0.6735,0.674,455630.0
2025-05-31 13:50:00+00:00,0.674,0.6745,0.6729,0.6733,502605.0
2025-05-31 13:55:00+00:00,0.6733,0.6756,0.6733,0.6754,762289.0
2025-05-31 14:00:00+00:00,0.6754,0.6796,0.6748,0.6792,935893.0
2025-05-31 14:05:00+00:00,0.6792,0.681,0.6786,0.6809,1534184.0
2025-05-31 14:10:00+00:00,0.6809,0.6811,0.6793,0.6799,612545.0
2025-05-31 14:15:00+00:00,0.6799,0.6813,0.6784,0.6789,480098.0
2025-05-31 14:20:00+00:00,0.6789,0.6796,0.6774,0.6795,760776.0
2025-05-31 14:25:00+00:00,0.6795,0.6802,0.6777,0.6779,288116.0
2025-05-31 14:30:00+00:00,0.6779,0.6789,0.6774,0.6776,367321.0
2025-05-31 14:35:00+00:00,0.6776,0.6798,0.6772,0.6798,412474.0
2025-05-31 14:40:00+00:00,0.6798,0.68,0.678,0.6796,433374.0
2025-05-31 14:45:00+00:00,0.6796,0.6799,0.6779,0.6791,378349.0
2025-05-31 14:50:00+00:00,0.6791,0.6795,0.6787,0.6791,301239.0
2025-05-31 14:55:00+00:00,0.6791,0.6799,0.6781,0.6795,596652.0
2025-05-31 15:00:00+00:00,0.6795,0.681,0.6788,0.681,697191.0
2025-05-31 15:05:00+00:00,0.681,0.6814,0.679,0.6811,1067345.0
2025-05-31 15:10:00+00:00,0.6811,0.6812,0.6785,0.6794,536178.0
2025-05-31 15:15:00+00:00,0.6794,0.6812,0.6791,0.6803,387208.0
2025-05-31 15:20:00+00:00,0.6803,0.6811,0.6796,0.6808,1420244.0
2025-05-31 15:25:00+00:00,0.6808,0.685,0.6806,0.6849,3300445.0
2025-05-31 15:30:00+00:00,0.6849,0.686,0.6841,0.6849,1156001.0
2025-05-31 15:35:00+00:00,0.6849,0.6852,0.681,0.6814,2958791.0
2025-05-31 15:40:00+00:00,0.6814,0.6815,0.6799,0.6799,571682.0
2025-05-31 15:45:00+00:00,0.6799,0.6803,0.6779,0.6779,854858.0
2025-05-31 15:50:00+00:00,0.6779,0.6814,0.6779,0.6809,744527.0
2025-05-31 15:55:00+00:00,0.6809,0.6809,0.6789,0.6793,341845.0
2025-05-31 16:00:00+00:00,0.6793,0.6808,0.6788,0.6806,709477.0
2025-05-31 16:05:00+00:00,0.6806,0.684,0.6805,0.6833,2567731.0
2025-05-31 16:10:00+00:00,0.6833,0.6842,0.683,0.6831,922631.0
2025-05-31 16:15:00+00:00,0.6831,0.6854,0.6829,0.685,707001.0
2025-05-31 16:20:00+00:00,0.685,0.6863,0.6845,0.6853,991029.0
2025-05-31 16:25:00+00:00,0.6853,0.6862,0.6849,0.6858,575458.0
2025-05-31 16:30:00+00:00,0.6858,0.6864,0.6854,0.6863,629358.0
2025-05-31 16:35:00+00:00,0.6863,0.6874,0.684,0.6854,1295911.0
2025-05-31 16:40:00+00:00,0.6854,0.6854,0.683,0.6837,694369.0
2025-05-31 16:45:00+00:00,0.6837,0.6851,0.6829,0.6846,201446.0
2025-05-31 16:50:00+00:00,0.6846,0.6856,0.6834,0.6853,371066.0
2025-05-31 16:55:00+00:00,0.6853,0.6882,0.6851,0.6869,5125962.0
2025-05-31 17:00:00+00:00,0.6869,0.6873,0.6859,0.687,991673.0
2025-05-31 17:05:00+00:00,0.687,0.688,0.6858,0.6858,771297.0
2025-05-31 17:10:00+00:00,0.6858,0.6861,0.6848,0.6861,435573.0
2025-05-31 17:15:00+00:00,0.6861,0.6871,0.6854,0.6865,303969.0
2025-05-31 17:20:00+00:00,0.6865,0.6867,0.6852,0.6854,287690.0
2025-05-31 17:25:00+00:00,0.6854,0.6862,0.6852,0.6857,659561.0
2025-05-31 17:30:00+00:00,0.6857,0.686,0.6841,0.685,228357.0
2025-05-31 17:35:00+00:00,0.685,0.6859,0.6845,0.685,242829.0
2025-05-31 17:40:00+00:00,0.685,0.6856,0.684,0.6843,383354.0
2025-05-31 17:45:00+00:00,0.6843,0.6846,0.6832,0.6834,426155.0
2025-05-31 17:50:00+00:00,0.6834,0.6835,0.6805,0.6808,3421185.0
2025-05-31 17:55:00+00:00,0.6808,0.6815,0.6805,0.6813,711555.0
2025-05-31 18:00:00+00:00,0.6813,0.6835,0.681,0.6835,1069578.0
2025-05-31 18:05:00+00:00,0.6835,0.6855,0.6834,0.685,1409042.0
2025-05-31 18:10:00+00:00,0.685,0.6852,0.6842,0.6847,291076.0
2025-05-31 18:15:00+00:00,0.6847,0.6862,0.684,0.6856,370176.0
2025-05-31 18:20:00+00:00,0.6856,0.6866,0.6852,0.6852,249812.0
2025-05-31 18:25:00+00:00,0.6852,0.6856,0.6842,0.6855,538275.0
2025-05-31 18:30:00+00:00,0.6855,0.6865,0.6849,0.6856,335290.0
2025-05-31 18:35:00+00:00,0.6856,0.686,0.6849,0.6849,246269.0
2025-05-31 18:40:00+00:00,0.6849,0.6857,0.6844,0.6847,235891.0
2025-05-31 18:45:00+00:00,0.6847,0.6849,0.6839,0.6844,192169.0
2025-05-31 18:50:00+00:00,0.6844,0.6863,0.6844,0.6862,139993.0
2025-05-31 18:55:00+00:00,0.6862,0.6863,0.6856,0.6857,239351.0
2025-05-31 19:00:00+00:00,0.6857,0.6893,0.6857,0.6884,1384466.0
2025-05-31 19:05:00+00:00,0.6884,0.6933,0.6881,0.6926,1655130.0
2025-05-31 19:10:00+00:00,0.6926,0.6928,0.6899,0.6901,654718.0
2025-05-31 19:15:00+00:00,0.6901,0.6912,0.6893,0.6899,518931.0
2025-05-31 19:20:00+00:00,0.6899,0.6903,0.6891,0.6891,313710.0
2025-05-31 19:25:00+00:00,0.6891,0.6902,0.6887,0.6896,330626.0
2025-05-31 19:30:00+00:00,0.6896,0.6901,0.6891,0.6891,421164.0
2025-05-31 19:35:00+00:00,0.6891,0.6898,0.6885,0.6894,289364.0
2025-05-31 19:40:00+00:00,0.6894,0.6905,0.6893,0.6893,124447.0
2025-05-31 19:45:00+00:00,0.6893,0.6901,0.6888,0.6899,356386.0
2025-05-31 19:50:00+00:00,0.6899,0.69,0.6879,0.6887,245901.0
2025-05-31 19:55:00+00:00,0.6887,0.6895,0.6885,0.6889,240726.0
2025-05-31 20:00:00+00:00,0.6889,0.69,0.6882,0.6897,570676.0
2025-05-31 20:05:00+00:00,0.6897,0.6913,0.6889,0.6913,919450.0
2025-05-31 20:10:00+00:00,0.6913,0.6914,0.6872,0.6875,708161.0
2025-05-31 20:15:00+00:00,0.6875,0.6882,0.6868,0.6874,335190.0
2025-05-31 20:20:00+00:00,0.6874,0.6891,0.6874,0.688,422755.0
2025-05-31 20:25:00+00:00,0.688,0.6888,0.6874,0.6887,200533.0
