timestamp,open,high,low,close,volume
2025-05-30 02:15:00+00:00,671.8,673.4,671.5,672.8,411.05
2025-05-30 02:30:00+00:00,672.8,673.8,672.2,673.3,742.96
2025-05-30 02:45:00+00:00,673.3,673.3,671.8,672.3,188.41
2025-05-30 03:00:00+00:00,672.3,673.7,671.7,673.0,395.97
2025-05-30 03:15:00+00:00,673.0,673.5,672.2,673.0,208.46
2025-05-30 03:30:00+00:00,673.0,673.8,672.9,673.4,215.67
2025-05-30 03:45:00+00:00,673.4,673.5,672.2,672.7,210.89
2025-05-30 04:00:00+00:00,672.7,672.9,671.3,671.9,214.96
2025-05-30 04:15:00+00:00,671.9,671.9,670.0,670.3,577.96
2025-05-30 04:30:00+00:00,670.3,671.1,669.7,671.1,604.96
2025-05-30 04:45:00+00:00,671.1,672.2,671.1,671.8,534.86
2025-05-30 05:00:00+00:00,671.8,672.9,671.8,672.6,548.66
2025-05-30 05:15:00+00:00,672.6,673.7,672.2,673.4,333.26
2025-05-30 05:30:00+00:00,673.4,674.1,673.3,673.9,244.64
2025-05-30 05:45:00+00:00,673.9,674.2,672.7,673.8,267.89
2025-05-30 06:00:00+00:00,673.8,673.9,670.8,671.5,537.41
2025-05-30 06:15:00+00:00,671.5,671.7,670.6,670.7,504.67
2025-05-30 06:30:00+00:00,670.7,671.4,669.8,669.9,437.3
2025-05-30 06:45:00+00:00,669.9,670.1,668.7,669.6,1281.28
2025-05-30 07:00:00+00:00,669.6,671.3,667.4,668.6,1161.38
2025-05-30 07:15:00+00:00,668.6,670.9,668.6,670.7,677.31
2025-05-30 07:30:00+00:00,670.7,671.0,668.5,669.5,657.92
2025-05-30 07:45:00+00:00,669.5,669.5,666.3,666.8,2134.61
2025-05-30 08:00:00+00:00,666.8,668.9,666.0,667.5,1635.99
2025-05-30 08:15:00+00:00,667.5,668.8,666.7,668.5,592.9
2025-05-30 08:30:00+00:00,668.5,669.5,667.9,668.7,405.25
2025-05-30 08:45:00+00:00,668.7,669.5,668.4,668.4,471.0
2025-05-30 09:00:00+00:00,668.4,669.2,666.4,667.2,675.99
2025-05-30 09:15:00+00:00,667.2,668.9,666.9,668.4,417.73
2025-05-30 09:30:00+00:00,668.4,668.4,665.5,666.8,1128.73
2025-05-30 09:45:00+00:00,666.8,669.3,666.3,669.2,708.98
2025-05-30 10:00:00+00:00,669.2,669.5,668.1,668.1,1725.6
2025-05-30 10:15:00+00:00,668.1,669.8,667.8,669.6,415.04
2025-05-30 10:30:00+00:00,669.6,669.8,668.8,669.2,140.9
2025-05-30 10:45:00+00:00,669.2,670.5,669.2,670.4,509.85
2025-05-30 11:00:00+00:00,670.4,671.4,670.0,670.6,531.56
2025-05-30 11:15:00+00:00,670.6,671.2,669.2,669.6,829.21
2025-05-30 11:30:00+00:00,669.6,671.1,669.4,670.4,407.38
2025-05-30 11:45:00+00:00,670.4,671.3,670.3,670.8,143.86
2025-05-30 12:00:00+00:00,670.8,671.6,668.2,668.6,1076.61
2025-05-30 12:15:00+00:00,668.6,670.1,667.6,669.1,876.89
2025-05-30 12:30:00+00:00,669.1,671.5,669.0,671.5,444.0
2025-05-30 12:45:00+00:00,671.5,672.1,671.1,671.3,278.68
2025-05-30 13:00:00+00:00,671.3,672.0,670.5,670.7,171.02
2025-05-30 13:15:00+00:00,670.7,671.0,669.5,670.6,1069.07
2025-05-30 13:30:00+00:00,670.6,671.3,669.5,670.8,364.47
2025-05-30 13:45:00+00:00,670.8,671.2,667.1,667.6,1206.89
2025-05-30 14:00:00+00:00,667.6,669.6,666.9,669.0,2629.68
2025-05-30 14:15:00+00:00,669.0,669.4,666.2,667.0,491.65
2025-05-30 14:30:00+00:00,667.0,669.8,666.8,668.8,1276.41
2025-05-30 14:45:00+00:00,668.8,669.5,667.8,668.9,319.37
2025-05-30 15:00:00+00:00,668.9,670.9,668.8,670.5,723.55
2025-05-30 15:15:00+00:00,670.5,671.4,669.2,671.2,282.58
2025-05-30 15:30:00+00:00,671.2,671.4,668.6,669.0,482.09
2025-05-30 15:45:00+00:00,669.0,669.3,667.9,668.0,136.65
2025-05-30 16:00:00+00:00,668.0,669.2,667.2,667.6,330.22
2025-05-30 16:15:00+00:00,667.6,667.6,664.9,665.1,2126.8
2025-05-30 16:30:00+00:00,665.1,665.3,660.3,661.8,6277.24
2025-05-30 16:45:00+00:00,661.8,662.0,659.3,661.2,3339.5
2025-05-30 17:00:00+00:00,661.2,664.1,660.9,662.6,1474.76
2025-05-30 17:15:00+00:00,662.6,663.3,660.4,660.8,1151.61
2025-05-30 17:30:00+00:00,660.8,662.9,660.4,662.3,1751.08
2025-05-30 17:45:00+00:00,662.3,662.5,661.5,662.0,3197.6
2025-05-30 18:00:00+00:00,662.0,663.7,661.4,662.9,2211.15
2025-05-30 18:15:00+00:00,662.9,665.7,662.9,665.0,1959.45
2025-05-30 18:30:00+00:00,665.0,665.4,664.5,665.4,376.55
2025-05-30 18:45:00+00:00,665.4,666.3,664.9,666.0,499.08
2025-05-30 19:00:00+00:00,666.0,666.0,664.5,665.5,509.36
2025-05-30 19:15:00+00:00,665.5,666.4,665.3,666.1,789.43
2025-05-30 19:30:00+00:00,666.1,666.4,665.6,666.0,1145.9
2025-05-30 19:45:00+00:00,666.0,666.4,665.2,665.8,1113.02
2025-05-30 20:00:00+00:00,665.8,666.1,664.2,664.9,763.22
2025-05-30 20:15:00+00:00,664.9,666.2,664.7,665.1,189.63
2025-05-30 20:30:00+00:00,665.1,666.0,665.1,665.9,211.79
2025-05-30 20:45:00+00:00,665.9,666.2,664.8,664.8,720.56
2025-05-30 21:00:00+00:00,664.8,665.2,664.4,664.7,818.17
2025-05-30 21:15:00+00:00,664.7,666.3,664.7,665.8,686.24
2025-05-30 21:30:00+00:00,665.8,666.3,664.4,664.4,314.65
2025-05-30 21:45:00+00:00,664.4,664.4,663.4,663.7,126.54
2025-05-30 22:00:00+00:00,663.7,664.3,662.7,663.1,548.78
2025-05-30 22:15:00+00:00,663.1,663.5,660.6,660.7,1671.75
2025-05-30 22:30:00+00:00,660.7,661.0,658.3,658.3,1053.45
2025-05-30 22:45:00+00:00,658.3,660.7,655.3,655.3,1938.01
2025-05-30 23:00:00+00:00,655.3,657.0,653.9,655.7,2244.04
2025-05-30 23:15:00+00:00,655.7,656.8,652.6,654.2,3004.67
2025-05-30 23:30:00+00:00,654.2,655.5,653.3,654.6,1198.75
2025-05-30 23:45:00+00:00,654.6,656.1,654.4,654.9,586.39
2025-05-31 00:00:00+00:00,654.9,655.4,651.7,652.4,2228.48
2025-05-31 00:15:00+00:00,652.4,653.0,648.4,651.4,4047.5
2025-05-31 00:30:00+00:00,651.4,654.7,651.3,653.8,1441.7
2025-05-31 00:45:00+00:00,653.8,654.6,649.3,649.6,1029.44
2025-05-31 01:00:00+00:00,649.6,651.7,647.8,651.2,2590.32
2025-05-31 01:15:00+00:00,651.2,652.6,647.6,648.0,893.82
2025-05-31 01:30:00+00:00,648.0,649.3,645.0,648.7,2884.84
2025-05-31 01:45:00+00:00,648.7,648.7,646.0,648.0,552.85
2025-05-31 02:00:00+00:00,648.0,649.9,645.8,649.9,1223.04
2025-05-31 02:15:00+00:00,649.9,651.6,649.2,649.4,761.57
2025-05-31 02:30:00+00:00,649.4,649.5,647.9,648.7,371.45
2025-05-31 02:45:00+00:00,648.7,649.6,647.1,647.4,338.29
2025-05-31 03:00:00+00:00,647.4,648.5,645.4,647.1,553.59
2025-05-31 03:15:00+00:00,647.1,648.2,645.5,647.9,446.37
2025-05-31 03:30:00+00:00,647.9,649.5,646.6,649.2,640.64
2025-05-31 03:45:00+00:00,649.2,650.5,649.2,650.1,425.45
2025-05-31 04:00:00+00:00,650.1,650.3,647.1,649.0,384.06
2025-05-31 04:15:00+00:00,649.0,651.0,647.5,650.6,761.98
2025-05-31 04:30:00+00:00,650.6,652.3,650.5,651.6,484.3
2025-05-31 04:45:00+00:00,651.6,652.8,651.6,652.7,263.65
2025-05-31 05:00:00+00:00,652.7,652.9,651.4,652.1,238.25
2025-05-31 05:15:00+00:00,652.1,653.1,651.6,653.0,179.95
2025-05-31 05:30:00+00:00,653.0,654.4,652.9,654.4,541.74
2025-05-31 05:45:00+00:00,654.4,654.4,652.4,652.6,590.71
2025-05-31 06:00:00+00:00,652.6,653.5,652.2,653.0,617.47
2025-05-31 06:15:00+00:00,653.0,654.4,652.8,654.3,404.97
2025-05-31 06:30:00+00:00,654.3,655.0,653.9,655.0,352.64
2025-05-31 06:45:00+00:00,655.0,655.0,653.4,653.5,293.75
2025-05-31 07:00:00+00:00,653.5,653.5,652.4,652.4,505.24
2025-05-31 07:15:00+00:00,652.4,653.1,651.8,653.1,726.93
2025-05-31 07:30:00+00:00,653.1,654.0,652.8,653.3,309.67
2025-05-31 07:45:00+00:00,653.3,654.1,652.8,653.4,269.18
2025-05-31 08:00:00+00:00,653.4,653.8,652.8,653.1,429.5
2025-05-31 08:15:00+00:00,653.1,653.6,652.2,652.9,443.8
2025-05-31 08:30:00+00:00,652.9,653.4,651.4,652.1,304.78
2025-05-31 08:45:00+00:00,652.1,654.1,652.1,653.7,404.24
2025-05-31 09:00:00+00:00,653.7,654.3,653.4,653.8,224.86
2025-05-31 09:15:00+00:00,653.8,654.3,652.7,653.3,362.62
2025-05-31 09:30:00+00:00,653.3,654.2,653.0,654.0,289.52
2025-05-31 09:45:00+00:00,654.0,654.0,653.3,654.0,147.56
2025-05-31 10:00:00+00:00,654.0,656.0,653.4,655.0,348.39
2025-05-31 10:15:00+00:00,655.0,656.1,654.2,654.2,1311.19
2025-05-31 10:30:00+00:00,654.2,654.6,652.5,652.5,380.71
2025-05-31 10:45:00+00:00,652.5,653.8,651.8,653.8,174.83
2025-05-31 11:00:00+00:00,653.8,654.0,652.8,653.0,157.08
2025-05-31 11:15:00+00:00,653.0,653.8,652.8,652.8,201.15
2025-05-31 11:30:00+00:00,652.8,653.3,652.3,653.3,113.02
2025-05-31 11:45:00+00:00,653.3,653.7,653.0,653.7,107.34
2025-05-31 12:00:00+00:00,653.7,655.4,653.5,655.2,394.16
2025-05-31 12:15:00+00:00,655.2,655.6,654.8,655.0,320.85
2025-05-31 12:30:00+00:00,655.0,655.4,654.5,655.1,191.58
2025-05-31 12:45:00+00:00,655.1,656.4,655.1,656.4,260.35
2025-05-31 13:00:00+00:00,656.4,658.6,656.2,657.9,644.75
2025-05-31 13:15:00+00:00,657.9,658.3,656.1,657.1,326.65
2025-05-31 13:30:00+00:00,657.1,657.9,656.8,656.9,195.16
2025-05-31 13:45:00+00:00,656.9,657.0,655.7,656.0,338.82
2025-05-31 14:00:00+00:00,656.0,658.8,655.7,657.5,864.66
2025-05-31 14:15:00+00:00,657.5,658.1,656.4,657.7,694.78
2025-05-31 14:30:00+00:00,657.7,658.5,657.4,657.8,266.54
2025-05-31 14:45:00+00:00,657.8,658.1,657.1,658.1,303.12
2025-05-31 15:00:00+00:00,658.1,659.1,657.7,658.1,865.24
2025-05-31 15:15:00+00:00,658.1,658.6,657.5,658.4,561.86
2025-05-31 15:30:00+00:00,658.4,658.8,656.7,656.8,1979.21
2025-05-31 15:45:00+00:00,656.8,657.3,655.7,656.1,583.9
2025-05-31 16:00:00+00:00,656.1,657.8,655.5,656.7,742.99
2025-05-31 16:15:00+00:00,656.7,657.9,656.6,657.4,2401.53
2025-05-31 16:30:00+00:00,657.4,658.2,656.2,656.3,2930.59
2025-05-31 16:45:00+00:00,656.3,656.7,655.9,656.7,196.68
2025-05-31 17:00:00+00:00,656.7,657.1,656.4,657.0,161.8
2025-05-31 17:15:00+00:00,657.0,657.3,656.4,656.6,105.53
2025-05-31 17:30:00+00:00,656.6,657.0,656.2,656.8,69.15
2025-05-31 17:45:00+00:00,656.8,656.9,655.2,655.5,440.19
2025-05-31 18:00:00+00:00,655.5,657.6,655.4,657.3,332.23
2025-05-31 18:15:00+00:00,657.3,657.4,656.9,657.1,98.0
2025-05-31 18:30:00+00:00,657.1,657.3,656.8,656.9,79.03
2025-05-31 18:45:00+00:00,656.9,657.2,656.8,657.2,61.23
2025-05-31 19:00:00+00:00,657.2,660.3,657.1,659.1,2364.67
2025-05-31 19:15:00+00:00,659.1,659.4,658.5,659.1,278.07
2025-05-31 19:30:00+00:00,659.1,659.2,658.4,658.9,132.26
2025-05-31 19:45:00+00:00,658.9,659.0,658.2,658.4,107.64
2025-05-31 20:00:00+00:00,658.4,660.1,658.3,658.6,345.94
2025-05-31 20:15:00+00:00,658.6,659.6,658.5,659.6,146.44
2025-05-31 20:30:00+00:00,659.6,659.6,659.1,659.4,162.75
2025-05-31 20:45:00+00:00,659.4,660.1,659.2,660.1,50.77
2025-05-31 21:00:00+00:00,660.1,661.1,659.8,659.8,1697.3
2025-05-31 21:15:00+00:00,659.8,660.2,659.4,660.2,213.19
2025-05-31 21:30:00+00:00,660.2,660.3,659.3,659.8,363.67
2025-05-31 21:45:00+00:00,659.8,660.2,659.4,659.6,120.26
2025-05-31 22:00:00+00:00,659.6,660.7,659.3,659.7,208.92
2025-05-31 22:15:00+00:00,659.7,659.9,659.2,659.3,195.38
2025-05-31 22:30:00+00:00,659.3,659.5,658.5,658.7,435.82
2025-05-31 22:45:00+00:00,658.7,658.7,658.2,658.2,146.31
2025-05-31 23:00:00+00:00,658.2,658.6,657.4,658.2,2942.98
2025-05-31 23:15:00+00:00,658.2,658.7,657.7,657.7,1063.27
2025-05-31 23:30:00+00:00,657.7,657.9,657.4,657.7,144.28
2025-05-31 23:45:00+00:00,657.7,657.9,657.4,657.5,139.61
2025-06-01 00:00:00+00:00,657.5,657.6,656.7,656.8,498.86
2025-06-01 00:15:00+00:00,656.8,657.0,655.7,656.0,633.16
2025-06-01 00:30:00+00:00,656.0,656.8,655.9,656.6,365.7
2025-06-01 00:45:00+00:00,656.6,656.6,655.7,656.1,1300.23
2025-06-01 01:00:00+00:00,656.1,656.5,654.5,656.5,1046.84
2025-06-01 01:15:00+00:00,656.5,656.7,655.2,655.9,722.0
2025-06-01 01:30:00+00:00,655.9,656.5,655.5,655.5,229.11
2025-06-01 01:45:00+00:00,655.5,655.9,653.9,654.5,639.86
2025-06-01 02:00:00+00:00,654.5,654.6,652.2,652.9,667.62
2025-06-01 02:15:00+00:00,652.9,655.2,652.9,654.9,333.96
2025-06-01 02:30:00+00:00,654.9,655.7,654.9,655.7,215.62
2025-06-01 02:45:00+00:00,655.7,656.0,655.2,655.4,127.88
2025-06-01 03:00:00+00:00,655.4,655.6,653.0,654.2,353.64
2025-06-01 03:15:00+00:00,654.2,654.8,652.8,653.8,220.77
2025-06-01 03:30:00+00:00,653.8,655.4,653.8,655.3,149.28
2025-06-01 03:45:00+00:00,655.3,655.7,655.1,655.1,78.51
2025-06-01 04:00:00+00:00,655.1,655.3,653.3,654.2,633.63
2025-06-01 04:15:00+00:00,654.2,655.0,654.2,654.8,205.65
2025-06-01 04:30:00+00:00,654.8,656.2,654.8,656.1,219.57
2025-06-01 04:45:00+00:00,656.1,656.7,656.0,656.5,159.09
2025-06-01 05:00:00+00:00,656.5,656.5,654.7,655.5,721.37
2025-06-01 05:15:00+00:00,655.5,656.2,655.5,655.8,183.78
2025-06-01 05:30:00+00:00,655.8,656.6,655.6,656.2,152.93
2025-06-01 05:45:00+00:00,656.2,656.4,655.6,656.1,90.08
2025-06-01 06:00:00+00:00,656.1,656.1,653.2,653.3,327.58
2025-06-01 06:15:00+00:00,653.3,654.8,653.0,654.5,322.02
2025-06-01 06:30:00+00:00,654.5,654.8,654.3,654.4,110.76
2025-06-01 06:45:00+00:00,654.4,654.5,653.7,653.8,329.82
2025-06-01 07:00:00+00:00,653.8,653.8,651.7,653.1,675.92
2025-06-01 07:15:00+00:00,653.1,653.6,652.3,653.4,231.8
2025-06-01 07:30:00+00:00,653.4,653.7,652.9,653.5,146.41
2025-06-01 07:45:00+00:00,653.5,653.6,652.8,653.1,76.37
2025-06-01 08:00:00+00:00,653.1,653.1,651.3,652.0,317.44
2025-06-01 08:15:00+00:00,652.0,652.5,651.3,651.7,159.05
2025-06-01 08:30:00+00:00,651.7,652.3,651.1,652.0,279.15
2025-06-01 08:45:00+00:00,652.0,652.4,651.2,651.8,469.17
2025-06-01 09:00:00+00:00,651.8,652.6,651.3,652.2,423.69
2025-06-01 09:15:00+00:00,652.2,652.2,650.0,650.3,768.66
2025-06-01 09:30:00+00:00,650.3,650.3,648.9,649.1,663.05
2025-06-01 09:45:00+00:00,649.1,649.7,648.0,649.4,949.78
2025-06-01 10:00:00+00:00,649.4,650.6,648.7,650.3,266.52
2025-06-01 10:15:00+00:00,650.3,650.5,649.7,649.9,382.1
2025-06-01 10:30:00+00:00,649.9,650.2,648.3,649.1,2467.6
2025-06-01 10:45:00+00:00,649.1,649.3,647.5,648.4,4570.51
2025-06-01 11:00:00+00:00,648.4,648.9,647.4,648.5,526.88
2025-06-01 11:15:00+00:00,648.5,649.3,648.1,649.1,1217.83
2025-06-01 11:30:00+00:00,649.1,650.2,648.6,650.0,358.13
2025-06-01 11:45:00+00:00,650.0,650.3,649.6,650.0,136.32
2025-06-01 12:00:00+00:00,650.0,650.4,648.7,650.3,246.53
2025-06-01 12:15:00+00:00,650.3,650.3,648.2,648.7,111.05
2025-06-01 12:30:00+00:00,648.7,649.2,647.0,647.7,1541.44
2025-06-01 12:45:00+00:00,647.7,648.6,647.1,648.6,267.91
2025-06-01 13:00:00+00:00,648.6,649.7,648.2,649.5,521.07
2025-06-01 13:15:00+00:00,649.5,650.5,649.2,649.4,616.5
2025-06-01 13:30:00+00:00,649.4,650.3,649.4,650.1,237.14
2025-06-01 13:45:00+00:00,650.1,650.2,649.5,649.5,92.52
2025-06-01 14:00:00+00:00,649.5,651.6,649.5,650.7,332.16
2025-06-01 14:15:00+00:00,650.7,653.9,650.7,653.7,577.23
2025-06-01 14:30:00+00:00,653.7,653.8,652.1,653.0,444.94
2025-06-01 14:45:00+00:00,653.0,653.7,652.0,652.1,291.41
2025-06-01 15:00:00+00:00,652.1,652.6,651.3,651.5,177.37
2025-06-01 15:15:00+00:00,651.5,653.1,651.3,653.0,235.4
2025-06-01 15:30:00+00:00,653.0,653.2,652.6,653.1,278.6
2025-06-01 15:45:00+00:00,653.1,654.2,652.6,654.0,188.37
2025-06-01 16:00:00+00:00,654.0,656.4,654.0,656.3,994.64
2025-06-01 16:15:00+00:00,656.3,657.2,656.0,656.3,805.37
2025-06-01 16:30:00+00:00,656.3,657.2,655.4,657.2,676.71
2025-06-01 16:45:00+00:00,657.2,657.4,656.3,656.6,568.74
2025-06-01 17:00:00+00:00,656.6,657.2,655.9,655.9,369.44
2025-06-01 17:15:00+00:00,655.9,656.4,655.6,656.0,108.19
2025-06-01 17:30:00+00:00,656.0,656.6,655.3,655.4,254.18
2025-06-01 17:45:00+00:00,655.4,656.1,655.0,655.4,819.57
2025-06-01 18:00:00+00:00,655.4,655.5,653.5,654.2,997.03
2025-06-01 18:15:00+00:00,654.2,654.2,651.9,652.3,391.15
2025-06-01 18:30:00+00:00,652.3,652.4,650.2,650.7,877.09
2025-06-01 18:45:00+00:00,650.7,652.8,650.7,652.7,853.49
2025-06-01 19:00:00+00:00,652.7,653.8,652.5,653.1,407.33
2025-06-01 19:15:00+00:00,653.1,654.0,652.9,653.8,128.73
2025-06-01 19:30:00+00:00,653.8,654.2,653.6,654.0,125.77
2025-06-01 19:45:00+00:00,654.0,654.7,653.9,654.7,106.6
2025-06-01 20:00:00+00:00,654.7,655.6,654.5,654.8,287.06
2025-06-01 20:15:00+00:00,654.8,656.1,654.8,656.0,283.91
2025-06-01 20:30:00+00:00,656.0,656.6,655.9,656.4,289.99
2025-06-01 20:45:00+00:00,656.4,656.4,655.2,655.8,150.17
2025-06-01 21:00:00+00:00,655.8,658.2,655.7,657.8,874.01
2025-06-01 21:15:00+00:00,657.8,658.2,657.5,657.6,801.99
2025-06-01 21:30:00+00:00,657.6,658.7,656.7,657.1,368.71
2025-06-01 21:45:00+00:00,657.1,657.9,657.1,657.8,40.31
2025-06-01 22:00:00+00:00,657.8,660.3,657.8,659.8,1589.99
2025-06-01 22:15:00+00:00,659.8,660.0,658.5,658.6,378.4
2025-06-01 22:30:00+00:00,658.6,659.0,658.4,658.6,613.19
2025-06-01 22:45:00+00:00,658.6,658.8,658.2,658.8,101.76
2025-06-01 23:00:00+00:00,658.8,661.7,658.8,661.5,1749.51
2025-06-01 23:15:00+00:00,661.5,662.1,660.6,661.9,309.02
2025-06-01 23:30:00+00:00,661.9,661.9,660.4,660.5,273.14
2025-06-01 23:45:00+00:00,660.5,661.0,660.3,660.5,262.15
2025-06-02 00:00:00+00:00,660.5,661.6,659.8,661.6,674.66
2025-06-02 00:15:00+00:00,661.6,662.5,659.8,659.8,465.47
2025-06-02 00:30:00+00:00,659.8,661.2,659.4,661.0,668.37
2025-06-02 00:45:00+00:00,661.0,661.0,660.1,660.5,110.97
2025-06-02 01:00:00+00:00,660.5,663.8,660.5,663.2,918.12
2025-06-02 01:15:00+00:00,663.2,663.9,662.3,662.5,303.85
2025-06-02 01:30:00+00:00,662.5,662.6,660.7,660.8,226.44
2025-06-02 01:45:00+00:00,660.8,661.2,660.2,660.2,89.7
2025-06-02 02:00:00+00:00,660.2,662.1,659.9,660.4,408.53
2025-06-02 02:15:00+00:00,660.4,660.7,659.7,660.6,206.39
2025-06-02 02:30:00+00:00,660.6,660.7,659.8,660.3,521.58
2025-06-02 02:45:00+00:00,660.3,660.3,658.4,658.6,350.38
2025-06-02 03:00:00+00:00,658.6,659.0,656.9,656.9,663.35
2025-06-02 03:15:00+00:00,656.9,657.5,656.1,656.9,545.14
2025-06-02 03:30:00+00:00,656.9,657.4,656.3,656.9,156.02
2025-06-02 03:45:00+00:00,656.9,657.1,656.3,656.3,283.1
2025-06-02 04:00:00+00:00,656.3,657.9,654.6,657.7,2601.19
2025-06-02 04:15:00+00:00,657.7,658.3,657.0,657.5,955.97
2025-06-02 04:30:00+00:00,657.5,657.9,657.3,657.7,257.57
2025-06-02 04:45:00+00:00,657.7,658.1,656.9,657.2,1086.05
2025-06-02 05:00:00+00:00,657.2,658.1,656.5,657.8,255.2
2025-06-02 05:15:00+00:00,657.8,658.2,656.8,657.5,178.58
2025-06-02 05:30:00+00:00,657.5,657.5,655.7,655.7,116.79
2025-06-02 05:45:00+00:00,655.7,656.9,655.3,656.9,292.67
2025-06-02 06:00:00+00:00,656.9,657.5,656.1,656.4,598.59
2025-06-02 06:15:00+00:00,656.4,657.6,656.0,657.6,279.79
2025-06-02 06:30:00+00:00,657.6,658.6,656.9,658.5,360.15
2025-06-02 06:45:00+00:00,658.5,658.5,657.2,657.4,341.78
2025-06-02 07:00:00+00:00,657.4,659.0,657.4,658.7,939.66
2025-06-02 07:15:00+00:00,658.7,659.1,657.4,657.7,423.97
2025-06-02 07:30:00+00:00,657.7,658.3,657.3,658.2,203.56
2025-06-02 07:45:00+00:00,658.2,658.3,657.5,657.8,177.61
2025-06-02 08:00:00+00:00,657.8,657.9,656.5,657.2,324.48
2025-06-02 08:15:00+00:00,657.2,658.2,656.5,657.8,715.8
2025-06-02 08:30:00+00:00,657.8,658.3,656.5,656.6,279.14
2025-06-02 08:45:00+00:00,656.6,657.0,654.9,655.4,489.35
2025-06-02 09:00:00+00:00,655.4,655.6,652.9,653.3,903.41
2025-06-02 09:15:00+00:00,653.3,654.5,652.7,653.7,644.01
2025-06-02 09:30:00+00:00,653.7,654.8,653.4,653.4,874.71
2025-06-02 09:45:00+00:00,653.4,653.7,652.5,652.7,512.85
2025-06-02 10:00:00+00:00,652.7,653.0,651.1,652.8,1675.09
2025-06-02 10:15:00+00:00,652.8,652.8,651.5,651.7,1158.63
2025-06-02 10:30:00+00:00,651.7,652.3,651.0,651.6,353.34
2025-06-02 10:45:00+00:00,651.6,652.5,651.4,652.0,284.12
2025-06-02 11:00:00+00:00,652.0,652.3,650.0,651.4,581.63
2025-06-02 11:15:00+00:00,651.4,651.8,650.8,650.8,635.34
2025-06-02 11:30:00+00:00,650.8,651.4,650.1,650.2,515.17
2025-06-02 11:45:00+00:00,650.2,651.2,650.0,650.9,517.84
2025-06-02 12:00:00+00:00,650.9,651.5,649.4,650.5,4810.13
2025-06-02 12:15:00+00:00,650.5,650.7,649.7,650.7,349.71
2025-06-02 12:30:00+00:00,650.7,652.7,650.3,652.6,825.91
2025-06-02 12:45:00+00:00,652.6,652.6,651.5,652.6,339.99
2025-06-02 13:00:00+00:00,652.6,653.7,651.6,653.3,771.1
2025-06-02 13:15:00+00:00,653.3,654.3,652.7,654.0,1633.2
2025-06-02 13:30:00+00:00,654.0,655.4,653.7,654.6,700.14
2025-06-02 13:45:00+00:00,654.6,654.7,652.4,653.0,763.2
2025-06-02 14:00:00+00:00,653.0,654.2,652.1,654.1,1111.22
2025-06-02 14:15:00+00:00,654.1,656.5,653.3,655.9,634.29
2025-06-02 14:30:00+00:00,655.9,656.7,655.2,655.2,610.47
2025-06-02 14:45:00+00:00,655.2,655.5,653.7,655.2,300.37
2025-06-02 15:00:00+00:00,655.2,655.4,653.6,655.3,311.7
2025-06-02 15:15:00+00:00,655.3,657.7,655.0,655.9,362.17
2025-06-02 15:30:00+00:00,655.9,657.0,655.5,656.9,808.11
2025-06-02 15:45:00+00:00,656.9,657.1,655.9,656.7,442.09
2025-06-02 16:00:00+00:00,656.7,657.0,655.8,655.9,976.49
2025-06-02 16:15:00+00:00,655.9,657.0,655.3,656.0,681.2
2025-06-02 16:30:00+00:00,656.0,657.1,655.4,656.8,199.59
2025-06-02 16:45:00+00:00,656.8,658.1,656.8,658.1,391.01
