timestamp,open,high,low,close,volume
2025-04-04 12:30:00+00:00,586.7,589.9,586.2,589.3,5811.2
2025-04-04 12:45:00+00:00,589.3,590.4,588.6,590.4,830.29
2025-04-04 13:00:00+00:00,590.4,592.6,589.5,590.5,1999.72
2025-04-04 13:15:00+00:00,590.5,591.0,589.1,589.5,1182.48
2025-04-04 13:30:00+00:00,589.5,591.0,587.5,588.1,1382.34
2025-04-04 13:45:00+00:00,588.1,593.7,587.9,592.7,1629.03
2025-04-04 14:00:00+00:00,592.7,593.7,590.0,591.4,1005.43
2025-04-04 14:15:00+00:00,591.4,592.9,590.0,591.0,637.72
2025-04-04 14:30:00+00:00,591.0,592.0,589.7,590.0,1049.44
2025-04-04 14:45:00+00:00,590.0,592.4,588.5,591.6,876.31
2025-04-04 15:00:00+00:00,591.6,596.3,591.4,595.6,2800.0
2025-04-04 15:15:00+00:00,595.6,597.4,594.4,594.5,2594.85
2025-04-04 15:30:00+00:00,594.5,595.6,591.3,592.5,1481.29
2025-04-04 15:45:00+00:00,592.5,595.6,591.8,593.4,1413.56
2025-04-04 16:00:00+00:00,593.4,595.1,592.8,594.4,917.61
2025-04-04 16:15:00+00:00,594.4,594.7,591.7,592.7,505.21
2025-04-04 16:30:00+00:00,592.7,594.2,592.3,592.8,772.85
2025-04-04 16:45:00+00:00,592.8,595.1,591.9,594.3,803.63
2025-04-04 17:00:00+00:00,594.3,595.1,592.4,592.9,330.57
2025-04-04 17:15:00+00:00,592.9,594.8,592.2,594.4,510.34
2025-04-04 17:30:00+00:00,594.4,597.9,593.8,596.4,1667.3
2025-04-04 17:45:00+00:00,596.4,599.2,596.3,598.9,1962.2
2025-04-04 18:00:00+00:00,598.9,599.0,596.4,597.0,1220.62
2025-04-04 18:15:00+00:00,597.0,597.3,596.0,597.1,349.76
2025-04-04 18:30:00+00:00,597.1,597.8,596.3,596.8,273.16
2025-04-04 18:45:00+00:00,596.8,598.0,596.7,597.0,265.93
2025-04-04 19:00:00+00:00,597.0,598.2,596.4,597.9,475.24
2025-04-04 19:15:00+00:00,597.9,598.4,596.7,598.0,629.22
2025-04-04 19:30:00+00:00,598.0,598.4,597.2,597.7,295.88
2025-04-04 19:45:00+00:00,597.7,598.0,596.3,596.9,564.15
2025-04-04 20:00:00+00:00,596.9,597.7,596.7,597.1,350.23
2025-04-04 20:15:00+00:00,597.1,597.3,595.9,596.4,365.06
2025-04-04 20:30:00+00:00,596.4,597.7,596.3,597.7,446.64
2025-04-04 20:45:00+00:00,597.7,598.0,597.4,597.6,305.43
2025-04-04 21:00:00+00:00,597.6,598.8,597.4,598.4,678.31
2025-04-04 21:15:00+00:00,598.4,598.7,598.0,598.5,235.11
2025-04-04 21:30:00+00:00,598.5,599.0,597.7,599.0,548.12
2025-04-04 21:45:00+00:00,599.0,599.7,598.4,598.4,713.73
2025-04-04 22:00:00+00:00,598.4,599.2,598.2,598.4,233.42
2025-04-04 22:15:00+00:00,598.4,599.4,598.1,598.8,267.73
2025-04-04 22:30:00+00:00,598.8,598.8,597.5,598.2,440.71
2025-04-04 22:45:00+00:00,598.2,598.2,597.5,597.8,150.34
2025-04-04 23:00:00+00:00,597.8,598.1,597.2,597.5,239.25
2025-04-04 23:15:00+00:00,597.5,597.6,596.7,596.8,188.78
2025-04-04 23:30:00+00:00,596.8,597.1,596.7,597.1,218.26
2025-04-04 23:45:00+00:00,597.1,597.8,597.0,597.5,89.62
2025-04-05 00:00:00+00:00,597.5,597.5,596.3,596.4,170.61
2025-04-05 00:15:00+00:00,596.4,597.1,596.0,596.2,358.52
2025-04-05 00:30:00+00:00,596.2,596.3,594.6,595.5,634.11
2025-04-05 00:45:00+00:00,595.5,597.6,595.2,597.3,558.87
2025-04-05 01:00:00+00:00,597.3,598.1,597.0,597.4,368.3
2025-04-05 01:15:00+00:00,597.4,598.4,597.4,598.2,183.89
2025-04-05 01:30:00+00:00,598.2,598.8,597.5,597.6,638.92
2025-04-05 01:45:00+00:00,597.6,597.8,597.3,597.4,80.22
2025-04-05 02:00:00+00:00,597.4,597.7,596.5,597.0,147.98
2025-04-05 02:15:00+00:00,597.0,597.1,595.9,596.0,289.72
2025-04-05 02:30:00+00:00,596.0,597.6,595.9,597.6,144.1
2025-04-05 02:45:00+00:00,597.6,597.7,596.7,597.2,86.15
2025-04-05 03:00:00+00:00,597.2,597.5,596.9,596.9,211.69
2025-04-05 03:15:00+00:00,596.9,597.2,596.2,596.2,323.54
2025-04-05 03:30:00+00:00,596.2,597.0,596.2,596.3,146.22
2025-04-05 03:45:00+00:00,596.3,596.3,595.5,595.7,1078.27
2025-04-05 04:00:00+00:00,595.7,596.9,595.6,596.9,144.6
2025-04-05 04:15:00+00:00,596.9,596.9,596.2,596.7,81.03
2025-04-05 04:30:00+00:00,596.7,596.8,596.1,596.2,285.28
2025-04-05 04:45:00+00:00,596.2,596.2,595.1,595.4,164.39
2025-04-05 05:00:00+00:00,595.4,596.3,594.8,596.2,509.09
2025-04-05 05:15:00+00:00,596.2,596.4,595.8,596.2,535.04
2025-04-05 05:30:00+00:00,596.2,596.2,595.2,595.3,163.3
2025-04-05 05:45:00+00:00,595.3,595.3,594.4,594.7,243.54
2025-04-05 06:00:00+00:00,594.7,594.9,594.1,594.9,267.48
2025-04-05 06:15:00+00:00,594.9,595.3,594.3,594.4,153.27
2025-04-05 06:30:00+00:00,594.4,594.5,593.0,593.2,932.1
2025-04-05 06:45:00+00:00,593.2,593.8,592.8,593.8,284.94
2025-04-05 07:00:00+00:00,593.8,594.6,593.6,594.1,309.01
2025-04-05 07:15:00+00:00,594.1,594.8,593.6,594.8,147.88
2025-04-05 07:30:00+00:00,594.8,595.0,594.4,595.0,198.71
2025-04-05 07:45:00+00:00,595.0,595.4,594.7,595.4,284.25
2025-04-05 08:00:00+00:00,595.4,596.4,595.4,596.0,236.95
2025-04-05 08:15:00+00:00,596.0,596.1,595.2,595.4,621.14
2025-04-05 08:30:00+00:00,595.4,596.1,595.1,596.1,450.72
2025-04-05 08:45:00+00:00,596.1,596.1,595.7,596.1,132.31
2025-04-05 09:00:00+00:00,596.1,597.6,595.9,597.1,598.5
2025-04-05 09:15:00+00:00,597.1,597.2,596.5,596.7,884.45
2025-04-05 09:30:00+00:00,596.7,597.1,596.3,597.1,125.7
2025-04-05 09:45:00+00:00,597.1,597.9,597.0,597.5,511.06
2025-04-05 10:00:00+00:00,597.5,598.3,597.5,598.2,205.15
2025-04-05 10:15:00+00:00,598.2,598.3,597.4,597.8,133.52
2025-04-05 10:30:00+00:00,597.8,598.1,597.2,597.3,328.77
2025-04-05 10:45:00+00:00,597.3,597.9,597.0,597.3,144.39
2025-04-05 11:00:00+00:00,597.3,597.5,596.2,596.3,417.2
2025-04-05 11:15:00+00:00,596.3,597.3,596.1,597.0,281.39
2025-04-05 11:30:00+00:00,597.0,597.4,596.3,596.9,318.28
2025-04-05 11:45:00+00:00,596.9,597.1,596.5,596.7,258.73
2025-04-05 12:00:00+00:00,596.7,597.0,596.3,596.6,709.81
2025-04-05 12:15:00+00:00,596.6,597.2,596.1,596.3,430.3
2025-04-05 12:30:00+00:00,596.3,596.8,595.3,595.6,1118.07
2025-04-05 12:45:00+00:00,595.6,595.9,594.5,595.8,471.54
2025-04-05 13:00:00+00:00,595.8,596.1,594.0,594.1,261.68
2025-04-05 13:15:00+00:00,594.1,594.1,592.6,593.4,511.64
2025-04-05 13:30:00+00:00,593.4,594.2,592.4,592.9,632.87
2025-04-05 13:45:00+00:00,592.9,593.3,592.1,593.0,911.27
2025-04-05 14:00:00+00:00,593.0,594.3,593.0,594.1,343.76
2025-04-05 14:15:00+00:00,594.1,594.4,593.3,593.8,216.78
2025-04-05 14:30:00+00:00,593.8,594.2,593.1,593.8,225.79
2025-04-05 14:45:00+00:00,593.8,594.4,593.5,593.8,210.5
2025-04-05 15:00:00+00:00,593.8,593.8,592.1,592.3,164.04
2025-04-05 15:15:00+00:00,592.3,592.8,592.0,592.4,135.76
2025-04-05 15:30:00+00:00,592.4,592.6,590.6,590.6,565.93
2025-04-05 15:45:00+00:00,590.6,591.9,590.6,591.5,487.63
2025-04-05 16:00:00+00:00,591.5,592.1,591.4,592.0,476.07
2025-04-05 16:15:00+00:00,592.0,593.0,592.0,592.7,432.29
2025-04-05 16:30:00+00:00,592.7,593.5,592.7,593.0,122.51
2025-04-05 16:45:00+00:00,593.0,593.0,592.1,592.6,154.11
2025-04-05 17:00:00+00:00,592.6,592.8,591.5,591.9,414.8
2025-04-05 17:15:00+00:00,591.9,592.7,591.8,592.6,187.5
2025-04-05 17:30:00+00:00,592.6,593.3,592.6,593.2,434.77
2025-04-05 17:45:00+00:00,593.2,593.4,592.7,592.7,100.68
2025-04-05 18:00:00+00:00,592.7,593.4,592.4,593.3,200.9
2025-04-05 18:15:00+00:00,593.3,593.3,592.2,592.3,247.88
2025-04-05 18:30:00+00:00,592.3,592.9,591.9,592.8,464.1
2025-04-05 18:45:00+00:00,592.8,593.1,592.6,592.8,130.04
2025-04-05 19:00:00+00:00,592.8,593.0,592.1,592.2,117.05
2025-04-05 19:15:00+00:00,592.2,592.7,592.0,592.2,226.79
2025-04-05 19:30:00+00:00,592.2,592.4,591.0,591.2,290.54
2025-04-05 19:45:00+00:00,591.2,591.3,590.5,590.8,404.11
2025-04-05 20:00:00+00:00,590.8,591.2,590.4,591.0,402.77
2025-04-05 20:15:00+00:00,591.0,591.3,590.8,591.2,130.21
2025-04-05 20:30:00+00:00,591.2,591.7,588.5,590.9,1425.05
2025-04-05 20:45:00+00:00,590.9,591.1,589.7,590.8,730.1
2025-04-05 21:00:00+00:00,590.8,592.1,590.0,591.6,690.57
2025-04-05 21:15:00+00:00,591.6,592.5,591.0,592.2,534.41
2025-04-05 21:30:00+00:00,592.2,592.3,591.3,591.5,123.4
2025-04-05 21:45:00+00:00,591.5,591.5,590.6,590.7,225.82
2025-04-05 22:00:00+00:00,590.7,591.7,590.7,591.3,270.55
2025-04-05 22:15:00+00:00,591.3,591.5,590.8,590.9,246.37
2025-04-05 22:30:00+00:00,590.9,591.5,590.8,591.5,31.61
2025-04-05 22:45:00+00:00,591.5,592.1,591.3,592.1,403.37
2025-04-05 23:00:00+00:00,592.1,593.2,592.0,592.6,360.72
2025-04-05 23:15:00+00:00,592.6,592.6,591.7,592.2,431.93
2025-04-05 23:30:00+00:00,592.2,592.9,592.0,592.4,151.54
2025-04-05 23:45:00+00:00,592.4,593.8,592.1,592.8,628.92
2025-04-06 00:00:00+00:00,592.8,593.1,592.0,592.4,201.72
2025-04-06 00:15:00+00:00,592.4,593.4,592.3,593.2,244.86
2025-04-06 00:30:00+00:00,593.2,593.2,592.5,593.0,393.23
2025-04-06 00:45:00+00:00,593.0,593.0,592.0,592.2,124.73
2025-04-06 01:00:00+00:00,592.2,592.5,591.8,591.8,226.33
2025-04-06 01:15:00+00:00,591.8,592.5,591.7,592.3,117.65
2025-04-06 01:30:00+00:00,592.3,592.8,591.5,591.5,320.92
2025-04-06 01:45:00+00:00,591.5,591.9,590.9,591.4,363.83
2025-04-06 02:00:00+00:00,591.4,591.7,591.2,591.3,148.76
2025-04-06 02:15:00+00:00,591.3,591.5,590.8,590.9,245.76
2025-04-06 02:30:00+00:00,590.9,591.2,590.8,591.0,85.0
2025-04-06 02:45:00+00:00,591.0,591.2,590.7,590.7,96.52
2025-04-06 03:00:00+00:00,590.7,590.8,589.9,590.5,348.69
2025-04-06 03:15:00+00:00,590.5,590.7,590.0,590.1,134.61
2025-04-06 03:30:00+00:00,590.1,591.1,589.8,590.9,157.67
2025-04-06 03:45:00+00:00,590.9,592.1,590.8,591.6,920.97
2025-04-06 04:00:00+00:00,591.6,591.7,590.4,590.7,209.63
2025-04-06 04:15:00+00:00,590.7,590.7,590.2,590.6,216.3
2025-04-06 04:30:00+00:00,590.6,590.6,589.8,590.4,108.41
2025-04-06 04:45:00+00:00,590.4,590.7,589.9,590.7,82.61
2025-04-06 05:00:00+00:00,590.7,591.3,590.6,591.2,171.3
2025-04-06 05:15:00+00:00,591.2,592.5,591.1,591.7,881.37
2025-04-06 05:30:00+00:00,591.7,592.3,591.6,592.1,446.47
2025-04-06 05:45:00+00:00,592.1,593.1,592.0,592.9,278.42
2025-04-06 06:00:00+00:00,592.9,593.2,592.1,592.2,490.12
2025-04-06 06:15:00+00:00,592.2,592.6,592.0,592.3,230.97
2025-04-06 06:30:00+00:00,592.3,592.3,591.3,591.4,283.74
2025-04-06 06:45:00+00:00,591.4,591.5,591.1,591.2,188.58
2025-04-06 07:00:00+00:00,591.2,591.6,590.8,591.4,348.92
2025-04-06 07:15:00+00:00,591.4,591.8,591.1,591.2,671.0
2025-04-06 07:30:00+00:00,591.2,591.6,590.7,590.8,450.32
2025-04-06 07:45:00+00:00,590.8,591.8,589.9,590.0,993.71
2025-04-06 08:00:00+00:00,590.0,590.3,588.1,588.2,665.61
2025-04-06 08:15:00+00:00,588.2,588.7,587.2,587.5,486.64
2025-04-06 08:30:00+00:00,587.5,588.7,587.2,588.6,590.33
2025-04-06 08:45:00+00:00,588.6,589.3,588.1,589.3,407.72
2025-04-06 09:00:00+00:00,589.3,589.4,588.8,589.0,117.16
2025-04-06 09:15:00+00:00,589.0,589.8,588.9,589.2,647.05
2025-04-06 09:30:00+00:00,589.2,589.3,588.6,588.9,122.52
2025-04-06 09:45:00+00:00,588.9,588.9,588.2,588.5,156.99
2025-04-06 10:00:00+00:00,588.5,588.8,588.1,588.8,240.02
2025-04-06 10:15:00+00:00,588.8,589.0,587.8,588.2,226.17
2025-04-06 10:30:00+00:00,588.2,588.3,587.7,587.8,68.23
2025-04-06 10:45:00+00:00,587.8,588.7,587.6,588.5,170.02
2025-04-06 11:00:00+00:00,588.5,588.7,586.9,587.0,852.39
2025-04-06 11:15:00+00:00,587.0,588.1,586.9,587.7,550.22
2025-04-06 11:30:00+00:00,587.7,588.1,587.4,588.0,164.77
2025-04-06 11:45:00+00:00,588.0,589.0,587.8,588.7,239.4
2025-04-06 12:00:00+00:00,588.7,588.8,587.9,587.9,259.35
2025-04-06 12:15:00+00:00,587.9,588.6,587.6,588.4,150.75
2025-04-06 12:30:00+00:00,588.4,588.5,586.0,586.5,1372.53
2025-04-06 12:45:00+00:00,586.5,586.7,585.1,585.3,668.35
2025-04-06 13:00:00+00:00,585.3,585.8,585.0,585.6,459.55
2025-04-06 13:15:00+00:00,585.6,585.6,583.3,583.6,810.93
2025-04-06 13:30:00+00:00,583.6,584.3,581.8,581.8,475.11
2025-04-06 13:45:00+00:00,581.8,582.0,579.5,579.9,1812.92
2025-04-06 14:00:00+00:00,579.9,582.8,578.8,582.8,1684.74
2025-04-06 14:15:00+00:00,582.8,582.9,579.6,580.0,729.86
2025-04-06 14:30:00+00:00,580.0,581.8,579.7,581.8,850.53
2025-04-06 14:45:00+00:00,581.8,583.6,581.5,583.2,1077.83
2025-04-06 15:00:00+00:00,583.2,583.2,579.7,580.9,529.06
2025-04-06 15:15:00+00:00,580.9,581.2,579.8,579.9,671.43
2025-04-06 15:30:00+00:00,579.9,581.3,579.8,581.1,658.43
2025-04-06 15:45:00+00:00,581.1,581.4,580.8,581.0,289.11
2025-04-06 16:00:00+00:00,581.0,581.0,579.3,579.4,389.12
2025-04-06 16:15:00+00:00,579.4,580.1,578.4,579.3,480.85
2025-04-06 16:30:00+00:00,579.3,579.5,575.5,575.8,1571.26
2025-04-06 16:45:00+00:00,575.8,576.3,573.8,574.3,2479.9
2025-04-06 17:00:00+00:00,574.3,574.6,572.1,572.3,2472.63
2025-04-06 17:15:00+00:00,572.3,573.4,570.2,570.6,4084.83
2025-04-06 17:30:00+00:00,570.6,570.6,565.4,566.1,5177.5
2025-04-06 17:45:00+00:00,566.1,569.2,563.3,563.7,3796.86
2025-04-06 18:00:00+00:00,563.7,563.9,560.7,561.6,3643.45
2025-04-06 18:15:00+00:00,561.6,561.9,556.5,557.0,6971.26
2025-04-06 18:30:00+00:00,557.0,559.8,554.6,555.1,5565.09
2025-04-06 18:45:00+00:00,555.1,558.1,551.6,555.6,8060.99
2025-04-06 19:00:00+00:00,555.6,558.3,552.6,556.1,4371.1
2025-04-06 19:15:00+00:00,556.1,558.6,554.1,554.8,1751.71
2025-04-06 19:30:00+00:00,554.8,557.0,554.2,555.4,2290.6
2025-04-06 19:45:00+00:00,555.4,558.6,553.3,558.4,5936.42
2025-04-06 20:00:00+00:00,558.4,559.9,556.0,556.3,1467.63
2025-04-06 20:15:00+00:00,556.3,557.2,555.3,555.8,656.54
2025-04-06 20:30:00+00:00,555.8,557.5,550.4,555.8,6635.08
2025-04-06 20:45:00+00:00,555.8,556.0,550.6,551.6,6036.3
2025-04-06 21:00:00+00:00,551.6,554.5,551.1,554.5,1891.7
2025-04-06 21:15:00+00:00,554.5,557.2,552.9,553.9,2554.6
2025-04-06 21:30:00+00:00,553.9,555.5,553.0,554.5,723.84
2025-04-06 21:45:00+00:00,554.5,556.0,553.7,553.7,898.81
2025-04-06 22:00:00+00:00,553.7,558.0,550.5,556.7,5873.78
2025-04-06 22:15:00+00:00,556.7,557.5,553.2,555.9,1235.59
2025-04-06 22:30:00+00:00,555.9,555.9,551.6,552.0,2056.94
2025-04-06 22:45:00+00:00,552.0,553.0,549.5,551.6,3423.95
2025-04-06 23:00:00+00:00,551.6,552.8,547.1,549.9,9823.57
2025-04-06 23:15:00+00:00,549.9,550.7,543.7,547.1,5531.29
2025-04-06 23:30:00+00:00,547.1,554.9,546.7,554.8,4176.05
2025-04-06 23:45:00+00:00,554.8,556.2,553.9,555.1,1383.5
2025-04-07 00:00:00+00:00,555.1,556.7,552.7,553.0,1948.58
2025-04-07 00:15:00+00:00,553.0,557.8,553.0,557.7,1769.99
2025-04-07 00:30:00+00:00,557.7,557.9,554.8,555.4,1126.87
2025-04-07 00:45:00+00:00,555.4,556.9,552.6,556.6,936.96
2025-04-07 01:00:00+00:00,556.6,560.2,556.6,559.8,1548.65
2025-04-07 01:15:00+00:00,559.8,565.3,559.1,563.6,6834.85
2025-04-07 01:30:00+00:00,563.6,564.9,559.5,561.3,1862.42
2025-04-07 01:45:00+00:00,561.3,564.1,560.8,563.8,1304.72
2025-04-07 02:00:00+00:00,563.8,564.4,561.7,562.5,829.81
2025-04-07 02:15:00+00:00,562.5,563.7,559.6,559.8,968.44
2025-04-07 02:30:00+00:00,559.8,561.4,557.8,558.6,1442.55
2025-04-07 02:45:00+00:00,558.6,561.2,558.1,559.1,589.91
2025-04-07 03:00:00+00:00,559.1,560.1,556.4,556.6,1397.02
2025-04-07 03:15:00+00:00,556.6,558.3,554.5,556.3,1942.66
2025-04-07 03:30:00+00:00,556.3,556.3,546.0,546.6,4391.72
2025-04-07 03:45:00+00:00,546.6,550.2,546.0,549.9,2905.88
2025-04-07 04:00:00+00:00,549.9,553.4,547.7,550.3,1543.33
2025-04-07 04:15:00+00:00,550.3,553.6,548.8,552.5,1061.35
2025-04-07 04:30:00+00:00,552.5,553.0,547.3,547.4,1955.35
2025-04-07 04:45:00+00:00,547.4,549.1,546.0,548.5,4267.02
2025-04-07 05:00:00+00:00,548.5,550.7,545.0,548.8,4736.2
2025-04-07 05:15:00+00:00,548.8,551.0,547.0,547.7,777.02
2025-04-07 05:30:00+00:00,547.7,549.5,544.5,545.2,1419.38
2025-04-07 05:45:00+00:00,545.2,546.0,542.2,543.7,2549.48
2025-04-07 06:00:00+00:00,543.7,547.7,543.0,543.4,1599.27
2025-04-07 06:15:00+00:00,543.4,543.8,535.4,536.2,6397.46
2025-04-07 06:30:00+00:00,536.2,538.0,528.0,528.7,12666.29
2025-04-07 06:45:00+00:00,528.7,530.6,517.4,522.0,38436.78
2025-04-07 07:00:00+00:00,522.0,533.0,522.0,530.1,8694.78
2025-04-07 07:15:00+00:00,530.1,535.7,530.1,531.2,4423.7
2025-04-07 07:30:00+00:00,531.2,534.8,527.4,532.7,2208.55
2025-04-07 07:45:00+00:00,532.7,532.7,528.8,529.8,1110.9
2025-04-07 08:00:00+00:00,529.8,534.5,528.8,533.2,2843.84
2025-04-07 08:15:00+00:00,533.2,542.2,532.8,540.2,5427.81
2025-04-07 08:30:00+00:00,540.2,544.5,539.3,543.1,2821.76
2025-04-07 08:45:00+00:00,543.1,544.1,540.0,540.4,2806.72
2025-04-07 09:00:00+00:00,540.4,542.3,538.2,538.4,3641.09
2025-04-07 09:15:00+00:00,538.4,540.5,536.1,539.6,1292.6
2025-04-07 09:30:00+00:00,539.6,542.6,539.2,542.0,814.82
2025-04-07 09:45:00+00:00,542.0,543.9,537.7,538.6,1187.03
2025-04-07 10:00:00+00:00,538.6,544.3,538.3,544.3,3457.06
2025-04-07 10:15:00+00:00,544.3,548.3,543.6,545.3,2906.16
2025-04-07 10:30:00+00:00,545.3,546.9,543.2,545.5,2732.21
2025-04-07 10:45:00+00:00,545.5,546.4,540.3,541.5,1788.85
2025-04-07 11:00:00+00:00,541.5,544.9,541.3,542.8,640.78
2025-04-07 11:15:00+00:00,542.8,543.3,541.4,542.3,640.99
2025-04-07 11:30:00+00:00,542.3,542.3,538.2,539.1,1353.91
2025-04-07 11:45:00+00:00,539.1,540.2,538.4,539.6,387.1
2025-04-07 12:00:00+00:00,539.6,541.6,539.5,541.5,775.64
2025-04-07 12:15:00+00:00,541.5,547.7,540.1,547.4,2786.75
2025-04-07 12:30:00+00:00,547.4,549.2,543.7,544.5,4906.59
2025-04-07 12:45:00+00:00,544.5,549.8,542.7,547.6,2106.23
2025-04-07 13:00:00+00:00,547.6,549.4,545.6,545.9,1451.74
2025-04-07 13:15:00+00:00,545.9,550.8,542.7,544.1,20802.41
2025-04-07 13:30:00+00:00,544.1,547.9,539.5,540.9,7770.34
2025-04-07 13:45:00+00:00,540.9,556.8,539.9,554.8,17689.86
2025-04-07 14:00:00+00:00,554.8,563.1,552.7,561.4,15215.92
2025-04-07 14:15:00+00:00,561.4,567.6,551.1,552.8,30496.92
2025-04-07 14:30:00+00:00,552.8,561.3,550.3,554.1,16362.12
