timestamp,open,high,low,close,volume
2025-06-02 01:30:00+00:00,0.684,0.6853,0.6819,0.682,1625760.0
2025-06-02 02:00:00+00:00,0.682,0.6837,0.6786,0.681,3059903.0
2025-06-02 02:30:00+00:00,0.681,0.6826,0.6777,0.6785,1891018.0
2025-06-02 03:00:00+00:00,0.6785,0.679,0.6737,0.6753,3350449.0
2025-06-02 03:30:00+00:00,0.6753,0.6792,0.6749,0.677,1935304.0
2025-06-02 04:00:00+00:00,0.677,0.6803,0.6754,0.6784,1234062.0
2025-06-02 04:30:00+00:00,0.6784,0.6807,0.6764,0.6776,1134962.0
2025-06-02 05:00:00+00:00,0.6776,0.682,0.6769,0.6807,1670814.0
2025-06-02 05:30:00+00:00,0.6807,0.6813,0.6754,0.6783,2197622.0
2025-06-02 06:00:00+00:00,0.6783,0.6806,0.6755,0.6803,3282596.0
2025-06-02 06:30:00+00:00,0.6803,0.6832,0.6789,0.6803,3203723.0
2025-06-02 07:00:00+00:00,0.6803,0.6842,0.6802,0.6809,3678544.0
2025-06-02 07:30:00+00:00,0.6809,0.682,0.6775,0.6787,2527026.0
2025-06-02 08:00:00+00:00,0.6787,0.6798,0.6755,0.6795,4046054.0
2025-06-02 08:30:00+00:00,0.6795,0.6799,0.6697,0.6715,6719375.0
2025-06-02 09:00:00+00:00,0.6715,0.6716,0.6652,0.6691,7978132.0
2025-06-02 09:30:00+00:00,0.6691,0.6713,0.6667,0.6683,3723960.0
2025-06-02 10:00:00+00:00,0.6683,0.6703,0.6652,0.6665,10286888.0
2025-06-02 10:30:00+00:00,0.6665,0.6678,0.6642,0.6671,3097671.0
2025-06-02 11:00:00+00:00,0.6671,0.6679,0.6633,0.667,4516237.0
2025-06-02 11:30:00+00:00,0.667,0.6678,0.6643,0.666,1874695.0
2025-06-02 12:00:00+00:00,0.666,0.6683,0.6642,0.6683,2602210.0
2025-06-02 12:30:00+00:00,0.6683,0.673,0.6679,0.6715,4371522.0
2025-06-02 13:00:00+00:00,0.6715,0.6728,0.6671,0.6703,4446020.0
2025-06-02 13:30:00+00:00,0.6703,0.6758,0.6683,0.6694,7950530.0
2025-06-02 14:00:00+00:00,0.6694,0.6766,0.6666,0.6739,10414185.0
2025-06-02 14:30:00+00:00,0.6739,0.676,0.6682,0.6722,4926727.0
2025-06-02 15:00:00+00:00,0.6722,0.6757,0.6682,0.6729,3799106.0
2025-06-02 15:30:00+00:00,0.6729,0.6751,0.6714,0.6741,1982959.0
2025-06-02 16:00:00+00:00,0.6741,0.6744,0.6691,0.6702,2916948.0
2025-06-02 16:30:00+00:00,0.6702,0.6745,0.669,0.6733,2280726.0
2025-06-02 17:00:00+00:00,0.6733,0.676,0.6708,0.6742,2753637.0
2025-06-02 17:30:00+00:00,0.6742,0.6743,0.6704,0.6737,2338845.0
2025-06-02 18:00:00+00:00,0.6737,0.6793,0.6729,0.6773,2091048.0
2025-06-02 18:30:00+00:00,0.6773,0.678,0.6733,0.6743,2212386.0
2025-06-02 19:00:00+00:00,0.6743,0.6779,0.6726,0.6737,2505027.0
2025-06-02 19:30:00+00:00,0.6737,0.6741,0.6688,0.673,3346330.0
2025-06-02 20:00:00+00:00,0.673,0.6838,0.673,0.6815,5756570.0
2025-06-02 20:30:00+00:00,0.6815,0.6826,0.6784,0.6808,2660821.0
2025-06-02 21:00:00+00:00,0.6808,0.686,0.6808,0.6823,6712121.0
2025-06-02 21:30:00+00:00,0.6823,0.6843,0.68,0.6837,1854268.0
2025-06-02 22:00:00+00:00,0.6837,0.6917,0.6837,0.6906,7686070.0
2025-06-02 22:30:00+00:00,0.6906,0.6908,0.6864,0.6877,2224094.0
2025-06-02 23:00:00+00:00,0.6877,0.6917,0.6873,0.6901,5068082.0
2025-06-02 23:30:00+00:00,0.6901,0.6901,0.688,0.6893,2471801.0
2025-06-03 00:00:00+00:00,0.6893,0.6978,0.6873,0.6942,11042509.0
2025-06-03 00:30:00+00:00,0.6942,0.6975,0.6936,0.6969,4099680.0
2025-06-03 01:00:00+00:00,0.6969,0.7014,0.696,0.7,5245908.0
2025-06-03 01:30:00+00:00,0.7,0.7043,0.6984,0.7035,5952125.0
2025-06-03 02:00:00+00:00,0.7035,0.7067,0.7006,0.7019,6762896.0
2025-06-03 02:30:00+00:00,0.7019,0.7035,0.6975,0.6982,5331134.0
2025-06-03 03:00:00+00:00,0.6982,0.6994,0.693,0.6934,7239150.0
2025-06-03 03:30:00+00:00,0.6934,0.6952,0.6916,0.6934,3776205.0
2025-06-03 04:00:00+00:00,0.6934,0.6945,0.691,0.6917,1684654.0
2025-06-03 04:30:00+00:00,0.6917,0.6924,0.689,0.69,2731792.0
2025-06-03 05:00:00+00:00,0.69,0.6947,0.69,0.6932,2002759.0
2025-06-03 05:30:00+00:00,0.6932,0.696,0.6931,0.6954,1683346.0
2025-06-03 06:00:00+00:00,0.6954,0.6955,0.6928,0.6932,1793175.0
2025-06-03 06:30:00+00:00,0.6932,0.6976,0.6929,0.6974,1499719.0
2025-06-03 07:00:00+00:00,0.6974,0.698,0.6948,0.695,2493992.0
2025-06-03 07:30:00+00:00,0.695,0.6959,0.6924,0.6927,2106551.0
2025-06-03 08:00:00+00:00,0.6927,0.6941,0.6881,0.6899,3898104.0
2025-06-03 08:30:00+00:00,0.6899,0.692,0.6877,0.6914,1925271.0
2025-06-03 09:00:00+00:00,0.6914,0.6931,0.69,0.6923,1819140.0
2025-06-03 09:30:00+00:00,0.6923,0.6957,0.6919,0.6939,2339503.0
2025-06-03 10:00:00+00:00,0.6939,0.6952,0.6916,0.6948,2940511.0
2025-06-03 10:30:00+00:00,0.6948,0.6956,0.6929,0.6939,1471801.0
2025-06-03 11:00:00+00:00,0.6939,0.6951,0.6907,0.6916,2531054.0
2025-06-03 11:30:00+00:00,0.6916,0.6927,0.6902,0.6915,2515367.0
2025-06-03 12:00:00+00:00,0.6915,0.6919,0.6872,0.6909,3315279.0
2025-06-03 12:30:00+00:00,0.6909,0.6916,0.6888,0.6904,1901225.0
2025-06-03 13:00:00+00:00,0.6904,0.6937,0.6895,0.6929,5089825.0
2025-06-03 13:30:00+00:00,0.6929,0.6939,0.6842,0.6887,11497047.0
2025-06-03 14:00:00+00:00,0.6887,0.691,0.6825,0.6898,9495269.0
2025-06-03 14:30:00+00:00,0.6898,0.6963,0.6892,0.6957,6644424.0
2025-06-03 15:00:00+00:00,0.6957,0.6968,0.6906,0.6942,4920620.0
2025-06-03 15:30:00+00:00,0.6942,0.6955,0.6915,0.693,5231038.0
2025-06-03 16:00:00+00:00,0.693,0.6933,0.687,0.6879,4060169.0
2025-06-03 16:30:00+00:00,0.6879,0.6906,0.6852,0.6861,4773149.0
2025-06-03 17:00:00+00:00,0.6861,0.6915,0.6852,0.6912,3864669.0
2025-06-03 17:30:00+00:00,0.6912,0.6912,0.6879,0.6888,2039512.0
2025-06-03 18:00:00+00:00,0.6888,0.6889,0.6845,0.688,3078436.0
2025-06-03 18:30:00+00:00,0.688,0.6887,0.6864,0.6873,2038656.0
2025-06-03 19:00:00+00:00,0.6873,0.6924,0.6866,0.692,2643614.0
2025-06-03 19:30:00+00:00,0.692,0.692,0.6881,0.6907,2943523.0
2025-06-03 20:00:00+00:00,0.6907,0.6908,0.6807,0.6811,5417408.0
2025-06-03 20:30:00+00:00,0.6811,0.6856,0.6775,0.6821,7353510.0
2025-06-03 21:00:00+00:00,0.6821,0.6848,0.6793,0.6823,2924168.0
2025-06-03 21:30:00+00:00,0.6823,0.6828,0.6727,0.677,6706801.0
2025-06-03 22:00:00+00:00,0.677,0.6831,0.6761,0.683,4421845.0
2025-06-03 22:30:00+00:00,0.683,0.6863,0.682,0.6849,3615334.0
2025-06-03 23:00:00+00:00,0.6849,0.687,0.6838,0.6855,1750704.0
2025-06-03 23:30:00+00:00,0.6855,0.6864,0.6825,0.6833,1801744.0
2025-06-04 00:00:00+00:00,0.6833,0.6876,0.6825,0.6851,2623652.0
2025-06-04 00:30:00+00:00,0.6851,0.6905,0.6824,0.6904,3557146.0
2025-06-04 01:00:00+00:00,0.6904,0.6978,0.6904,0.6944,6411640.0
2025-06-04 01:30:00+00:00,0.6944,0.6951,0.6921,0.6935,2737209.0
2025-06-04 02:00:00+00:00,0.6935,0.7023,0.6935,0.6963,5176284.0
2025-06-04 02:30:00+00:00,0.6963,0.6966,0.6933,0.6939,1716511.0
2025-06-04 03:00:00+00:00,0.6939,0.6998,0.6938,0.6958,2928680.0
2025-06-04 03:30:00+00:00,0.6958,0.6971,0.6948,0.6951,2687077.0
2025-06-04 04:00:00+00:00,0.6951,0.6984,0.6949,0.6957,2428094.0
2025-06-04 04:30:00+00:00,0.6957,0.6961,0.6936,0.6952,2785827.0
2025-06-04 05:00:00+00:00,0.6952,0.6976,0.6928,0.6928,2498536.0
2025-06-04 05:30:00+00:00,0.6928,0.6932,0.6908,0.6913,2407890.0
2025-06-04 06:00:00+00:00,0.6913,0.6941,0.6902,0.6932,1978049.0
2025-06-04 06:30:00+00:00,0.6932,0.6945,0.6915,0.6929,1291514.0
2025-06-04 07:00:00+00:00,0.6929,0.6966,0.6929,0.6943,2991049.0
2025-06-04 07:30:00+00:00,0.6943,0.6969,0.6927,0.6957,2231474.0
2025-06-04 08:00:00+00:00,0.6957,0.6994,0.6957,0.6979,4018584.0
2025-06-04 08:30:00+00:00,0.6979,0.6988,0.696,0.6965,1751611.0
2025-06-04 09:00:00+00:00,0.6965,0.699,0.6961,0.6979,3197743.0
2025-06-04 09:30:00+00:00,0.6979,0.7005,0.6967,0.6987,1853255.0
2025-06-04 10:00:00+00:00,0.6987,0.7013,0.6977,0.6981,3534785.0
2025-06-04 10:30:00+00:00,0.6981,0.6986,0.6953,0.6955,3156983.0
2025-06-04 11:00:00+00:00,0.6955,0.6969,0.6931,0.6943,3182050.0
2025-06-04 11:30:00+00:00,0.6943,0.6946,0.6924,0.6926,2576086.0
2025-06-04 12:00:00+00:00,0.6926,0.6934,0.6882,0.6891,5723877.0
2025-06-04 12:30:00+00:00,0.6891,0.6905,0.6869,0.6875,3882851.0
2025-06-04 13:00:00+00:00,0.6875,0.6892,0.6846,0.6864,3528285.0
2025-06-04 13:30:00+00:00,0.6864,0.69,0.685,0.6852,3969535.0
2025-06-04 14:00:00+00:00,0.6852,0.6852,0.6783,0.6821,11710983.0
2025-06-04 14:30:00+00:00,0.6821,0.6872,0.6812,0.6867,4992202.0
2025-06-04 15:00:00+00:00,0.6867,0.6894,0.6839,0.6882,5744513.0
2025-06-04 15:30:00+00:00,0.6882,0.6914,0.6872,0.6879,6467755.0
2025-06-04 16:00:00+00:00,0.6879,0.6884,0.6842,0.6843,3949172.0
2025-06-04 16:30:00+00:00,0.6843,0.6879,0.6835,0.6866,2193483.0
2025-06-04 17:00:00+00:00,0.6866,0.6868,0.6789,0.6789,6758323.0
2025-06-04 17:30:00+00:00,0.6789,0.681,0.6768,0.6803,5555578.0
2025-06-04 18:00:00+00:00,0.6803,0.6819,0.6756,0.6805,5316385.0
2025-06-04 18:30:00+00:00,0.6805,0.6809,0.6758,0.6765,2529683.0
2025-06-04 19:00:00+00:00,0.6765,0.6765,0.6716,0.6719,8369292.0
2025-06-04 19:30:00+00:00,0.6719,0.6758,0.6707,0.6732,3239035.0
2025-06-04 20:00:00+00:00,0.6732,0.6735,0.6652,0.6699,10317669.0
2025-06-04 20:30:00+00:00,0.6699,0.6699,0.6659,0.6667,3980152.0
2025-06-04 21:00:00+00:00,0.6667,0.6682,0.6628,0.6678,4877309.0
2025-06-04 21:30:00+00:00,0.6678,0.6727,0.6678,0.671,3727594.0
2025-06-04 22:00:00+00:00,0.671,0.6711,0.6665,0.6674,4528944.0
2025-06-04 22:30:00+00:00,0.6674,0.6687,0.6654,0.666,2517051.0
2025-06-04 23:00:00+00:00,0.666,0.6668,0.6615,0.6638,4593294.0
2025-06-04 23:30:00+00:00,0.6638,0.6663,0.6628,0.6651,1720572.0
2025-06-05 00:00:00+00:00,0.6651,0.6681,0.6649,0.6675,2339599.0
2025-06-05 00:30:00+00:00,0.6675,0.6696,0.6655,0.6688,1881085.0
2025-06-05 01:00:00+00:00,0.6688,0.6724,0.6685,0.6707,2731705.0
2025-06-05 01:30:00+00:00,0.6707,0.6707,0.6671,0.6688,1868520.0
2025-06-05 02:00:00+00:00,0.6688,0.6732,0.6688,0.6712,2386449.0
2025-06-05 02:30:00+00:00,0.6712,0.6753,0.6711,0.6722,6383554.0
2025-06-05 03:00:00+00:00,0.6722,0.6736,0.6715,0.6719,1160375.0
2025-06-05 03:30:00+00:00,0.6719,0.6755,0.6714,0.6754,1828021.0
2025-06-05 04:00:00+00:00,0.6754,0.6787,0.6753,0.6763,4246066.0
2025-06-05 04:30:00+00:00,0.6763,0.6791,0.6759,0.6782,1476016.0
2025-06-05 05:00:00+00:00,0.6782,0.6809,0.6749,0.6751,3495049.0
2025-06-05 05:30:00+00:00,0.6751,0.6752,0.6717,0.6731,4079926.0
2025-06-05 06:00:00+00:00,0.6731,0.6794,0.673,0.679,4986631.0
2025-06-05 06:30:00+00:00,0.679,0.6793,0.6727,0.675,5440197.0
2025-06-05 07:00:00+00:00,0.675,0.68,0.675,0.6797,4718851.0
2025-06-05 07:30:00+00:00,0.6797,0.6801,0.6748,0.6761,4468282.0
2025-06-05 08:00:00+00:00,0.6761,0.6798,0.6753,0.6766,4321130.0
2025-06-05 08:30:00+00:00,0.6766,0.6795,0.6757,0.6787,2035044.0
2025-06-05 09:00:00+00:00,0.6787,0.6839,0.6783,0.6789,6728167.0
2025-06-05 09:30:00+00:00,0.6789,0.6808,0.6779,0.6802,3056183.0
2025-06-05 10:00:00+00:00,0.6802,0.6838,0.6772,0.6775,3679409.0
2025-06-05 10:30:00+00:00,0.6775,0.6793,0.6757,0.6785,3936609.0
2025-06-05 11:00:00+00:00,0.6785,0.6816,0.6781,0.6799,4229632.0
2025-06-05 11:30:00+00:00,0.6799,0.6813,0.6775,0.6807,3960445.0
2025-06-05 12:00:00+00:00,0.6807,0.6876,0.6803,0.6865,7009270.0
2025-06-05 12:30:00+00:00,0.6865,0.6897,0.6842,0.6869,6830292.0
2025-06-05 13:00:00+00:00,0.6869,0.6875,0.6845,0.6857,2895042.0
2025-06-05 13:30:00+00:00,0.6857,0.6859,0.6736,0.6752,11842323.0
2025-06-05 14:00:00+00:00,0.6752,0.6764,0.6682,0.6724,10189699.0
2025-06-05 14:30:00+00:00,0.6724,0.6783,0.6677,0.6743,8779981.0
2025-06-05 15:00:00+00:00,0.6743,0.6772,0.6717,0.6769,3808286.0
