timestamp,open,high,low,close,volume
2025-06-03 22:00:00+00:00,0.677,0.6863,0.6761,0.6849,8037179.0
2025-06-03 23:00:00+00:00,0.6849,0.687,0.6825,0.6833,3552448.0
2025-06-04 00:00:00+00:00,0.6833,0.6905,0.6824,0.6904,6180798.0
2025-06-04 01:00:00+00:00,0.6904,0.6978,0.6904,0.6935,9148849.0
2025-06-04 02:00:00+00:00,0.6935,0.7023,0.6933,0.6939,6892795.0
2025-06-04 03:00:00+00:00,0.6939,0.6998,0.6938,0.6951,5615757.0
2025-06-04 04:00:00+00:00,0.6951,0.6984,0.6936,0.6952,5213921.0
2025-06-04 05:00:00+00:00,0.6952,0.6976,0.6908,0.6913,4906426.0
2025-06-04 06:00:00+00:00,0.6913,0.6945,0.6902,0.6929,3269563.0
2025-06-04 07:00:00+00:00,0.6929,0.6969,0.6927,0.6957,5222523.0
2025-06-04 08:00:00+00:00,0.6957,0.6994,0.6957,0.6965,5770195.0
2025-06-04 09:00:00+00:00,0.6965,0.7005,0.6961,0.6987,5050998.0
2025-06-04 10:00:00+00:00,0.6987,0.7013,0.6953,0.6955,6691768.0
2025-06-04 11:00:00+00:00,0.6955,0.6969,0.6924,0.6926,5758136.0
2025-06-04 12:00:00+00:00,0.6926,0.6934,0.6869,0.6875,9606728.0
2025-06-04 13:00:00+00:00,0.6875,0.69,0.6846,0.6852,7497820.0
2025-06-04 14:00:00+00:00,0.6852,0.6872,0.6783,0.6867,16703185.0
2025-06-04 15:00:00+00:00,0.6867,0.6914,0.6839,0.6879,12212268.0
2025-06-04 16:00:00+00:00,0.6879,0.6884,0.6835,0.6866,6142655.0
2025-06-04 17:00:00+00:00,0.6866,0.6868,0.6768,0.6803,12313901.0
2025-06-04 18:00:00+00:00,0.6803,0.6819,0.6756,0.6765,7846068.0
2025-06-04 19:00:00+00:00,0.6765,0.6765,0.6707,0.6732,11608327.0
2025-06-04 20:00:00+00:00,0.6732,0.6735,0.6652,0.6667,14297821.0
2025-06-04 21:00:00+00:00,0.6667,0.6727,0.6628,0.671,8604903.0
2025-06-04 22:00:00+00:00,0.671,0.6711,0.6654,0.666,7045995.0
2025-06-04 23:00:00+00:00,0.666,0.6668,0.6615,0.6651,6313866.0
2025-06-05 00:00:00+00:00,0.6651,0.6696,0.6649,0.6688,4220684.0
2025-06-05 01:00:00+00:00,0.6688,0.6724,0.6671,0.6688,4600225.0
2025-06-05 02:00:00+00:00,0.6688,0.6753,0.6688,0.6722,8770003.0
2025-06-05 03:00:00+00:00,0.6722,0.6755,0.6714,0.6754,2988396.0
2025-06-05 04:00:00+00:00,0.6754,0.6791,0.6753,0.6782,5722082.0
2025-06-05 05:00:00+00:00,0.6782,0.6809,0.6717,0.6731,7574975.0
2025-06-05 06:00:00+00:00,0.6731,0.6794,0.6727,0.675,10426828.0
2025-06-05 07:00:00+00:00,0.675,0.6801,0.6748,0.6761,9187133.0
2025-06-05 08:00:00+00:00,0.6761,0.6798,0.6753,0.6787,6356174.0
2025-06-05 09:00:00+00:00,0.6787,0.6839,0.6779,0.6802,9784350.0
2025-06-05 10:00:00+00:00,0.6802,0.6838,0.6757,0.6785,7616018.0
2025-06-05 11:00:00+00:00,0.6785,0.6816,0.6775,0.6807,8190077.0
2025-06-05 12:00:00+00:00,0.6807,0.6897,0.6803,0.6869,13839562.0
2025-06-05 13:00:00+00:00,0.6869,0.6875,0.6736,0.6752,14737365.0
2025-06-05 14:00:00+00:00,0.6752,0.6783,0.6677,0.6743,18969680.0
2025-06-05 15:00:00+00:00,0.6743,0.6772,0.6717,0.6737,5960523.0
2025-06-05 16:00:00+00:00,0.6737,0.6738,0.6588,0.6609,22582860.0
2025-06-05 17:00:00+00:00,0.6609,0.6638,0.6592,0.6621,9841265.0
2025-06-05 18:00:00+00:00,0.6621,0.6634,0.6555,0.6601,13420165.0
2025-06-05 19:00:00+00:00,0.6601,0.6602,0.6337,0.6418,67185482.0
2025-06-05 20:00:00+00:00,0.6418,0.6427,0.6183,0.6195,58940666.0
2025-06-05 21:00:00+00:00,0.6195,0.632,0.6187,0.6301,27376631.0
2025-06-05 22:00:00+00:00,0.6301,0.6301,0.6205,0.6279,14778788.0
2025-06-05 23:00:00+00:00,0.6279,0.6296,0.6231,0.625,10733715.0
2025-06-06 00:00:00+00:00,0.625,0.628,0.6203,0.6279,9747706.0
2025-06-06 01:00:00+00:00,0.6279,0.6318,0.6239,0.6313,5004792.0
2025-06-06 02:00:00+00:00,0.6313,0.6315,0.6254,0.6309,5626037.0
2025-06-06 03:00:00+00:00,0.6309,0.6372,0.6287,0.6368,8554273.0
2025-06-06 04:00:00+00:00,0.6368,0.6407,0.6343,0.6383,7052427.0
2025-06-06 05:00:00+00:00,0.6383,0.6409,0.6366,0.6395,4280843.0
2025-06-06 06:00:00+00:00,0.6395,0.6426,0.6371,0.6375,4715358.0
2025-06-06 07:00:00+00:00,0.6375,0.6421,0.6375,0.6389,4349094.0
2025-06-06 08:00:00+00:00,0.6389,0.6421,0.6381,0.64,3825848.0
2025-06-06 09:00:00+00:00,0.64,0.6446,0.64,0.641,6598780.0
2025-06-06 10:00:00+00:00,0.641,0.6479,0.641,0.646,6487943.0
2025-06-06 11:00:00+00:00,0.646,0.6523,0.6459,0.6504,10575737.0
2025-06-06 12:00:00+00:00,0.6504,0.6617,0.6503,0.656,22401549.0
2025-06-06 13:00:00+00:00,0.656,0.6651,0.656,0.6602,14150212.0
2025-06-06 14:00:00+00:00,0.6602,0.668,0.6593,0.6678,8268345.0
2025-06-06 15:00:00+00:00,0.6678,0.6718,0.6619,0.6662,12499990.0
2025-06-06 16:00:00+00:00,0.6662,0.6719,0.6638,0.6642,8879980.0
2025-06-06 17:00:00+00:00,0.6642,0.6653,0.6602,0.6645,8747826.0
2025-06-06 18:00:00+00:00,0.6645,0.6658,0.6601,0.6617,6101067.0
2025-06-06 19:00:00+00:00,0.6617,0.6643,0.6608,0.6623,6022242.0
2025-06-06 20:00:00+00:00,0.6623,0.6661,0.6588,0.6655,5512341.0
2025-06-06 21:00:00+00:00,0.6655,0.6658,0.6572,0.6613,7357099.0
2025-06-06 22:00:00+00:00,0.6613,0.6626,0.6556,0.6584,5510523.0
2025-06-06 23:00:00+00:00,0.6584,0.6588,0.6524,0.655,6147176.0
2025-06-07 00:00:00+00:00,0.655,0.6588,0.6489,0.6587,11953114.0
2025-06-07 01:00:00+00:00,0.6587,0.6588,0.6534,0.6552,3742394.0
2025-06-07 02:00:00+00:00,0.6552,0.6586,0.6522,0.658,3695582.0
2025-06-07 03:00:00+00:00,0.658,0.6621,0.6566,0.6615,6087161.0
2025-06-07 04:00:00+00:00,0.6615,0.6615,0.6566,0.6582,3741894.0
2025-06-07 05:00:00+00:00,0.6582,0.6645,0.6571,0.6638,5885009.0
2025-06-07 06:00:00+00:00,0.6638,0.6672,0.6607,0.6672,4130364.0
2025-06-07 07:00:00+00:00,0.6672,0.6699,0.6653,0.6685,5379306.0
2025-06-07 08:00:00+00:00,0.6685,0.6702,0.6635,0.6641,4367612.0
2025-06-07 09:00:00+00:00,0.6641,0.666,0.6627,0.6646,3006279.0
2025-06-07 10:00:00+00:00,0.6646,0.6677,0.6645,0.6674,5703624.0
2025-06-07 11:00:00+00:00,0.6674,0.6689,0.6666,0.6676,4229179.0
2025-06-07 12:00:00+00:00,0.6676,0.6704,0.6671,0.6673,5289227.0
2025-06-07 13:00:00+00:00,0.6673,0.6699,0.6665,0.6687,3397073.0
2025-06-07 14:00:00+00:00,0.6687,0.6701,0.6671,0.6675,3328724.0
2025-06-07 15:00:00+00:00,0.6675,0.6688,0.6655,0.6659,4285933.0
2025-06-07 16:00:00+00:00,0.6659,0.6671,0.6618,0.6621,5862103.0
2025-06-07 17:00:00+00:00,0.6621,0.6659,0.6616,0.6616,3590187.0
2025-06-07 18:00:00+00:00,0.6616,0.6652,0.6613,0.6623,3982793.0
2025-06-07 19:00:00+00:00,0.6623,0.6653,0.6621,0.6635,2771778.0
2025-06-07 20:00:00+00:00,0.6635,0.6661,0.6635,0.6655,4497285.0
2025-06-07 21:00:00+00:00,0.6655,0.6694,0.6652,0.669,5599965.0
2025-06-07 22:00:00+00:00,0.669,0.6696,0.6661,0.6671,3663040.0
2025-06-07 23:00:00+00:00,0.6671,0.6675,0.6637,0.6641,2897279.0
2025-06-08 00:00:00+00:00,0.6641,0.6646,0.6577,0.6591,8505938.0
2025-06-08 01:00:00+00:00,0.6591,0.6616,0.6553,0.6608,6581961.0
2025-06-08 02:00:00+00:00,0.6608,0.6608,0.6562,0.6584,2830505.0
2025-06-08 03:00:00+00:00,0.6584,0.6592,0.6565,0.6579,2515370.0
2025-06-08 04:00:00+00:00,0.6579,0.6603,0.6556,0.6594,3484169.0
2025-06-08 05:00:00+00:00,0.6594,0.6599,0.6567,0.6578,2457160.0
2025-06-08 06:00:00+00:00,0.6578,0.6659,0.6578,0.661,7563323.0
2025-06-08 07:00:00+00:00,0.661,0.6645,0.6605,0.6621,4862696.0
2025-06-08 08:00:00+00:00,0.6621,0.6634,0.66,0.6602,2592717.0
2025-06-08 09:00:00+00:00,0.6602,0.6605,0.6515,0.6548,16163311.0
2025-06-08 10:00:00+00:00,0.6548,0.656,0.6523,0.6555,5867591.0
2025-06-08 11:00:00+00:00,0.6555,0.6649,0.6554,0.6639,12889924.0
2025-06-08 12:00:00+00:00,0.6639,0.6686,0.6628,0.6663,11794967.0
2025-06-08 13:00:00+00:00,0.6663,0.6792,0.6643,0.6692,21984733.0
2025-06-08 14:00:00+00:00,0.6692,0.6707,0.664,0.6679,13101064.0
2025-06-08 15:00:00+00:00,0.6679,0.673,0.6679,0.6695,6941776.0
2025-06-08 16:00:00+00:00,0.6695,0.6732,0.6694,0.6727,6942330.0
2025-06-08 17:00:00+00:00,0.6727,0.6743,0.6693,0.6704,4918473.0
2025-06-08 18:00:00+00:00,0.6704,0.6742,0.6698,0.6729,3718050.0
2025-06-08 19:00:00+00:00,0.6729,0.6777,0.6721,0.674,10176508.0
2025-06-08 20:00:00+00:00,0.674,0.6786,0.6735,0.6751,7683685.0
2025-06-08 21:00:00+00:00,0.6751,0.6786,0.6744,0.6755,5636902.0
2025-06-08 22:00:00+00:00,0.6755,0.6759,0.6681,0.6694,9355256.0
2025-06-08 23:00:00+00:00,0.6694,0.6701,0.6671,0.6698,3332967.0
2025-06-09 00:00:00+00:00,0.6698,0.6717,0.6658,0.6682,5999747.0
2025-06-09 01:00:00+00:00,0.6682,0.6684,0.6642,0.6649,5358243.0
2025-06-09 02:00:00+00:00,0.6649,0.6674,0.6624,0.665,6139213.0
2025-06-09 03:00:00+00:00,0.665,0.6652,0.6601,0.6631,5764922.0
2025-06-09 04:00:00+00:00,0.6631,0.6634,0.6586,0.6594,4247768.0
2025-06-09 05:00:00+00:00,0.6594,0.6609,0.6568,0.6571,5851616.0
2025-06-09 06:00:00+00:00,0.6571,0.6634,0.6561,0.6632,5986285.0
2025-06-09 07:00:00+00:00,0.6632,0.6635,0.661,0.6622,5034303.0
2025-06-09 08:00:00+00:00,0.6622,0.6639,0.6599,0.6637,3367512.0
2025-06-09 09:00:00+00:00,0.6637,0.6703,0.6613,0.6692,9288536.0
2025-06-09 10:00:00+00:00,0.6692,0.6773,0.6688,0.6753,11771106.0
2025-06-09 11:00:00+00:00,0.6753,0.6771,0.6725,0.6755,7622200.0
2025-06-09 12:00:00+00:00,0.6755,0.6759,0.6709,0.6742,7596488.0
2025-06-09 13:00:00+00:00,0.6742,0.6742,0.6651,0.6656,9932393.0
2025-06-09 14:00:00+00:00,0.6656,0.6723,0.6654,0.6694,8554794.0
2025-06-09 15:00:00+00:00,0.6694,0.6752,0.6689,0.6734,7017035.0
2025-06-09 16:00:00+00:00,0.6734,0.6828,0.6734,0.6792,13783397.0
2025-06-09 17:00:00+00:00,0.6792,0.6863,0.6791,0.6821,11943786.0
2025-06-09 18:00:00+00:00,0.6821,0.6851,0.6804,0.6831,5456352.0
2025-06-09 19:00:00+00:00,0.6831,0.6847,0.6787,0.681,7907460.0
2025-06-09 20:00:00+00:00,0.681,0.6871,0.681,0.6859,10082822.0
2025-06-09 21:00:00+00:00,0.6859,0.6987,0.6859,0.6978,15345298.0
2025-06-09 22:00:00+00:00,0.6978,0.7077,0.6978,0.707,13811419.0
2025-06-09 23:00:00+00:00,0.707,0.7073,0.7008,0.7045,8979292.0
2025-06-10 00:00:00+00:00,0.7045,0.714,0.7044,0.7131,18659536.0
2025-06-10 01:00:00+00:00,0.7131,0.7155,0.7088,0.7123,10205980.0
2025-06-10 02:00:00+00:00,0.7123,0.713,0.7069,0.7115,7370414.0
2025-06-10 03:00:00+00:00,0.7115,0.7118,0.7052,0.7057,5019171.0
2025-06-10 04:00:00+00:00,0.7057,0.7064,0.7022,0.7044,6152997.0
2025-06-10 05:00:00+00:00,0.7044,0.7066,0.6955,0.6976,10198359.0
2025-06-10 06:00:00+00:00,0.6976,0.7001,0.6929,0.6986,7445668.0
2025-06-10 07:00:00+00:00,0.6986,0.7004,0.6942,0.6959,6202810.0
2025-06-10 08:00:00+00:00,0.6959,0.6968,0.6892,0.6894,9570356.0
2025-06-10 09:00:00+00:00,0.6894,0.6952,0.6877,0.6951,10178399.0
2025-06-10 10:00:00+00:00,0.6951,0.6951,0.6873,0.6899,8619418.0
2025-06-10 11:00:00+00:00,0.6899,0.7072,0.6857,0.7045,30357959.0
2025-06-10 12:00:00+00:00,0.7045,0.7122,0.7009,0.7118,22819536.0
2025-06-10 13:00:00+00:00,0.7118,0.7124,0.6945,0.7016,27978665.0
2025-06-10 14:00:00+00:00,0.7016,0.7019,0.6903,0.6927,16682348.0
2025-06-10 15:00:00+00:00,0.6927,0.6986,0.6875,0.6954,14480569.0
2025-06-10 16:00:00+00:00,0.6954,0.7004,0.6949,0.6965,9390471.0
2025-06-10 17:00:00+00:00,0.6965,0.7037,0.696,0.7017,6649178.0
2025-06-10 18:00:00+00:00,0.7017,0.7089,0.6989,0.7072,8602283.0
2025-06-10 19:00:00+00:00,0.7072,0.7152,0.7052,0.7087,22482836.0
2025-06-10 20:00:00+00:00,0.7087,0.7099,0.7033,0.7094,10705500.0
2025-06-10 21:00:00+00:00,0.7094,0.7121,0.7043,0.7085,11547134.0
2025-06-10 22:00:00+00:00,0.7085,0.7203,0.7082,0.7141,11033616.0
2025-06-10 23:00:00+00:00,0.7141,0.7186,0.7128,0.7164,8633477.0
2025-06-11 00:00:00+00:00,0.7164,0.7208,0.711,0.7115,8593392.0
2025-06-11 01:00:00+00:00,0.7115,0.7142,0.709,0.7107,6282849.0
2025-06-11 02:00:00+00:00,0.7107,0.7165,0.7099,0.7116,6896132.0
2025-06-11 03:00:00+00:00,0.7116,0.7217,0.711,0.7198,8092729.0
2025-06-11 04:00:00+00:00,0.7198,0.7228,0.7172,0.7188,7583670.0
2025-06-11 05:00:00+00:00,0.7188,0.72,0.7167,0.7192,5276760.0
2025-06-11 06:00:00+00:00,0.7192,0.7266,0.7176,0.7265,17321654.0
2025-06-11 07:00:00+00:00,0.7265,0.7275,0.7196,0.7231,13001632.0
2025-06-11 08:00:00+00:00,0.7231,0.7296,0.7195,0.721,23643459.0
2025-06-11 09:00:00+00:00,0.721,0.722,0.7116,0.7129,15647774.0
2025-06-11 10:00:00+00:00,0.7129,0.7191,0.7108,0.7191,8021548.0
2025-06-11 11:00:00+00:00,0.7191,0.7191,0.7115,0.7145,6547938.0
2025-06-11 12:00:00+00:00,0.7145,0.7281,0.7107,0.7229,26858972.0
2025-06-11 13:00:00+00:00,0.7229,0.7267,0.7183,0.7196,14206931.0
2025-06-11 14:00:00+00:00,0.7196,0.7313,0.7185,0.7244,15057231.0
2025-06-11 15:00:00+00:00,0.7244,0.7281,0.7214,0.7253,9107334.0
2025-06-11 16:00:00+00:00,0.7253,0.7261,0.7193,0.7201,10319957.0
2025-06-11 17:00:00+00:00,0.7201,0.7208,0.7091,0.71,20494975.0
2025-06-11 18:00:00+00:00,0.71,0.7121,0.7048,0.707,12927649.0
2025-06-11 19:00:00+00:00,0.707,0.7076,0.7018,0.7038,11751578.0
2025-06-11 20:00:00+00:00,0.7038,0.7064,0.6986,0.7042,12310781.0
2025-06-11 21:00:00+00:00,0.7042,0.7097,0.6944,0.6961,15676321.0
2025-06-11 22:00:00+00:00,0.6961,0.6983,0.6906,0.6932,14943033.0
2025-06-11 23:00:00+00:00,0.6932,0.6982,0.6921,0.6977,5047007.0
2025-06-12 00:00:00+00:00,0.6977,0.6999,0.6928,0.6981,8047945.0
2025-06-12 01:00:00+00:00,0.6981,0.6983,0.6923,0.6969,5841739.0
2025-06-12 02:00:00+00:00,0.6969,0.6989,0.6932,0.6936,6827562.0
2025-06-12 03:00:00+00:00,0.6936,0.6944,0.6885,0.6903,8852440.0
2025-06-12 04:00:00+00:00,0.6903,0.691,0.6868,0.6902,9920092.0
2025-06-12 05:00:00+00:00,0.6902,0.6943,0.6875,0.6927,6059890.0
2025-06-12 06:00:00+00:00,0.6927,0.6937,0.6886,0.6922,4865157.0
2025-06-12 07:00:00+00:00,0.6922,0.693,0.6851,0.6867,7598112.0
2025-06-12 08:00:00+00:00,0.6867,0.6884,0.682,0.6855,9817023.0
2025-06-12 09:00:00+00:00,0.6855,0.6871,0.6834,0.6857,4414354.0
2025-06-12 10:00:00+00:00,0.6857,0.6857,0.6792,0.6818,12285783.0
2025-06-12 11:00:00+00:00,0.6818,0.6825,0.6752,0.677,12188500.0
2025-06-12 12:00:00+00:00,0.677,0.6845,0.6758,0.6825,10672024.0
2025-06-12 13:00:00+00:00,0.6825,0.6857,0.6812,0.6834,8653249.0
2025-06-12 14:00:00+00:00,0.6834,0.6895,0.6834,0.6885,11836615.0
2025-06-12 15:00:00+00:00,0.6885,0.6897,0.6758,0.6769,16336975.0
2025-06-12 16:00:00+00:00,0.6769,0.6849,0.6758,0.6825,8506878.0
2025-06-12 17:00:00+00:00,0.6825,0.6879,0.6815,0.6863,9206711.0
2025-06-12 18:00:00+00:00,0.6863,0.6872,0.6756,0.6788,13261612.0
2025-06-12 19:00:00+00:00,0.6788,0.6815,0.6658,0.6683,22037740.0
2025-06-12 20:00:00+00:00,0.6683,0.6708,0.6568,0.661,23641528.0
2025-06-12 21:00:00+00:00,0.661,0.6649,0.658,0.6582,12132247.0
2025-06-12 22:00:00+00:00,0.6582,0.6617,0.6564,0.6601,7007637.0
2025-06-12 23:00:00+00:00,0.6601,0.6655,0.659,0.661,5076683.0
2025-06-13 00:00:00+00:00,0.661,0.6611,0.6222,0.633,92404033.0
2025-06-13 01:00:00+00:00,0.633,0.6332,0.6176,0.6257,50063352.0
2025-06-13 02:00:00+00:00,0.6257,0.626,0.6168,0.6229,15667647.0
2025-06-13 03:00:00+00:00,0.6229,0.6363,0.6222,0.6341,16242422.0
2025-06-13 04:00:00+00:00,0.6341,0.6342,0.6268,0.6312,9838294.0
2025-06-13 05:00:00+00:00,0.6312,0.6334,0.6286,0.6312,6372453.0
2025-06-13 06:00:00+00:00,0.6312,0.6348,0.6245,0.6348,13013058.0
2025-06-13 07:00:00+00:00,0.6348,0.6366,0.6298,0.6351,8369361.0
